,IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR,age_bracket
2232,16535,2020,Danny Jansen,25,43,120,147,0.14300000000000002,0.21100000000000002,0.68,0.313,0.358,0.671,0.175,0.19,0.247,0.36,0.39299999999999996,0.171,0.33299999999999996,0.409,0.258,0.172,0.613,0.215,85.1,16.4,8,0.086,109.3,33,0.355,0.152,0.25,0.252,0.735,0.644,0.8490000000000001,0.5579999999999999,0.098,0.396,-0.17,-1.2,0.3,2
2233,18015,2020,Paul DeJong,26,45,152,174,0.098,0.287,0.34,0.322,0.349,0.671,0.099,0.34,0.28300000000000003,0.27399999999999997,0.44299999999999995,0.064,0.434,0.34,0.226,0.151,0.462,0.387,89.2,21.7,8,0.076,105.5,43,0.406,0.122,0.268,0.28,0.765,0.455,0.8190000000000001,0.5920000000000001,0.147,0.424,0.67,-1.0,0.3,2
2234,19262,2020,Garrett Hampson,25,53,167,184,0.071,0.326,0.22,0.287,0.383,0.671,0.15,0.33,0.247,0.361,0.392,0.132,0.405,0.36,0.23399999999999999,0.126,0.613,0.261,86.3,14.4,9,0.081,105.6,25,0.225,0.198,0.314,0.24600000000000002,0.642,0.49,0.8390000000000001,0.636,0.115,0.452,-0.43,1.0,0.3,2
2235,8722,2020,Jason Castro,33,27,80,92,0.13,0.359,0.36,0.293,0.375,0.668,0.188,0.289,0.17,0.319,0.511,0.083,0.36200000000000004,0.36200000000000004,0.27699999999999997,0.064,0.426,0.511,92.7,19.7,7,0.149,111.1,26,0.5529999999999999,0.18,0.32299999999999995,0.258,0.642,0.6,0.6940000000000001,0.5329999999999999,0.14300000000000002,0.426,0.72,-0.2,0.3,3
2236,14968,2020,Victor Caratini,26,44,116,132,0.091,0.235,0.39,0.333,0.328,0.661,0.086,0.321,0.188,0.494,0.318,0.037000000000000005,0.365,0.447,0.188,0.212,0.48200000000000004,0.306,87.9,6.2,3,0.035,111.0,31,0.365,0.192,0.287,0.25,0.629,0.61,0.858,0.583,0.094,0.39399999999999996,-0.21,0.2,0.3,2
2237,13620,2020,Carson Kelly,25,39,122,129,0.047,0.225,0.21,0.264,0.385,0.649,0.164,0.25,0.19399999999999998,0.419,0.387,0.139,0.473,0.301,0.226,0.11800000000000001,0.527,0.355,86.3,16.7,4,0.043,105.4,32,0.344,0.213,0.316,0.27,0.652,0.6709999999999999,0.82,0.574,0.10300000000000001,0.488,-0.27,-0.2,0.3,2
2238,19997,2020,Santiago Espinal,25,27,60,66,0.061,0.242,0.25,0.308,0.333,0.641,0.067,0.356,0.395,0.302,0.302,0.0,0.435,0.413,0.152,0.109,0.63,0.261,87.2,14.5,1,0.022000000000000002,104.4,13,0.28300000000000003,0.154,0.248,0.275,0.7340000000000001,0.667,0.868,0.652,0.094,0.466,-0.08,0.7,0.3,2
2239,8418,2020,Ehire Adrianza,30,44,89,101,0.109,0.228,0.48,0.287,0.27,0.557,0.079,0.258,0.24600000000000002,0.369,0.385,0.0,0.33299999999999996,0.424,0.242,0.106,0.621,0.273,85.9,16.0,2,0.03,103.1,16,0.242,0.155,0.22699999999999998,0.28800000000000003,0.6890000000000001,0.6970000000000001,0.9259999999999999,0.564,0.071,0.436,-0.2,0.6,0.3,3
2240,11602,2020,Yolmer Sanchez,28,12,16,21,0.23800000000000002,0.23800000000000002,1.0,0.476,0.688,1.164,0.375,0.4,0.273,0.455,0.273,0.33299999999999996,0.546,0.273,0.182,0.0,0.636,0.364,90.7,12.4,2,0.182,102.3,6,0.546,0.222,0.293,0.203,0.486,0.6920000000000001,0.8240000000000001,0.5710000000000001,0.071,0.354,-0.02,-0.1,0.2,2
2241,22581,2020,Alejandro Kirk,21,9,24,25,0.04,0.16,0.25,0.4,0.583,0.983,0.208,0.421,0.2,0.55,0.25,0.2,0.35,0.3,0.35,0.1,0.5,0.4,95.0,5.9,1,0.05,107.4,10,0.5,0.235,0.32899999999999996,0.318,0.561,0.643,0.87,0.64,0.094,0.48200000000000004,0.03,-0.6,0.2,1
2242,15279,2020,Garrett Cooper,29,34,120,133,0.083,0.233,0.35,0.353,0.5,0.853,0.217,0.337,0.258,0.461,0.281,0.24,0.42700000000000005,0.315,0.258,0.135,0.539,0.326,90.1,9.5,9,0.10099999999999999,109.7,37,0.41600000000000004,0.221,0.307,0.313,0.546,0.6890000000000001,0.8740000000000001,0.556,0.086,0.391,-0.07,-0.9,0.2,3
2243,16313,2020,Yairo Munoz,25,12,45,45,0.0,0.244,0.0,0.333,0.511,0.844,0.178,0.424,0.294,0.47100000000000003,0.235,0.125,0.47100000000000003,0.353,0.177,0.11800000000000001,0.382,0.5,89.2,13.0,1,0.028999999999999998,104.4,13,0.382,0.086,0.322,0.629,0.8,0.557,0.7959999999999999,0.6890000000000001,0.237,0.36200000000000004,0.32,-0.6,0.2,2
2244,9077,2020,Lorenzo Cain,34,5,18,21,0.14300000000000002,0.095,1.5,0.429,0.389,0.817,0.056,0.375,0.375,0.5,0.125,0.0,0.43799999999999994,0.5,0.063,0.188,0.5,0.313,89.0,-3.7,0,0.0,108.8,4,0.25,0.20600000000000002,0.28800000000000003,0.18600000000000003,0.633,0.375,0.9470000000000001,0.619,0.08199999999999999,0.41100000000000003,0.1,0.3,0.2,3
2245,19251,2020,Pete Alonso,25,57,208,239,0.1,0.255,0.39,0.326,0.49,0.817,0.26,0.242,0.16899999999999998,0.392,0.439,0.24600000000000002,0.43200000000000005,0.318,0.25,0.16899999999999998,0.514,0.318,90.2,15.5,19,0.128,118.4,60,0.405,0.154,0.285,0.33399999999999996,0.667,0.542,0.856,0.607,0.131,0.381,-0.49,-2.6,0.2,2
2246,14503,2020,Renato Nunez,26,52,195,216,0.079,0.29600000000000004,0.27,0.324,0.492,0.816,0.236,0.317,0.235,0.318,0.447,0.203,0.49200000000000005,0.28800000000000003,0.22,0.235,0.508,0.258,86.3,21.1,16,0.121,110.3,48,0.364,0.162,0.306,0.424,0.67,0.657,0.792,0.6709999999999999,0.14300000000000002,0.39299999999999996,-0.35,-1.2,0.2,2
2247,14555,2020,Wyatt Mathisen,26,9,27,33,0.152,0.364,0.42,0.364,0.444,0.808,0.222,0.308,0.133,0.267,0.6,0.222,0.4,0.267,0.33299999999999996,0.2,0.4,0.4,87.0,22.2,2,0.133,103.6,6,0.4,0.196,0.314,0.247,0.6,0.435,0.861,0.636,0.11800000000000001,0.392,0.03,-0.1,0.2,2
2248,13675,2020,Tyrone Taylor,26,22,38,41,0.049,0.195,0.25,0.293,0.5,0.793,0.263,0.25,0.1,0.433,0.467,0.14300000000000002,0.467,0.433,0.1,0.233,0.33299999999999996,0.433,87.3,14.1,4,0.133,105.1,13,0.433,0.171,0.285,0.33,0.7070000000000001,0.636,0.8540000000000001,0.61,0.114,0.36700000000000005,-0.06,-0.1,0.2,2
2249,19611,2020,Vladimir Guerrero Jr.,21,60,221,243,0.08199999999999999,0.156,0.53,0.329,0.462,0.791,0.199,0.282,0.175,0.546,0.27899999999999997,0.17600000000000002,0.415,0.35,0.235,0.142,0.47,0.38799999999999996,92.5,4.6,16,0.087,116.1,93,0.508,0.135,0.248,0.27399999999999997,0.774,0.612,0.84,0.5720000000000001,0.114,0.409,-0.06,-0.4,0.2,1
2250,16524,2020,Ryan McBroom,28,36,81,85,0.047,0.353,0.13,0.282,0.506,0.789,0.259,0.311,0.157,0.314,0.529,0.222,0.314,0.373,0.314,0.157,0.5489999999999999,0.294,88.9,20.1,7,0.13699999999999998,108.2,16,0.314,0.196,0.353,0.33799999999999997,0.632,0.473,0.802,0.5770000000000001,0.157,0.397,0.24,-0.5,0.2,2
2251,8202,2020,Josh Harrison,32,33,79,91,0.066,0.132,0.5,0.352,0.418,0.769,0.139,0.288,0.24600000000000002,0.406,0.348,0.125,0.435,0.348,0.217,0.24600000000000002,0.522,0.23199999999999998,83.8,15.4,3,0.044000000000000004,103.2,16,0.23199999999999998,0.122,0.23600000000000002,0.41100000000000003,0.737,0.747,0.8270000000000001,0.539,0.113,0.397,-0.28,-0.1,0.2,3
2252,3410,2020,Ryan Braun,36,39,129,141,0.05,0.191,0.26,0.281,0.488,0.769,0.256,0.232,0.235,0.373,0.392,0.2,0.47600000000000003,0.35,0.175,0.185,0.495,0.32,89.8,15.3,12,0.114,110.2,42,0.4,0.149,0.28600000000000003,0.42,0.706,0.599,0.892,0.638,0.13699999999999998,0.34299999999999997,0.66,-0.6,0.2,4
2253,4962,2020,Asdrubal Cabrera,34,52,190,213,0.08900000000000001,0.188,0.48,0.305,0.447,0.753,0.205,0.26,0.183,0.43799999999999994,0.379,0.138,0.474,0.325,0.201,0.182,0.44799999999999995,0.37,89.5,13.7,10,0.065,107.0,59,0.38299999999999995,0.166,0.256,0.325,0.6659999999999999,0.679,0.9009999999999999,0.563,0.09,0.391,-0.38,-2.0,0.2,3
2254,4579,2020,Starlin Castro,30,16,60,63,0.048,0.20600000000000002,0.23,0.302,0.45,0.752,0.183,0.311,0.213,0.36200000000000004,0.426,0.1,0.319,0.40399999999999997,0.27699999999999997,0.23399999999999999,0.511,0.255,87.1,16.8,1,0.021,109.6,13,0.27699999999999997,0.17600000000000002,0.263,0.313,0.685,0.6809999999999999,0.895,0.5870000000000001,0.08800000000000001,0.425,-0.39,0.5,0.2,3
2255,14145,2020,Daniel Robertson,26,13,21,24,0.125,0.25,0.5,0.417,0.333,0.75,0.0,0.467,0.33299999999999996,0.5329999999999999,0.133,0.0,0.4,0.33299999999999996,0.267,0.33299999999999996,0.4,0.267,82.1,-9.8,0,0.0,105.6,3,0.2,0.16699999999999998,0.289,0.268,0.735,0.4,0.92,0.583,0.122,0.37799999999999995,0.1,0.2,0.2,2
2256,19566,2020,Nathaniel Lowe,24,21,67,76,0.11800000000000001,0.368,0.32,0.316,0.433,0.749,0.209,0.314,0.282,0.462,0.256,0.4,0.33299999999999996,0.41,0.256,0.10300000000000001,0.6409999999999999,0.256,88.9,7.1,6,0.154,114.8,17,0.436,0.231,0.336,0.262,0.58,0.6509999999999999,0.79,0.579,0.105,0.444,-0.24,0.2,0.2,2
2257,13301,2020,Max Muncy,29,58,203,248,0.157,0.242,0.65,0.331,0.389,0.72,0.197,0.203,0.138,0.441,0.42100000000000004,0.19699999999999998,0.455,0.324,0.221,0.10300000000000001,0.483,0.414,88.5,14.2,18,0.124,109.8,58,0.4,0.205,0.298,0.183,0.625,0.542,0.828,0.544,0.094,0.415,-0.24,-0.8,0.2,3
2258,18054,2020,Sam Haggerty,26,13,50,54,0.07400000000000001,0.29600000000000004,0.25,0.315,0.4,0.715,0.14,0.364,0.294,0.41200000000000003,0.294,0.1,0.5,0.294,0.20600000000000002,0.08800000000000001,0.529,0.382,90.6,13.0,1,0.028999999999999998,106.1,14,0.41200000000000003,0.14,0.284,0.26,0.706,0.33299999999999996,0.847,0.667,0.14400000000000002,0.445,0.07,0.7,0.2,2
2259,15112,2020,Ryan McMahon,25,52,172,193,0.09300000000000001,0.342,0.27,0.295,0.419,0.714,0.203,0.286,0.15,0.505,0.34600000000000003,0.243,0.402,0.308,0.29,0.11199999999999999,0.486,0.402,90.1,9.2,12,0.11199999999999999,109.7,46,0.43,0.161,0.307,0.292,0.7020000000000001,0.486,0.799,0.58,0.146,0.43,1.39,1.2,0.2,2
2260,10762,2020,Corey Dickerson,31,52,194,210,0.071,0.16699999999999998,0.43,0.311,0.402,0.713,0.144,0.283,0.138,0.522,0.34,0.13,0.315,0.34,0.34600000000000003,0.17,0.522,0.308,85.7,11.1,9,0.055999999999999994,108.8,49,0.306,0.128,0.253,0.365,0.7440000000000001,0.7090000000000001,0.799,0.595,0.125,0.444,0.01,0.7,0.2,3
2261,14103,2020,Rio Ruiz,26,54,185,204,0.083,0.225,0.37,0.286,0.427,0.713,0.205,0.244,0.171,0.47100000000000003,0.35700000000000004,0.18,0.433,0.305,0.262,0.192,0.49700000000000005,0.312,87.9,10.5,12,0.085,109.0,55,0.39,0.127,0.253,0.318,0.772,0.626,0.8270000000000001,0.603,0.126,0.445,0.34,-1.4,0.2,2
2262,14593,2020,David Bote,27,45,125,145,0.11699999999999999,0.276,0.43,0.303,0.408,0.711,0.208,0.228,0.163,0.5,0.337,0.24100000000000002,0.337,0.40700000000000003,0.256,0.151,0.488,0.361,92.4,9.3,9,0.105,110.3,45,0.523,0.205,0.311,0.22899999999999998,0.61,0.557,0.8190000000000001,0.579,0.105,0.424,0.28,0.5,0.2,2
2263,14523,2020,Pedro Severino,26,48,160,178,0.09,0.225,0.4,0.322,0.388,0.71,0.138,0.304,0.242,0.41700000000000004,0.342,0.122,0.521,0.314,0.165,0.223,0.496,0.281,87.6,9.5,9,0.07400000000000001,111.2,38,0.314,0.14800000000000002,0.267,0.326,0.6859999999999999,0.5720000000000001,0.878,0.528,0.11900000000000001,0.37,0.53,-0.4,0.2,2
2264,4062,2020,Dexter Fowler,34,31,90,101,0.099,0.27699999999999997,0.36,0.317,0.389,0.706,0.156,0.293,0.19399999999999998,0.435,0.371,0.174,0.452,0.387,0.161,0.21,0.516,0.27399999999999997,84.5,11.2,3,0.048,106.9,17,0.27399999999999997,0.14400000000000002,0.27699999999999997,0.251,0.7140000000000001,0.594,0.757,0.584,0.133,0.435,0.05,0.7,0.2,3
2265,5223,2020,Cameron Maybin,33,32,93,101,0.069,0.248,0.28,0.307,0.387,0.694,0.14,0.328,0.17600000000000002,0.5589999999999999,0.265,0.055999999999999994,0.5,0.353,0.147,0.10300000000000001,0.5589999999999999,0.33799999999999997,87.8,8.9,4,0.059000000000000004,108.3,24,0.353,0.17800000000000002,0.312,0.259,0.7170000000000001,0.41700000000000004,0.8490000000000001,0.574,0.133,0.41700000000000004,0.21,-0.2,0.2,3
2266,1433,2020,Wilson Ramos,32,45,142,155,0.065,0.2,0.32,0.297,0.387,0.684,0.148,0.271,0.179,0.527,0.295,0.152,0.313,0.46399999999999997,0.223,0.196,0.48200000000000004,0.321,89.0,6.5,8,0.071,110.1,47,0.42,0.095,0.223,0.377,0.79,0.6409999999999999,0.85,0.594,0.129,0.414,-1.02,-1.7,0.2,3
2267,12533,2020,Marcus Semien,29,53,211,236,0.106,0.212,0.5,0.305,0.374,0.679,0.152,0.26,0.205,0.32899999999999996,0.466,0.09300000000000001,0.435,0.32899999999999996,0.23600000000000002,0.23,0.491,0.28,86.2,19.3,8,0.05,108.0,46,0.28600000000000003,0.162,0.255,0.243,0.705,0.6859999999999999,0.835,0.627,0.094,0.42700000000000005,-0.44,0.7,0.2,3
2268,18721,2020,Guillermo Heredia,29,15,33,36,0.083,0.25,0.33,0.278,0.394,0.672,0.182,0.227,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.292,0.41700000000000004,0.292,0.20800000000000002,0.542,0.25,85.9,22.0,2,0.083,108.5,6,0.25,0.135,0.214,0.22899999999999998,0.7859999999999999,0.625,0.909,0.528,0.079,0.444,0.01,0.2,0.2,3
2269,18889,2020,Danny Mendick,26,33,107,114,0.053,0.21899999999999997,0.24,0.281,0.383,0.664,0.14,0.288,0.217,0.494,0.289,0.125,0.289,0.361,0.349,0.205,0.578,0.217,86.2,7.4,2,0.024,107.7,26,0.313,0.22899999999999998,0.325,0.278,0.5920000000000001,0.6759999999999999,0.825,0.579,0.096,0.455,0.14,0.5,0.2,2
2270,16424,2020,Jordan Luplow,26,29,78,92,0.13,0.207,0.63,0.304,0.359,0.663,0.167,0.224,0.133,0.35,0.517,0.065,0.41700000000000004,0.28300000000000003,0.3,0.28300000000000003,0.433,0.28300000000000003,83.5,24.7,4,0.067,107.5,15,0.25,0.153,0.226,0.247,0.716,0.7170000000000001,0.892,0.511,0.073,0.389,0.29,0.9,0.2,2
2271,15274,2020,Mike Tauchman,29,43,95,111,0.126,0.23399999999999999,0.54,0.342,0.305,0.648,0.063,0.329,0.3,0.414,0.28600000000000003,0.0,0.214,0.371,0.414,0.22899999999999998,0.5,0.271,84.9,10.6,1,0.013999999999999999,111.8,17,0.243,0.154,0.26899999999999996,0.264,0.7090000000000001,0.639,0.799,0.532,0.115,0.418,-0.22,0.5,0.2,3
2272,15429,2020,Kris Bryant,28,34,131,147,0.08199999999999999,0.272,0.3,0.293,0.351,0.644,0.145,0.264,0.17600000000000002,0.374,0.451,0.098,0.40700000000000003,0.396,0.198,0.17600000000000002,0.517,0.308,86.1,20.7,5,0.055,108.8,29,0.319,0.162,0.293,0.303,0.733,0.532,0.841,0.578,0.132,0.4,-0.15,1.3,0.2,2
2273,7476,2020,Alex Avila,33,23,49,62,0.177,0.355,0.5,0.355,0.286,0.641,0.102,0.308,0.40700000000000003,0.33299999999999996,0.259,0.14300000000000002,0.37,0.37,0.259,0.259,0.33299999999999996,0.40700000000000003,85.3,12.6,1,0.037000000000000005,106.2,11,0.40700000000000003,0.214,0.322,0.2,0.568,0.484,0.794,0.5,0.109,0.41700000000000004,0.04,-0.1,0.2,3
2274,14813,2020,Kyle Farmer,29,32,64,70,0.071,0.18600000000000003,0.38,0.329,0.313,0.641,0.047,0.333,0.275,0.373,0.353,0.0,0.392,0.41200000000000003,0.196,0.157,0.49,0.353,89.6,18.2,3,0.059000000000000004,106.9,23,0.451,0.196,0.303,0.342,0.598,0.625,0.875,0.614,0.107,0.395,0.32,-0.8,0.2,3
2275,13367,2020,Stephen Piscotty,29,45,159,171,0.053,0.31,0.17,0.271,0.358,0.629,0.132,0.304,0.23399999999999999,0.45799999999999996,0.308,0.152,0.46299999999999997,0.29600000000000004,0.24100000000000002,0.157,0.444,0.39799999999999996,88.1,13.5,7,0.065,111.1,43,0.39799999999999996,0.114,0.298,0.45299999999999996,0.782,0.5760000000000001,0.7809999999999999,0.69,0.184,0.40700000000000003,0.19,0.9,0.2,3
2276,13369,2020,Erik Gonzalez,28,50,181,193,0.040999999999999995,0.264,0.16,0.255,0.359,0.614,0.133,0.292,0.233,0.474,0.293,0.077,0.34299999999999997,0.373,0.284,0.179,0.493,0.32799999999999996,88.5,5.5,9,0.067,111.4,59,0.44,0.135,0.295,0.39,0.7440000000000001,0.49700000000000005,0.855,0.627,0.16,0.40700000000000003,0.02,1.8,0.2,2
2277,5209,2020,Alex Gordon,36,50,163,184,0.098,0.201,0.49,0.299,0.307,0.606,0.098,0.246,0.23,0.434,0.336,0.098,0.405,0.429,0.16699999999999998,0.24600000000000002,0.532,0.222,82.8,11.6,4,0.032,112.3,32,0.254,0.13699999999999998,0.23800000000000002,0.278,0.732,0.69,0.836,0.56,0.1,0.424,-0.25,0.5,0.2,4
2278,16622,2020,Luis Urias,23,41,109,120,0.083,0.267,0.31,0.308,0.294,0.602,0.055,0.338,0.184,0.632,0.184,0.0,0.41600000000000004,0.364,0.221,0.16899999999999998,0.584,0.247,87.7,2.3,1,0.013000000000000001,107.4,21,0.273,0.21899999999999997,0.293,0.29100000000000004,0.5670000000000001,0.7440000000000001,0.87,0.608,0.07400000000000001,0.419,-0.22,0.2,0.2,1
2279,3448,2020,Jeff Mathis,37,24,62,68,0.07400000000000001,0.353,0.21,0.221,0.355,0.575,0.194,0.194,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.17600000000000002,0.526,0.342,0.132,0.10300000000000001,0.48700000000000004,0.41,89.6,20.6,3,0.077,104.1,16,0.41,0.16699999999999998,0.327,0.28600000000000003,0.6779999999999999,0.409,0.782,0.574,0.16,0.428,0.41,0.1,0.2,4
2280,19339,2020,Nicky Lopez,25,56,169,192,0.094,0.214,0.44,0.286,0.266,0.552,0.065,0.26,0.256,0.552,0.192,0.042,0.428,0.344,0.22899999999999998,0.22899999999999998,0.542,0.22899999999999998,84.9,1.4,2,0.015,104.6,35,0.267,0.191,0.276,0.281,0.66,0.711,0.862,0.625,0.085,0.425,-0.17,-0.2,0.2,2
2281,2900,2020,Roberto Perez,31,32,97,110,0.1,0.345,0.29,0.264,0.216,0.48,0.052,0.259,0.203,0.627,0.16899999999999998,0.1,0.33899999999999997,0.39,0.271,0.271,0.475,0.254,86.0,-2.5,2,0.034,109.0,18,0.305,0.233,0.331,0.21100000000000002,0.529,0.625,0.769,0.527,0.099,0.455,-0.58,-1.4,0.2,3
2282,20040,2020,Jorge Ona,23,5,12,15,0.133,0.467,0.29,0.4,0.583,0.983,0.333,0.5,0.2,0.4,0.4,0.5,0.8,0.2,0.0,0.4,0.4,0.2,78.2,7.3,1,0.2,104.5,2,0.4,0.141,0.391,0.33299999999999996,0.72,0.154,0.722,0.733,0.25,0.391,0.05,-0.2,0.1,1
2283,20503,2020,William Contreras,22,4,10,10,0.0,0.4,0.0,0.4,0.5,0.9,0.1,0.667,0.667,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.667,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,84.6,18.0,1,0.16699999999999998,104.9,1,0.16699999999999998,0.139,0.361,0.474,0.765,0.556,0.6920000000000001,1.0,0.222,0.47200000000000003,0.31,-0.1,0.1,1
2284,7216,2020,Cesar Puello,29,5,8,11,0.182,0.182,1.0,0.5,0.375,0.875,0.0,0.5,0.16699999999999998,0.833,0.0,0.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.28600000000000003,92.3,-17.5,0,0.0,106.9,3,0.429,0.171,0.22899999999999998,0.191,0.7140000000000001,0.75,0.9,0.636,0.057,0.4,-0.07,-0.1,0.1,3
2285,12284,2020,Kevan Smith,32,17,31,38,0.132,0.289,0.45,0.378,0.452,0.83,0.194,0.368,0.2,0.55,0.25,0.2,0.5,0.3,0.2,0.2,0.45,0.35,85.8,1.6,3,0.14300000000000002,109.5,8,0.381,0.196,0.313,0.239,0.69,0.546,0.816,0.526,0.11699999999999999,0.436,0.01,0.1,0.1,3
2286,11342,2020,Jesus Aguilar,30,51,188,216,0.106,0.185,0.58,0.352,0.457,0.809,0.181,0.306,0.257,0.36200000000000004,0.382,0.138,0.441,0.263,0.29600000000000004,0.145,0.5,0.355,89.3,16.0,11,0.07200000000000001,109.9,57,0.375,0.17,0.265,0.36,0.636,0.667,0.905,0.551,0.095,0.413,-0.91,-0.8,0.1,3
2287,15104,2020,Jonathan Davis,28,13,27,34,0.08800000000000001,0.324,0.27,0.364,0.444,0.808,0.185,0.375,0.235,0.41200000000000003,0.353,0.16699999999999998,0.41200000000000003,0.353,0.235,0.059000000000000004,0.47100000000000003,0.47100000000000003,95.9,12.7,2,0.111,108.6,11,0.611,0.191,0.32899999999999996,0.262,0.662,0.5,0.778,0.647,0.138,0.447,0.17,0.0,0.1,2
2288,15608,2020,Willians Astudillo,28,8,16,16,0.0,0.125,0.0,0.25,0.5,0.75,0.25,0.231,0.35700000000000004,0.071,0.5710000000000001,0.125,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.14300000000000002,0.5710000000000001,0.28600000000000003,87.2,30.7,1,0.071,107.6,5,0.35700000000000004,0.049,0.146,0.5770000000000001,0.9329999999999999,0.8,0.929,0.75,0.098,0.366,-0.29,0.3,0.1,2
2289,5452,2020,Ji-Man Choi,29,42,122,145,0.138,0.248,0.56,0.331,0.41,0.741,0.18,0.291,0.20199999999999999,0.39299999999999996,0.40399999999999997,0.083,0.506,0.303,0.191,0.191,0.449,0.36,89.0,15.7,3,0.034,109.9,35,0.39299999999999996,0.16,0.287,0.267,0.685,0.489,0.831,0.614,0.128,0.42200000000000004,0.44,0.1,0.1,3
2290,14567,2020,Franchy Cordero,25,16,38,42,0.095,0.095,1.0,0.286,0.447,0.733,0.237,0.188,0.11800000000000001,0.618,0.265,0.222,0.41200000000000003,0.5,0.08800000000000001,0.11800000000000001,0.5589999999999999,0.324,91.2,-1.1,4,0.11800000000000001,111.8,16,0.47100000000000003,0.09300000000000001,0.192,0.28,0.847,0.536,0.934,0.524,0.099,0.419,-0.22,0.3,0.1,2
2291,19909,2020,Anderson Tejeda,22,23,75,77,0.026000000000000002,0.39,0.07,0.273,0.453,0.726,0.2,0.381,0.17800000000000002,0.42200000000000004,0.4,0.16699999999999998,0.35600000000000004,0.444,0.2,0.267,0.35600000000000004,0.37799999999999995,90.8,14.3,6,0.133,112.2,19,0.42200000000000004,0.207,0.39299999999999996,0.373,0.648,0.5,0.716,0.5710000000000001,0.18600000000000003,0.455,-0.18,-0.1,0.1,1
2292,6609,2020,Freddy Galvis,30,47,141,159,0.08199999999999999,0.18899999999999997,0.43,0.308,0.404,0.712,0.184,0.231,0.165,0.46799999999999997,0.36700000000000005,0.175,0.441,0.35100000000000003,0.207,0.207,0.523,0.27,87.0,13.6,5,0.045,107.7,31,0.27899999999999997,0.16,0.27399999999999997,0.28,0.693,0.618,0.8240000000000001,0.541,0.113,0.41100000000000003,0.17,-0.2,0.1,3
2293,5222,2020,Justin Upton,32,42,147,166,0.066,0.259,0.26,0.289,0.422,0.711,0.218,0.219,0.133,0.419,0.44799999999999995,0.191,0.467,0.35200000000000004,0.18100000000000002,0.124,0.457,0.419,91.7,18.6,9,0.086,111.5,46,0.43799999999999994,0.182,0.301,0.262,0.6659999999999999,0.515,0.838,0.584,0.11900000000000001,0.434,0.24,0.6,0.1,3
2294,15191,2020,Chad Pinder,28,24,56,61,0.08199999999999999,0.213,0.38,0.295,0.393,0.688,0.161,0.268,0.14,0.488,0.37200000000000005,0.125,0.395,0.326,0.27899999999999997,0.07,0.5579999999999999,0.37200000000000005,92.3,13.7,4,0.09300000000000001,114.6,19,0.442,0.13,0.237,0.33299999999999996,0.772,0.591,0.9159999999999999,0.672,0.107,0.41100000000000003,0.11,-0.5,0.1,2
2295,10472,2020,Enrique Hernandez,28,48,139,148,0.040999999999999995,0.209,0.19,0.27,0.41,0.68,0.18,0.26,0.20199999999999999,0.40399999999999997,0.39399999999999996,0.11599999999999999,0.42200000000000004,0.312,0.266,0.22,0.44,0.33899999999999997,88.5,16.2,8,0.073,110.2,47,0.431,0.157,0.261,0.327,0.708,0.64,0.8759999999999999,0.547,0.10400000000000001,0.45,-0.21,-0.1,0.1,2
2296,19918,2020,Daulton Varsho,23,37,101,115,0.10400000000000001,0.287,0.36,0.287,0.366,0.653,0.178,0.246,0.188,0.391,0.42200000000000004,0.111,0.368,0.42700000000000005,0.20600000000000002,0.162,0.5589999999999999,0.27899999999999997,86.2,18.4,3,0.044000000000000004,109.5,26,0.382,0.187,0.32,0.309,0.655,0.532,0.8190000000000001,0.6609999999999999,0.133,0.431,0.03,-0.5,0.1,1
2297,15518,2020,Amed Rosario,24,46,143,147,0.027000000000000003,0.231,0.12,0.272,0.371,0.643,0.119,0.305,0.156,0.578,0.266,0.138,0.36700000000000005,0.376,0.257,0.184,0.596,0.22,86.5,4.2,4,0.037000000000000005,107.8,36,0.33,0.185,0.3,0.40299999999999997,0.659,0.664,0.868,0.64,0.115,0.43700000000000006,0.57,0.7,0.1,2
2298,11936,2020,Joe Panik,29,41,120,141,0.142,0.191,0.74,0.34,0.3,0.64,0.075,0.283,0.228,0.478,0.293,0.037000000000000005,0.441,0.33299999999999996,0.226,0.129,0.527,0.344,87.5,9.3,1,0.011000000000000001,105.8,31,0.33299999999999996,0.18100000000000002,0.251,0.214,0.653,0.652,0.907,0.5529999999999999,0.069,0.39799999999999996,0.18,1.7,0.1,3
