IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
1736,2016,Jose Reyes,33,60,255,279,0.08199999999999999,0.17600000000000002,0.47,0.326,0.443,0.769,0.176,0.302,0.218,0.35,0.43200000000000005,0.09,0.377,0.348,0.275,0.304,0.406,0.29,85.2,17.6,9,0.044000000000000004,107.8,54,0.261,0.205,0.287,0.32799999999999996,0.621,0.723,0.888,0.642,0.08199999999999999,0.42,0.96,1.1,1.5
9549,2016,David Freese,33,141,437,492,0.091,0.289,0.32,0.352,0.412,0.764,0.142,0.372,0.19,0.607,0.203,0.217,0.34600000000000003,0.38299999999999995,0.271,0.166,0.48100000000000004,0.353,91.0,2.2,22,0.075,111.2,142,0.48100000000000004,0.171,0.282,0.27899999999999997,0.65,0.5920000000000001,0.833,0.5329999999999999,0.111,0.44799999999999995,-0.08,-2.7,1.5
1857,2016,Joe Mauer,33,134,494,576,0.13699999999999998,0.161,0.85,0.363,0.389,0.752,0.128,0.301,0.268,0.519,0.213,0.128,0.308,0.34,0.35200000000000004,0.134,0.5529999999999999,0.313,89.8,3.7,20,0.05,108.0,173,0.429,0.247,0.295,0.23199999999999998,0.508,0.768,0.9129999999999999,0.601,0.049,0.457,-1.76,-1.7,1.5
2918,2016,Angel Pagan,34,129,495,543,0.077,0.122,0.64,0.331,0.418,0.75,0.141,0.298,0.251,0.426,0.32299999999999995,0.086,0.401,0.331,0.26899999999999996,0.204,0.5529999999999999,0.243,85.7,12.5,11,0.025,107.0,93,0.214,0.218,0.26,0.247,0.598,0.8109999999999999,0.9390000000000001,0.578,0.042,0.452,0.84,1.0,1.5
3892,2016,Josh Reddick,29,115,398,439,0.08900000000000001,0.128,0.7,0.345,0.405,0.749,0.123,0.306,0.218,0.413,0.369,0.08,0.353,0.39899999999999997,0.248,0.166,0.531,0.303,88.1,14.3,12,0.035,109.0,111,0.32299999999999995,0.18100000000000002,0.24100000000000002,0.29,0.638,0.7809999999999999,0.909,0.5489999999999999,0.06,0.435,-0.42,0.6,1.5
13075,2016,Nori Aoki,34,118,417,467,0.073,0.096,0.76,0.349,0.388,0.738,0.106,0.309,0.172,0.608,0.221,0.049,0.312,0.386,0.302,0.23800000000000002,0.564,0.198,87.2,3.1,2,0.005,104.8,93,0.245,0.177,0.228,0.27699999999999997,0.6779999999999999,0.8,0.934,0.623,0.05,0.486,-1.15,3.3,1.5
5015,2016,Melvin Upton Jr.,31,149,492,539,0.069,0.28800000000000003,0.24,0.291,0.402,0.693,0.165,0.3,0.17600000000000002,0.485,0.33799999999999997,0.174,0.341,0.36700000000000005,0.292,0.18100000000000002,0.519,0.3,88.3,9.2,20,0.057999999999999996,110.7,124,0.359,0.153,0.313,0.304,0.7140000000000001,0.5529999999999999,0.737,0.655,0.161,0.48,0.86,2.2,1.5
9219,2016,Danny Espinosa,29,157,516,601,0.09,0.29,0.31,0.306,0.378,0.684,0.169,0.261,0.182,0.38799999999999996,0.431,0.171,0.527,0.298,0.17600000000000002,0.18100000000000002,0.484,0.33399999999999996,90.1,14.9,29,0.08199999999999999,112.2,118,0.33399999999999996,0.135,0.284,0.332,0.696,0.506,0.8059999999999999,0.544,0.149,0.423,-0.26,1.0,1.5
6887,2016,Martin Maldonado,29,76,208,253,0.138,0.221,0.63,0.332,0.351,0.683,0.149,0.234,0.179,0.444,0.377,0.14,0.37200000000000005,0.353,0.276,0.212,0.506,0.282,87.6,11.3,12,0.077,115.6,46,0.295,0.192,0.28600000000000003,0.252,0.591,0.623,0.831,0.561,0.094,0.434,-0.79,0.0,1.5
13414,2016,Andrew Toles,24,48,105,115,0.07,0.217,0.32,0.365,0.505,0.87,0.19,0.385,0.222,0.48100000000000004,0.29600000000000004,0.125,0.37,0.34600000000000003,0.284,0.185,0.494,0.321,89.3,7.5,7,0.086,109.2,28,0.34600000000000003,0.09300000000000001,0.235,0.387,0.833,0.551,0.88,0.609,0.142,0.395,0.75,1.8,1.4
13744,2016,David Dahl,22,63,222,237,0.063,0.249,0.25,0.359,0.5,0.859,0.185,0.404,0.215,0.45399999999999996,0.331,0.13,0.344,0.35,0.307,0.153,0.522,0.325,87.8,10.8,8,0.049,106.1,53,0.325,0.136,0.284,0.35600000000000004,0.76,0.586,0.802,0.633,0.149,0.428,0.29,1.1,1.4
17678,2016,Alex Bregman,22,49,201,217,0.069,0.24,0.29,0.313,0.478,0.791,0.214,0.317,0.282,0.289,0.43,0.125,0.38,0.373,0.247,0.18,0.5,0.32,88.1,18.5,8,0.053,106.2,53,0.353,0.16699999999999998,0.284,0.272,0.693,0.598,0.816,0.65,0.11800000000000001,0.461,-0.1,-0.7,1.4
12775,2016,Brad Miller,26,152,548,601,0.078,0.248,0.32,0.304,0.482,0.786,0.239,0.277,0.185,0.44799999999999995,0.368,0.204,0.425,0.32799999999999996,0.24600000000000002,0.226,0.423,0.35100000000000003,90.5,12.0,36,0.09,113.1,171,0.425,0.152,0.272,0.324,0.716,0.652,0.818,0.609,0.12,0.42700000000000005,-1.44,0.5,1.4
4467,2016,Brandon Moss,32,128,413,464,0.084,0.304,0.28,0.3,0.484,0.784,0.259,0.261,0.204,0.27,0.526,0.19399999999999998,0.462,0.314,0.22399999999999998,0.191,0.408,0.401,88.5,22.5,35,0.126,113.5,108,0.39,0.127,0.29100000000000004,0.34,0.74,0.47200000000000003,0.802,0.621,0.165,0.424,-0.3,0.2,1.4
11146,2016,Cameron Rupp,27,105,389,419,0.057,0.272,0.21,0.303,0.447,0.75,0.195,0.315,0.174,0.48200000000000004,0.344,0.168,0.33299999999999996,0.384,0.28300000000000003,0.16699999999999998,0.489,0.344,91.3,9.0,24,0.087,113.6,129,0.467,0.163,0.29600000000000004,0.292,0.696,0.562,0.799,0.604,0.133,0.461,1.25,-1.3,1.4
1101,2016,Ichiro Suzuki,42,143,327,365,0.08199999999999999,0.115,0.71,0.354,0.376,0.73,0.086,0.329,0.276,0.483,0.24100000000000002,0.013999999999999999,0.321,0.376,0.303,0.259,0.524,0.217,84.3,7.4,2,0.006999999999999999,105.5,58,0.2,0.195,0.257,0.267,0.62,0.779,0.895,0.575,0.062,0.47,0.83,-0.3,1.4
10807,2016,Tyler Saladino,26,93,298,319,0.040999999999999995,0.19399999999999998,0.21,0.315,0.409,0.725,0.128,0.329,0.19899999999999998,0.513,0.28800000000000003,0.11800000000000001,0.39399999999999996,0.349,0.257,0.22,0.527,0.253,86.7,8.2,7,0.028999999999999998,108.3,65,0.27,0.182,0.259,0.319,0.66,0.6940000000000001,0.9179999999999999,0.63,0.077,0.47700000000000004,-0.07,1.5,1.4
2430,2016,Darwin Barney,30,104,279,306,0.07200000000000001,0.157,0.46,0.322,0.373,0.695,0.104,0.31,0.22399999999999998,0.474,0.302,0.057,0.387,0.345,0.268,0.196,0.528,0.27699999999999997,86.0,10.6,3,0.013000000000000001,103.3,56,0.23800000000000002,0.179,0.259,0.312,0.6629999999999999,0.76,0.87,0.628,0.08,0.49700000000000005,-0.73,1.3,1.4
18718,2016,Hyun Soo Kim,28,95,305,346,0.10400000000000001,0.147,0.71,0.382,0.42,0.801,0.118,0.345,0.20600000000000002,0.526,0.26899999999999996,0.08800000000000001,0.373,0.337,0.29,0.2,0.498,0.302,90.5,6.5,12,0.047,111.8,92,0.361,0.213,0.268,0.231,0.601,0.777,0.903,0.59,0.055,0.44299999999999995,0.27,1.3,1.3
5222,2016,Justin Upton,28,153,570,626,0.08,0.28600000000000003,0.28,0.31,0.465,0.775,0.219,0.301,0.183,0.387,0.43,0.183,0.392,0.364,0.244,0.21100000000000002,0.41,0.379,91.3,15.6,48,0.122,114.4,179,0.456,0.172,0.29600000000000004,0.257,0.659,0.569,0.785,0.556,0.124,0.45799999999999996,1.04,1.5,1.3
10951,2016,Greg Garcia,26,99,214,257,0.14800000000000002,0.195,0.76,0.393,0.369,0.762,0.093,0.346,0.255,0.503,0.242,0.077,0.33299999999999996,0.358,0.309,0.17600000000000002,0.588,0.23600000000000002,85.5,6.7,4,0.024,105.9,38,0.23,0.192,0.247,0.20199999999999999,0.635,0.633,0.951,0.56,0.055,0.435,0.01,1.9,1.3
1327,2016,Jayson Werth,37,143,525,606,0.11699999999999999,0.22899999999999998,0.51,0.335,0.417,0.752,0.173,0.288,0.17300000000000001,0.41100000000000003,0.41600000000000004,0.129,0.429,0.342,0.23,0.161,0.48,0.36,91.3,15.0,27,0.069,114.7,175,0.446,0.237,0.308,0.23800000000000002,0.546,0.703,0.867,0.568,0.07200000000000001,0.467,0.29,3.6,1.3
4191,2016,Yunel Escobar,33,132,517,567,0.071,0.11800000000000001,0.6,0.355,0.391,0.745,0.087,0.339,0.212,0.581,0.20800000000000002,0.053,0.337,0.425,0.239,0.171,0.5579999999999999,0.271,89.3,1.7,13,0.027999999999999997,109.5,163,0.35700000000000004,0.149,0.222,0.273,0.73,0.65,0.934,0.647,0.07400000000000001,0.465,-0.66,-0.9,1.3
12155,2016,Eddie Rosario,24,92,335,354,0.034,0.257,0.13,0.295,0.421,0.716,0.152,0.338,0.193,0.46299999999999997,0.344,0.11900000000000001,0.361,0.39799999999999996,0.24100000000000002,0.185,0.514,0.301,87.7,11.3,11,0.044000000000000004,105.8,79,0.317,0.12300000000000001,0.276,0.41700000000000004,0.769,0.655,0.7829999999999999,0.636,0.153,0.431,-1.01,3.1,1.3
5667,2016,Steven Souza Jr.,27,120,430,468,0.066,0.34,0.19,0.303,0.409,0.713,0.163,0.348,0.249,0.409,0.342,0.185,0.456,0.313,0.23199999999999998,0.151,0.526,0.324,89.8,13.1,27,0.099,113.6,103,0.377,0.15,0.307,0.306,0.718,0.5479999999999999,0.753,0.688,0.156,0.46399999999999997,-0.65,2.9,1.3
12532,2016,Kolten Wong,25,121,313,361,0.094,0.14400000000000002,0.65,0.327,0.355,0.682,0.115,0.268,0.19899999999999998,0.46,0.341,0.055999999999999994,0.451,0.32,0.22899999999999998,0.19899999999999998,0.541,0.259,86.8,10.9,7,0.026000000000000002,107.5,70,0.263,0.158,0.237,0.303,0.6970000000000001,0.696,0.914,0.615,0.078,0.419,0.1,-0.8,1.3
9893,2016,Colby Rasmus,29,107,369,417,0.10300000000000001,0.29,0.36,0.286,0.355,0.641,0.149,0.257,0.21100000000000002,0.358,0.431,0.142,0.53,0.273,0.198,0.134,0.514,0.35200000000000004,88.5,18.3,20,0.079,109.4,93,0.368,0.14,0.289,0.282,0.705,0.444,0.8009999999999999,0.657,0.149,0.43799999999999994,-0.17,-1.3,1.3
2495,2016,Pedro Alvarez,29,109,337,376,0.098,0.258,0.38,0.322,0.504,0.826,0.255,0.282,0.165,0.47100000000000003,0.364,0.25,0.46299999999999997,0.298,0.24,0.207,0.405,0.38799999999999996,92.7,13.3,29,0.12,115.0,119,0.49200000000000005,0.15,0.28600000000000003,0.314,0.675,0.521,0.8270000000000001,0.598,0.13699999999999998,0.40299999999999997,-0.99,1.0,1.2
9744,2016,Justin Bour,28,90,280,321,0.11800000000000001,0.174,0.68,0.349,0.475,0.824,0.211,0.278,0.217,0.43799999999999994,0.345,0.192,0.441,0.313,0.247,0.154,0.493,0.35200000000000004,91.8,10.1,22,0.09699999999999999,114.1,106,0.467,0.182,0.278,0.311,0.634,0.662,0.8590000000000001,0.508,0.096,0.40299999999999997,-0.27,0.0,1.2
3256,2016,Welington Castillo,29,113,416,457,0.07200000000000001,0.265,0.27,0.322,0.423,0.745,0.159,0.337,0.254,0.418,0.32799999999999996,0.14300000000000002,0.455,0.324,0.221,0.13,0.47200000000000003,0.39799999999999996,88.8,12.9,16,0.054000000000000006,112.1,112,0.375,0.192,0.303,0.27699999999999997,0.617,0.5720000000000001,0.8320000000000001,0.591,0.111,0.47100000000000003,0.38,-5.1,1.2
11281,2016,Whit Merrifield,27,81,311,332,0.057,0.217,0.26,0.323,0.392,0.716,0.109,0.361,0.255,0.447,0.298,0.028999999999999998,0.344,0.332,0.324,0.12,0.523,0.35700000000000004,88.1,12.2,6,0.025,107.1,83,0.344,0.192,0.27399999999999997,0.33899999999999997,0.635,0.6729999999999999,0.9209999999999999,0.605,0.083,0.462,0.87,1.3,1.2
6104,2016,Aaron Hill,34,125,378,429,0.096,0.138,0.69,0.336,0.378,0.714,0.116,0.284,0.217,0.37200000000000005,0.41200000000000003,0.075,0.418,0.33799999999999997,0.245,0.183,0.489,0.32799999999999996,86.7,15.8,4,0.012,105.1,86,0.264,0.201,0.264,0.244,0.614,0.7,0.917,0.5920000000000001,0.062,0.48200000000000004,0.39,1.4,1.2
3648,2016,Rene Rivera,32,65,185,207,0.077,0.261,0.3,0.291,0.341,0.632,0.119,0.276,0.21100000000000002,0.474,0.316,0.14300000000000002,0.35100000000000003,0.358,0.29100000000000004,0.209,0.478,0.313,86.0,10.5,6,0.045,106.6,39,0.29100000000000004,0.153,0.28800000000000003,0.361,0.713,0.573,0.835,0.657,0.135,0.46799999999999997,-0.34,-0.4,1.2
11339,2016,Jake Marisnick,25,118,287,311,0.051,0.267,0.19,0.257,0.331,0.588,0.122,0.275,0.193,0.452,0.355,0.071,0.44,0.321,0.239,0.21100000000000002,0.526,0.263,86.8,11.7,8,0.038,112.1,72,0.345,0.139,0.262,0.337,0.7340000000000001,0.614,0.843,0.637,0.12300000000000001,0.469,-0.48,0.8,1.2
2900,2016,Roberto Perez,27,61,153,184,0.125,0.239,0.52,0.285,0.294,0.579,0.111,0.229,0.155,0.536,0.309,0.08800000000000001,0.248,0.47,0.282,0.222,0.53,0.248,89.2,7.0,6,0.051,110.1,40,0.342,0.177,0.266,0.231,0.611,0.598,0.8640000000000001,0.5539999999999999,0.08900000000000001,0.423,-0.46,-0.3,1.2
5254,2016,Robbie Grossman,26,99,332,389,0.141,0.247,0.57,0.386,0.443,0.828,0.163,0.364,0.253,0.37799999999999995,0.369,0.128,0.415,0.322,0.263,0.174,0.513,0.314,86.5,13.2,12,0.051,108.6,67,0.284,0.205,0.29100000000000004,0.205,0.593,0.611,0.8440000000000001,0.589,0.085,0.441,-0.1,1.3,1.1
12546,2016,C.J. Cron,26,116,407,445,0.054000000000000006,0.16899999999999998,0.32,0.325,0.467,0.792,0.189,0.302,0.196,0.41200000000000003,0.392,0.121,0.335,0.371,0.294,0.249,0.42700000000000005,0.32299999999999995,89.4,12.3,23,0.068,115.4,133,0.392,0.147,0.257,0.38,0.696,0.6679999999999999,0.8690000000000001,0.636,0.11,0.451,0.06,-2.5,1.1
9847,2016,Andrew McCutchen,29,153,598,675,0.102,0.212,0.48,0.336,0.43,0.766,0.174,0.297,0.225,0.358,0.41700000000000004,0.126,0.44799999999999995,0.33399999999999996,0.218,0.19699999999999998,0.445,0.358,89.6,16.5,35,0.076,111.4,191,0.41700000000000004,0.152,0.26,0.254,0.7140000000000001,0.598,0.838,0.584,0.107,0.461,-0.62,-1.0,1.1
14225,2016,Yasiel Puig,25,104,334,368,0.065,0.201,0.32,0.323,0.416,0.74,0.153,0.306,0.16399999999999998,0.485,0.35100000000000003,0.12,0.43,0.342,0.228,0.205,0.483,0.312,90.4,11.5,15,0.057,114.6,108,0.41100000000000003,0.124,0.259,0.306,0.772,0.563,0.8240000000000001,0.614,0.135,0.456,-0.11,0.2,1.1
16376,2016,Michael Conforto,23,109,304,348,0.10300000000000001,0.256,0.4,0.31,0.414,0.725,0.194,0.267,0.188,0.36200000000000004,0.45,0.122,0.42700000000000005,0.326,0.248,0.174,0.42700000000000005,0.39899999999999997,90.3,15.3,21,0.096,115.0,85,0.39,0.17,0.265,0.272,0.662,0.597,0.884,0.5720000000000001,0.095,0.434,-1.29,0.8,1.1
5247,2016,Brett Lawrie,26,94,351,384,0.078,0.284,0.28,0.31,0.413,0.723,0.165,0.325,0.193,0.38299999999999995,0.424,0.11699999999999999,0.41600000000000004,0.342,0.243,0.21,0.502,0.28800000000000003,89.0,16.6,12,0.049,109.8,85,0.35,0.184,0.316,0.316,0.642,0.5529999999999999,0.809,0.659,0.132,0.484,-0.82,2.0,1.1
1679,2016,Chase Utley,37,138,512,565,0.071,0.204,0.35,0.319,0.396,0.716,0.145,0.299,0.223,0.441,0.337,0.105,0.47100000000000003,0.341,0.188,0.145,0.479,0.376,87.6,12.1,16,0.04,107.5,134,0.336,0.22399999999999998,0.295,0.222,0.597,0.638,0.898,0.593,0.071,0.479,0.63,0.3,1.1
12325,2016,Jace Peterson,26,115,350,408,0.127,0.16899999999999998,0.75,0.35,0.366,0.715,0.111,0.296,0.185,0.5770000000000001,0.23800000000000002,0.10400000000000001,0.34600000000000003,0.36700000000000005,0.287,0.19899999999999998,0.5489999999999999,0.252,88.2,3.7,7,0.025,108.1,93,0.325,0.2,0.265,0.247,0.607,0.6709999999999999,0.9279999999999999,0.542,0.064,0.446,-0.36,0.2,1.1
8347,2016,Denard Span,32,143,572,637,0.083,0.124,0.67,0.331,0.381,0.712,0.115,0.291,0.226,0.527,0.247,0.092,0.377,0.38299999999999995,0.24,0.23,0.523,0.248,86.0,6.7,13,0.026000000000000002,108.8,148,0.295,0.188,0.243,0.265,0.647,0.7340000000000001,0.9440000000000001,0.5870000000000001,0.055,0.46,-0.55,2.9,1.1
4298,2016,Matt Wieters,30,124,423,464,0.069,0.183,0.38,0.302,0.409,0.711,0.165,0.265,0.242,0.363,0.395,0.127,0.374,0.35100000000000003,0.275,0.20199999999999999,0.46799999999999997,0.33,87.9,16.2,21,0.061,110.2,113,0.33,0.142,0.249,0.34299999999999997,0.728,0.723,0.831,0.638,0.107,0.431,1.46,-0.6,1.1
5497,2016,Marwin Gonzalez,27,141,484,518,0.042,0.228,0.19,0.293,0.401,0.694,0.147,0.311,0.20600000000000002,0.474,0.32,0.11599999999999999,0.507,0.314,0.18,0.14800000000000002,0.52,0.332,89.3,9.5,19,0.051,110.2,131,0.35100000000000003,0.175,0.295,0.35700000000000004,0.6509999999999999,0.578,0.8759999999999999,0.643,0.12,0.434,-0.32,-0.4,1.1
3364,2016,Miguel Montero,32,86,241,284,0.134,0.204,0.66,0.327,0.357,0.684,0.141,0.249,0.168,0.5,0.332,0.131,0.42200000000000004,0.303,0.276,0.18899999999999997,0.541,0.27,86.3,9.0,8,0.043,106.0,46,0.249,0.114,0.22,0.264,0.787,0.6829999999999999,0.828,0.546,0.106,0.455,0.6,-1.6,1.1
13768,2016,Travis Jankowski,25,131,335,383,0.11,0.261,0.42,0.332,0.313,0.646,0.069,0.343,0.26,0.584,0.155,0.059000000000000004,0.235,0.374,0.391,0.235,0.525,0.24,86.2,0.8,3,0.013000000000000001,108.0,64,0.268,0.19699999999999998,0.271,0.221,0.6,0.665,0.878,0.5820000000000001,0.07400000000000001,0.447,-0.46,1.9,1.1
393,2016,Victor Martinez,37,154,553,610,0.08199999999999999,0.14800000000000002,0.56,0.351,0.476,0.826,0.186,0.303,0.23399999999999999,0.373,0.39299999999999996,0.14800000000000002,0.446,0.33299999999999996,0.221,0.163,0.449,0.38799999999999996,90.0,15.5,34,0.073,110.2,194,0.41600000000000004,0.158,0.231,0.326,0.667,0.753,0.9059999999999999,0.575,0.073,0.42,-0.85,-7.9,1.0
9892,2016,Jay Bruce,29,147,539,589,0.075,0.214,0.35,0.309,0.506,0.815,0.256,0.266,0.21899999999999997,0.371,0.41,0.19399999999999998,0.445,0.358,0.19699999999999998,0.147,0.47100000000000003,0.382,88.9,14.8,34,0.08199999999999999,111.8,159,0.382,0.12,0.24,0.33,0.773,0.627,0.846,0.5710000000000001,0.12,0.423,1.07,-3.1,1.0
8252,2016,Hunter Pence,33,106,395,442,0.09699999999999999,0.215,0.45,0.357,0.451,0.808,0.162,0.348,0.168,0.5479999999999999,0.284,0.151,0.34,0.36,0.3,0.201,0.498,0.3,91.0,5.6,20,0.066,113.7,124,0.409,0.168,0.3,0.315,0.6509999999999999,0.552,0.8170000000000001,0.627,0.131,0.425,-0.5,-2.2,1.0
18314,2016,Dansby Swanson,22,38,129,145,0.09,0.23399999999999999,0.38,0.361,0.442,0.803,0.14,0.383,0.22699999999999998,0.46399999999999997,0.309,0.1,0.29600000000000004,0.37799999999999995,0.327,0.184,0.469,0.34700000000000003,89.0,8.7,5,0.051,108.6,35,0.35700000000000004,0.192,0.289,0.28800000000000003,0.635,0.614,0.862,0.621,0.09699999999999999,0.47200000000000003,-0.27,0.3,1.0
3057,2016,Mike Napoli,34,150,557,645,0.121,0.301,0.4,0.335,0.465,0.8,0.226,0.296,0.185,0.364,0.451,0.205,0.47600000000000003,0.318,0.207,0.193,0.44,0.36700000000000005,89.6,18.4,48,0.13,114.2,142,0.386,0.17,0.292,0.264,0.6609999999999999,0.589,0.7879999999999999,0.5710000000000001,0.122,0.442,-0.9,-5.4,1.0
1908,2016,Adrian Gonzalez,34,156,568,633,0.087,0.185,0.47,0.349,0.435,0.784,0.15,0.328,0.264,0.462,0.275,0.14400000000000002,0.381,0.341,0.278,0.162,0.51,0.32799999999999996,88.2,9.6,18,0.039,107.8,153,0.335,0.13,0.231,0.322,0.733,0.667,0.871,0.561,0.10099999999999999,0.402,0.75,-3.0,1.0
3255,2016,Franklin Gutierrez,33,98,248,283,0.102,0.3,0.34,0.329,0.452,0.78,0.206,0.309,0.18100000000000002,0.5,0.319,0.264,0.46399999999999997,0.374,0.163,0.151,0.38,0.47,92.2,11.4,16,0.096,111.8,79,0.47600000000000003,0.17600000000000002,0.308,0.267,0.617,0.511,0.785,0.534,0.132,0.435,-0.23,0.9,1.0
13593,2016,Jose Peraza,22,72,241,256,0.027000000000000003,0.129,0.21,0.352,0.411,0.762,0.087,0.361,0.275,0.435,0.29,0.05,0.313,0.40299999999999997,0.284,0.19399999999999998,0.5920000000000001,0.213,85.1,11.2,4,0.019,107.4,49,0.23199999999999998,0.18100000000000002,0.247,0.36700000000000005,0.6859999999999999,0.767,0.9390000000000001,0.66,0.066,0.451,0.11,0.7,1.0
10473,2016,Cheslor Cuthbert,23,128,475,510,0.063,0.188,0.33,0.318,0.413,0.731,0.139,0.32,0.171,0.475,0.354,0.08900000000000001,0.41100000000000003,0.319,0.27,0.204,0.48700000000000004,0.309,89.3,12.4,8,0.021,111.7,140,0.36700000000000005,0.161,0.266,0.317,0.695,0.631,0.868,0.628,0.105,0.46299999999999997,-0.09,-3.5,1.0
13005,2016,Kelby Tomlinson,26,52,106,120,0.1,0.15,0.67,0.37,0.33,0.7,0.038,0.352,0.28600000000000003,0.512,0.20199999999999999,0.0,0.326,0.348,0.326,0.326,0.405,0.27,85.6,5.4,0,0.0,104.9,20,0.225,0.16899999999999998,0.25,0.308,0.679,0.7,0.899,0.6829999999999999,0.081,0.456,0.92,1.1,1.0
4229,2016,Howie Kendrick,32,146,487,543,0.092,0.177,0.52,0.326,0.366,0.691,0.111,0.301,0.19399999999999998,0.61,0.196,0.10400000000000001,0.259,0.366,0.376,0.152,0.51,0.33799999999999997,90.4,1.7,22,0.055999999999999994,111.0,166,0.42100000000000004,0.159,0.251,0.305,0.688,0.65,0.889,0.637,0.092,0.45899999999999996,0.32,4.0,1.0
7739,2016,Travis d'Arnaud,27,75,251,276,0.069,0.18100000000000002,0.38,0.307,0.323,0.629,0.076,0.293,0.16899999999999998,0.522,0.308,0.065,0.392,0.402,0.20600000000000002,0.226,0.451,0.324,89.1,8.7,7,0.034,107.2,81,0.397,0.183,0.252,0.253,0.675,0.772,0.88,0.609,0.069,0.49,-0.38,-0.3,1.0
5524,2016,Madison Bumgarner,26,36,86,97,0.10300000000000001,0.44299999999999995,0.23,0.268,0.36,0.629,0.174,0.317,0.205,0.455,0.341,0.2,0.682,0.159,0.159,0.182,0.5,0.318,90.1,12.4,3,0.068,109.4,15,0.341,0.18,0.36,0.258,0.6559999999999999,0.39299999999999996,0.6859999999999999,0.711,0.18,0.466,0.11,,1.0
3882,2016,Chris Young,32,76,203,227,0.09300000000000001,0.22,0.42,0.352,0.498,0.85,0.222,0.326,0.248,0.255,0.49700000000000005,0.11800000000000001,0.503,0.275,0.222,0.235,0.392,0.373,88.2,21.8,7,0.046,110.8,56,0.366,0.19,0.278,0.22899999999999998,0.6459999999999999,0.626,0.861,0.555,0.08800000000000001,0.455,-0.56,0.4,0.9
9284,2016,Chris Herrmann,28,56,148,166,0.096,0.265,0.36,0.352,0.493,0.845,0.209,0.364,0.17300000000000001,0.442,0.385,0.15,0.349,0.406,0.245,0.18899999999999997,0.368,0.44299999999999995,89.9,10.7,10,0.094,109.8,39,0.368,0.14800000000000002,0.28800000000000003,0.293,0.728,0.5,0.8170000000000001,0.6509999999999999,0.14,0.445,0.2,0.9,0.9
8610,2016,Kendrys Morales,33,154,558,618,0.078,0.19399999999999998,0.4,0.327,0.468,0.795,0.204,0.283,0.201,0.442,0.35700000000000004,0.19,0.379,0.379,0.242,0.129,0.461,0.41100000000000003,92.8,11.3,45,0.102,115.6,220,0.49700000000000005,0.153,0.261,0.33399999999999996,0.687,0.626,0.879,0.5529999999999999,0.107,0.41600000000000004,-1.02,-1.7,0.9
5107,2016,Jefry Marte,25,88,258,284,0.063,0.20800000000000002,0.31,0.31,0.481,0.79,0.229,0.267,0.149,0.46,0.391,0.19,0.505,0.297,0.198,0.213,0.426,0.361,89.2,12.6,14,0.069,110.3,74,0.366,0.16699999999999998,0.282,0.29600000000000004,0.6629999999999999,0.5820000000000001,0.843,0.623,0.115,0.45,-0.87,0.5,0.9
2233,2016,Adam Wainwright,34,34,62,69,0.028999999999999998,0.24600000000000002,0.12,0.25,0.484,0.734,0.258,0.279,0.18600000000000003,0.395,0.419,0.111,0.56,0.3,0.14,0.2,0.48,0.32,89.2,16.4,2,0.04,108.0,17,0.34,0.141,0.282,0.4,0.723,0.609,0.8270000000000001,0.725,0.141,0.493,0.66,,0.9
12179,2016,Maikel Franco,23,152,581,630,0.063,0.168,0.38,0.306,0.427,0.733,0.172,0.271,0.2,0.445,0.355,0.147,0.455,0.34700000000000003,0.198,0.215,0.478,0.307,89.5,11.8,30,0.063,113.2,195,0.40700000000000003,0.131,0.249,0.344,0.7440000000000001,0.615,0.863,0.613,0.11800000000000001,0.441,1.14,-0.9,0.9
10030,2016,Chris Owings,24,119,437,466,0.043,0.187,0.23,0.315,0.416,0.731,0.14,0.334,0.231,0.49700000000000005,0.272,0.053,0.319,0.39799999999999996,0.28300000000000003,0.17800000000000002,0.523,0.299,88.1,8.5,8,0.023,107.9,116,0.32799999999999996,0.166,0.265,0.358,0.688,0.647,0.895,0.659,0.099,0.483,-0.17,-1.0,0.9
4153,2016,Jake Arrieta,30,31,65,70,0.057,0.4,0.14,0.304,0.415,0.72,0.154,0.429,0.19399999999999998,0.389,0.41700000000000004,0.133,0.237,0.474,0.29,0.132,0.579,0.29,89.9,14.2,2,0.053,108.3,14,0.368,0.2,0.36700000000000005,0.335,0.638,0.509,0.733,0.586,0.16699999999999998,0.462,-0.17,,0.9
6400,2016,Kirk Nieuwenhuis,28,125,335,392,0.14300000000000002,0.33899999999999997,0.42,0.324,0.385,0.709,0.176,0.302,0.19699999999999998,0.465,0.33799999999999997,0.19399999999999998,0.485,0.272,0.243,0.134,0.515,0.35200000000000004,90.2,9.6,19,0.094,111.2,76,0.376,0.17600000000000002,0.322,0.23399999999999999,0.667,0.436,0.747,0.5429999999999999,0.147,0.41200000000000003,-0.32,1.0,0.9
