IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
5384,2017,Juan Lagares,28,94,252,272,0.051,0.20600000000000002,0.25,0.296,0.365,0.661,0.115,0.309,0.204,0.508,0.28800000000000003,0.055,0.43700000000000006,0.322,0.24100000000000002,0.21100000000000002,0.493,0.297,86.0,8.6,5,0.025,109.9,65,0.327,0.19399999999999998,0.29,0.336,0.615,0.684,0.861,0.643,0.09699999999999999,0.45299999999999996,-0.93,2.7,1.7
7571,2017,Lonnie Chisenhall,28,82,236,270,0.09300000000000001,0.204,0.45,0.36,0.521,0.881,0.233,0.326,0.158,0.386,0.457,0.14300000000000002,0.38,0.385,0.235,0.235,0.428,0.337,86.3,16.6,19,0.102,109.3,69,0.369,0.131,0.23399999999999999,0.337,0.721,0.698,0.853,0.544,0.10400000000000001,0.43200000000000005,-1.08,0.2,1.6
6848,2017,Eduardo Nunez,30,114,467,491,0.037000000000000005,0.11,0.33,0.341,0.46,0.801,0.148,0.333,0.175,0.534,0.29100000000000004,0.1,0.41100000000000003,0.368,0.221,0.245,0.488,0.267,86.4,6.3,7,0.017,111.5,134,0.322,0.156,0.237,0.396,0.7,0.759,0.909,0.621,0.081,0.44,-0.66,0.1,1.6
1736,2017,Jose Reyes,34,145,501,561,0.08900000000000001,0.141,0.63,0.315,0.413,0.728,0.168,0.263,0.19699999999999998,0.37200000000000005,0.431,0.08199999999999999,0.41600000000000004,0.361,0.223,0.261,0.47200000000000003,0.267,84.3,15.8,10,0.023,108.4,104,0.242,0.19399999999999998,0.26899999999999996,0.306,0.628,0.7070000000000001,0.9109999999999999,0.615,0.075,0.447,-0.31,1.3,1.6
2900,2017,Roberto Perez,28,73,217,248,0.105,0.28600000000000003,0.37,0.291,0.373,0.664,0.166,0.266,0.172,0.503,0.324,0.17,0.457,0.384,0.159,0.252,0.431,0.318,86.2,6.8,10,0.066,113.4,59,0.391,0.195,0.29100000000000004,0.217,0.591,0.622,0.8109999999999999,0.593,0.096,0.466,0.87,-1.5,1.6
7996,2017,Jose Martinez,28,106,272,307,0.10400000000000001,0.195,0.53,0.379,0.518,0.897,0.21,0.35,0.266,0.42100000000000004,0.313,0.209,0.349,0.358,0.293,0.177,0.451,0.37200000000000005,90.9,11.3,22,0.102,111.5,97,0.451,0.204,0.284,0.266,0.593,0.6940000000000001,0.866,0.599,0.081,0.455,-0.38,0.2,1.5
8259,2017,Kurt Suzuki,33,81,276,309,0.055,0.126,0.44,0.351,0.536,0.887,0.254,0.268,0.185,0.349,0.466,0.171,0.488,0.35,0.163,0.2,0.467,0.33299999999999996,87.2,18.6,17,0.071,107.3,81,0.33799999999999997,0.138,0.217,0.39299999999999996,0.711,0.757,0.919,0.563,0.08,0.423,-0.31,-1.3,1.5
7476,2017,Alex Avila,30,112,311,376,0.165,0.319,0.52,0.387,0.447,0.834,0.183,0.382,0.276,0.385,0.33899999999999997,0.215,0.34700000000000003,0.38299999999999995,0.26899999999999996,0.067,0.446,0.48700000000000004,91.0,12.4,26,0.135,107.9,99,0.513,0.19899999999999998,0.327,0.14300000000000002,0.6,0.342,0.7290000000000001,0.609,0.128,0.493,-0.43,-1.3,1.5
15149,2017,Trey Mancini,25,147,543,586,0.055999999999999994,0.237,0.24,0.338,0.488,0.826,0.195,0.352,0.19399999999999998,0.51,0.297,0.198,0.375,0.353,0.272,0.196,0.46299999999999997,0.341,88.6,7.2,38,0.09300000000000001,115.5,165,0.40399999999999997,0.136,0.27399999999999997,0.349,0.721,0.6,0.812,0.613,0.138,0.43,-0.41,-0.2,1.5
3410,2017,Ryan Braun,33,104,380,425,0.08900000000000001,0.179,0.5,0.336,0.487,0.823,0.218,0.292,0.18899999999999997,0.49200000000000005,0.319,0.17300000000000001,0.386,0.35100000000000003,0.263,0.192,0.419,0.39,89.9,7.7,23,0.075,114.7,134,0.435,0.14400000000000002,0.252,0.38,0.6990000000000001,0.654,0.89,0.657,0.10800000000000001,0.436,-0.41,0.5,1.5
11737,2017,Nick Castellanos,25,157,614,665,0.062,0.214,0.29,0.32,0.49,0.811,0.218,0.313,0.245,0.373,0.382,0.14300000000000002,0.386,0.348,0.266,0.115,0.451,0.434,89.1,14.2,44,0.092,110.5,199,0.41700000000000004,0.14,0.271,0.34600000000000003,0.732,0.5920000000000001,0.8390000000000001,0.639,0.131,0.429,1.01,0.0,1.5
16556,2017,Ozzie Albies,20,57,217,244,0.086,0.14800000000000002,0.58,0.354,0.456,0.81,0.171,0.316,0.188,0.409,0.40299999999999997,0.08199999999999999,0.429,0.353,0.217,0.147,0.522,0.332,87.3,15.9,6,0.033,107.0,49,0.266,0.114,0.217,0.33299999999999996,0.7340000000000001,0.711,0.848,0.631,0.10300000000000001,0.45299999999999996,-0.26,1.4,1.5
14950,2017,Johan Camargo,23,82,241,256,0.047,0.19899999999999998,0.24,0.331,0.452,0.783,0.154,0.364,0.215,0.47600000000000003,0.309,0.068,0.368,0.389,0.244,0.20199999999999999,0.513,0.285,88.1,9.5,8,0.042,109.2,69,0.358,0.158,0.267,0.344,0.711,0.665,0.861,0.586,0.10800000000000001,0.436,-0.21,0.5,1.5
7927,2017,Eric Sogard,31,94,249,299,0.151,0.124,1.22,0.393,0.378,0.77,0.104,0.311,0.28600000000000003,0.38799999999999996,0.325,0.045,0.38,0.315,0.305,0.16899999999999998,0.568,0.263,84.7,13.9,3,0.013999999999999999,105.1,48,0.225,0.239,0.273,0.185,0.557,0.787,0.953,0.5489999999999999,0.033,0.462,0.28,-0.8,1.5
16221,2017,Bradley Zimmer,24,101,299,332,0.078,0.298,0.26,0.307,0.385,0.692,0.144,0.328,0.203,0.479,0.318,0.131,0.379,0.36,0.261,0.182,0.483,0.335,89.1,8.2,17,0.084,114.6,81,0.39899999999999997,0.147,0.28600000000000003,0.27899999999999997,0.6970000000000001,0.475,0.8140000000000001,0.581,0.139,0.455,-1.07,2.9,1.5
7304,2017,Salvador Perez,27,129,471,499,0.034,0.19,0.18,0.297,0.495,0.792,0.227,0.28,0.19699999999999998,0.33299999999999996,0.47,0.151,0.53,0.297,0.17300000000000001,0.165,0.45399999999999996,0.381,88.6,18.5,32,0.084,111.3,147,0.385,0.11199999999999999,0.225,0.479,0.746,0.7040000000000001,0.907,0.631,0.113,0.40399999999999997,0.44,-0.4,1.4
13130,2017,Mikie Mahtook,27,109,348,379,0.061,0.20800000000000002,0.29,0.33,0.457,0.787,0.181,0.324,0.204,0.46299999999999997,0.33299999999999996,0.133,0.439,0.36200000000000004,0.19899999999999998,0.155,0.465,0.38,88.4,10.2,14,0.052000000000000005,111.9,102,0.376,0.20199999999999999,0.28300000000000003,0.304,0.589,0.6709999999999999,0.903,0.631,0.081,0.449,0.62,0.8,1.4
4747,2017,Curtis Granderson,36,147,449,527,0.135,0.233,0.58,0.323,0.452,0.775,0.241,0.228,0.18600000000000003,0.326,0.488,0.163,0.486,0.34,0.17300000000000001,0.17600000000000002,0.47100000000000003,0.353,87.7,20.0,30,0.091,109.2,112,0.34,0.214,0.28,0.21600000000000003,0.574,0.653,0.902,0.575,0.066,0.462,-0.05,1.5,1.4
11003,2017,Evan Gattis,30,84,300,325,0.055,0.154,0.36,0.311,0.457,0.767,0.193,0.278,0.209,0.368,0.423,0.11199999999999999,0.44299999999999995,0.308,0.249,0.198,0.466,0.336,88.0,17.4,14,0.055,111.7,89,0.35200000000000004,0.155,0.255,0.35200000000000004,0.68,0.6709999999999999,0.883,0.609,0.1,0.428,0.54,-1.7,1.4
7802,2017,Miguel Rojas,28,90,272,306,0.08800000000000001,0.105,0.84,0.361,0.375,0.736,0.085,0.324,0.253,0.48100000000000004,0.266,0.016,0.284,0.387,0.32899999999999996,0.276,0.523,0.20199999999999999,83.8,9.3,0,0.0,106.4,55,0.226,0.17,0.23399999999999999,0.341,0.6579999999999999,0.737,0.9520000000000001,0.618,0.063,0.45299999999999996,-0.35,0.5,1.4
7739,2017,Travis d'Arnaud,28,112,348,376,0.061,0.157,0.39,0.293,0.443,0.735,0.198,0.25,0.168,0.42100000000000004,0.41100000000000003,0.133,0.353,0.363,0.284,0.154,0.521,0.325,88.0,13.5,16,0.055,111.6,103,0.353,0.142,0.256,0.325,0.737,0.66,0.84,0.644,0.114,0.47700000000000004,-0.14,-0.2,1.4
7324,2017,Chris Gimenez,34,77,186,225,0.147,0.267,0.55,0.35,0.382,0.731,0.161,0.286,0.258,0.371,0.371,0.152,0.539,0.313,0.14800000000000002,0.156,0.539,0.305,86.1,15.6,3,0.023,106.7,40,0.313,0.179,0.287,0.265,0.602,0.603,0.815,0.578,0.10800000000000001,0.456,-0.53,-1.1,1.4
5352,2017,Yangervis Solarte,29,128,466,512,0.07200000000000001,0.11900000000000001,0.61,0.314,0.416,0.731,0.161,0.258,0.16399999999999998,0.41600000000000004,0.42100000000000004,0.105,0.423,0.359,0.218,0.252,0.43799999999999994,0.311,85.4,14.7,13,0.032,110.2,115,0.281,0.142,0.21600000000000003,0.345,0.727,0.7440000000000001,0.9209999999999999,0.631,0.075,0.444,0.29,-0.6,1.4
5223,2017,Cameron Maybin,30,114,395,450,0.113,0.209,0.54,0.318,0.365,0.683,0.137,0.274,0.14400000000000002,0.5770000000000001,0.27899999999999997,0.12,0.389,0.34299999999999997,0.267,0.201,0.525,0.27399999999999997,87.2,4.6,10,0.033,109.2,99,0.327,0.22,0.303,0.217,0.57,0.556,0.885,0.596,0.083,0.44,1.34,2.9,1.4
4229,2017,Howie Kendrick,33,91,305,334,0.066,0.204,0.32,0.368,0.475,0.844,0.161,0.378,0.21899999999999997,0.578,0.203,0.188,0.314,0.389,0.297,0.172,0.515,0.314,87.5,1.2,18,0.075,113.3,82,0.34299999999999997,0.17600000000000002,0.273,0.335,0.648,0.674,0.8759999999999999,0.626,0.096,0.456,-1.28,-0.4,1.3
10047,2017,Wil Myers,26,155,567,649,0.10800000000000001,0.27699999999999997,0.39,0.328,0.464,0.792,0.22,0.297,0.196,0.375,0.429,0.179,0.424,0.368,0.20800000000000002,0.195,0.391,0.414,89.4,15.4,33,0.084,112.5,178,0.452,0.16899999999999998,0.276,0.29,0.643,0.622,0.84,0.586,0.107,0.42700000000000005,-0.95,-0.5,1.3
6368,2017,Adam Jones,31,147,597,635,0.043,0.17800000000000002,0.24,0.322,0.466,0.787,0.181,0.312,0.209,0.44799999999999995,0.34299999999999997,0.157,0.414,0.299,0.287,0.201,0.49,0.309,86.8,11.9,28,0.057,110.9,148,0.303,0.098,0.22699999999999998,0.441,0.789,0.6509999999999999,0.882,0.5920000000000001,0.13,0.40299999999999997,-1.44,3.6,1.3
3648,2017,Rene Rivera,33,74,218,237,0.059000000000000004,0.295,0.2,0.305,0.431,0.736,0.179,0.324,0.25,0.358,0.392,0.172,0.48,0.253,0.267,0.133,0.507,0.36,87.3,15.2,14,0.09300000000000001,108.8,54,0.36,0.14300000000000002,0.313,0.39899999999999997,0.7340000000000001,0.542,0.7879999999999999,0.65,0.17,0.456,-0.35,-2.4,1.3
12160,2017,Ben Gamel,25,134,509,550,0.065,0.222,0.3,0.322,0.413,0.735,0.138,0.34,0.218,0.449,0.33299999999999996,0.085,0.34299999999999997,0.35,0.307,0.187,0.519,0.294,86.3,10.9,14,0.036000000000000004,108.5,114,0.292,0.192,0.27699999999999997,0.284,0.632,0.662,0.883,0.595,0.086,0.46799999999999997,0.34,3.1,1.3
13338,2017,Omar Narvaez,25,90,253,295,0.129,0.153,0.84,0.373,0.34,0.713,0.063,0.33,0.27699999999999997,0.43700000000000006,0.28600000000000003,0.034,0.341,0.332,0.327,0.204,0.602,0.19399999999999998,83.6,11.5,0,0.0,103.4,39,0.185,0.162,0.218,0.226,0.693,0.733,0.925,0.5760000000000001,0.057,0.447,-1.17,-0.2,1.3
9241,2017,Starling Marte,28,77,309,339,0.059000000000000004,0.18600000000000003,0.32,0.333,0.379,0.712,0.104,0.324,0.21,0.49200000000000005,0.298,0.099,0.363,0.33899999999999997,0.298,0.29,0.44799999999999995,0.262,83.2,9.3,12,0.048,109.9,71,0.28600000000000003,0.165,0.271,0.33,0.6809999999999999,0.617,0.879,0.67,0.106,0.47,0.08,0.6,1.3
13110,2017,Yoenis Cespedes,31,81,291,321,0.081,0.19,0.43,0.352,0.54,0.892,0.247,0.316,0.159,0.345,0.496,0.14800000000000002,0.414,0.336,0.25,0.207,0.371,0.42200000000000004,90.1,18.9,23,0.099,115.2,103,0.444,0.16,0.254,0.35600000000000004,0.669,0.6559999999999999,0.914,0.608,0.095,0.424,-1.35,-0.5,1.2
11342,2017,Jesus Aguilar,27,133,279,311,0.08,0.302,0.27,0.331,0.505,0.837,0.24,0.337,0.213,0.41,0.37799999999999995,0.225,0.38799999999999996,0.447,0.165,0.154,0.39399999999999996,0.452,89.1,11.8,18,0.096,112.4,80,0.426,0.185,0.33,0.33399999999999996,0.637,0.552,0.782,0.5760000000000001,0.145,0.43200000000000005,-0.1,0.1,1.2
5450,2017,Daniel Nava,34,80,183,214,0.121,0.17800000000000002,0.68,0.393,0.421,0.813,0.12,0.357,0.27899999999999997,0.435,0.28600000000000003,0.095,0.442,0.28600000000000003,0.272,0.129,0.531,0.34,87.3,10.9,6,0.040999999999999995,104.2,45,0.306,0.204,0.27399999999999997,0.214,0.626,0.6629999999999999,0.892,0.575,0.07,0.483,-0.91,-1.3,1.2
12927,2017,Brandon Nimmo,24,69,177,215,0.153,0.27899999999999997,0.55,0.379,0.418,0.797,0.158,0.36,0.244,0.429,0.32799999999999996,0.128,0.325,0.36700000000000005,0.308,0.15,0.5,0.35,89.2,10.0,8,0.067,109.9,45,0.375,0.207,0.287,0.17,0.593,0.5529999999999999,0.86,0.5720000000000001,0.079,0.47,-0.67,-0.3,1.2
4962,2017,Asdrubal Cabrera,31,135,479,540,0.09300000000000001,0.154,0.6,0.351,0.434,0.785,0.154,0.31,0.204,0.435,0.36200000000000004,0.09699999999999999,0.46299999999999997,0.34299999999999997,0.19399999999999998,0.172,0.46,0.368,87.2,12.0,18,0.045,105.3,131,0.326,0.146,0.22699999999999998,0.284,0.7,0.706,0.889,0.585,0.081,0.442,-0.15,-6.2,1.2
16478,2017,Kyle Schwarber,24,129,422,486,0.121,0.309,0.39,0.315,0.467,0.782,0.256,0.244,0.152,0.38299999999999995,0.465,0.24,0.445,0.302,0.254,0.213,0.423,0.364,89.6,18.6,39,0.14300000000000002,116.1,113,0.415,0.162,0.284,0.282,0.6679999999999999,0.583,0.807,0.5720000000000001,0.122,0.419,-0.75,-0.5,1.2
8370,2017,Dustin Pedroia,33,105,406,463,0.106,0.10400000000000001,1.02,0.369,0.392,0.76,0.099,0.315,0.22399999999999998,0.488,0.28800000000000003,0.067,0.364,0.38,0.256,0.201,0.54,0.259,85.2,10.5,2,0.006,101.9,76,0.209,0.2,0.243,0.242,0.611,0.835,0.9259999999999999,0.555,0.042,0.47,0.25,-3.5,1.2
10542,2017,Derek Dietrich,27,135,406,464,0.078,0.21100000000000002,0.37,0.334,0.424,0.758,0.175,0.294,0.228,0.365,0.40700000000000003,0.102,0.40700000000000003,0.365,0.228,0.205,0.474,0.321,85.9,16.6,18,0.057999999999999996,110.8,100,0.321,0.17600000000000002,0.262,0.299,0.659,0.657,0.9009999999999999,0.5579999999999999,0.086,0.45899999999999996,-0.63,0.9,1.2
11200,2017,Kole Calhoun,29,155,569,654,0.109,0.205,0.53,0.333,0.392,0.725,0.148,0.284,0.21100000000000002,0.439,0.35,0.12300000000000001,0.447,0.324,0.22899999999999998,0.17,0.513,0.318,88.3,12.2,23,0.052000000000000005,110.1,156,0.354,0.138,0.251,0.294,0.721,0.59,0.857,0.599,0.113,0.431,1.7,-1.4,1.2
12533,2017,Marcus Semien,26,85,342,386,0.098,0.22,0.45,0.325,0.398,0.722,0.149,0.3,0.205,0.375,0.42100000000000004,0.092,0.433,0.337,0.23,0.165,0.5329999999999999,0.303,87.1,17.3,6,0.023,106.5,78,0.299,0.16699999999999998,0.27,0.26,0.675,0.59,0.853,0.58,0.10300000000000001,0.451,0.7,1.8,1.2
4940,2017,Jason Heyward,27,126,432,481,0.085,0.139,0.61,0.326,0.389,0.715,0.13,0.284,0.19899999999999998,0.474,0.327,0.092,0.46299999999999997,0.33899999999999997,0.198,0.258,0.488,0.255,86.7,11.1,13,0.035,112.7,116,0.314,0.154,0.225,0.28600000000000003,0.6970000000000001,0.721,0.914,0.609,0.071,0.433,-0.54,0.2,1.2
10459,2017,Adeiny Hechavarria,28,97,330,348,0.037000000000000005,0.193,0.19,0.289,0.406,0.695,0.145,0.304,0.195,0.48700000000000004,0.318,0.096,0.39,0.3,0.311,0.17600000000000002,0.46399999999999997,0.36,87.8,9.8,7,0.026000000000000002,108.7,92,0.345,0.126,0.253,0.431,0.747,0.631,0.88,0.698,0.127,0.456,0.15,0.0,1.2
10200,2017,Tucker Barnhart,26,121,370,423,0.099,0.161,0.62,0.347,0.403,0.75,0.132,0.312,0.262,0.46,0.278,0.083,0.40299999999999997,0.387,0.21,0.165,0.503,0.332,86.2,9.7,6,0.019,104.5,79,0.255,0.146,0.23,0.273,0.721,0.659,0.897,0.605,0.084,0.455,-0.16,-4.4,1.1
5227,2017,Jon Jay,32,141,379,433,0.085,0.185,0.46,0.374,0.375,0.749,0.079,0.368,0.29,0.47100000000000003,0.239,0.028999999999999998,0.28300000000000003,0.365,0.35200000000000004,0.115,0.632,0.253,85.7,10.3,1,0.003,104.4,68,0.22399999999999998,0.155,0.249,0.376,0.6859999999999999,0.687,0.904,0.647,0.094,0.446,1.22,3.9,1.1
13613,2017,Ketel Marte,23,73,223,255,0.114,0.145,0.78,0.345,0.395,0.74,0.135,0.29,0.207,0.451,0.342,0.079,0.35100000000000003,0.39399999999999996,0.255,0.17600000000000002,0.5429999999999999,0.282,87.5,7.9,3,0.016,112.8,67,0.35600000000000004,0.16899999999999998,0.242,0.316,0.6579999999999999,0.735,0.91,0.6709999999999999,0.073,0.445,-1.1,0.5,1.1
10472,2017,Enrique Hernandez,25,140,297,342,0.12,0.23399999999999999,0.51,0.308,0.421,0.729,0.205,0.254,0.187,0.41600000000000004,0.397,0.126,0.462,0.308,0.231,0.158,0.44799999999999995,0.39399999999999996,88.5,13.6,15,0.068,111.5,81,0.36700000000000005,0.157,0.271,0.27,0.708,0.607,0.825,0.614,0.114,0.452,0.82,1.8,1.1
12434,2017,Kevin Pillar,28,154,587,632,0.052000000000000005,0.15,0.35,0.3,0.404,0.704,0.148,0.28,0.204,0.431,0.364,0.08900000000000001,0.402,0.349,0.249,0.225,0.502,0.273,86.0,12.9,15,0.03,111.9,142,0.285,0.171,0.25,0.401,0.67,0.725,0.9420000000000001,0.639,0.079,0.44,-0.71,1.0,1.1
5751,2017,Hernan Perez,26,136,432,458,0.044000000000000004,0.172,0.25,0.289,0.414,0.704,0.155,0.286,0.182,0.483,0.335,0.11900000000000001,0.39299999999999996,0.35700000000000004,0.251,0.212,0.485,0.304,84.9,10.3,11,0.031,108.5,99,0.276,0.172,0.28,0.413,0.653,0.701,0.8640000000000001,0.653,0.10800000000000001,0.447,-0.24,1.3,1.1
5942,2017,Jesus Sucre,29,63,176,192,0.036000000000000004,0.182,0.2,0.289,0.409,0.699,0.153,0.275,0.221,0.39299999999999996,0.386,0.125,0.293,0.38799999999999996,0.32,0.191,0.469,0.34,86.5,14.7,6,0.040999999999999995,107.3,47,0.32,0.168,0.281,0.35100000000000003,0.635,0.603,0.8759999999999999,0.583,0.113,0.442,-0.41,0.1,1.1
14320,2017,Wilmer Difo,25,124,332,365,0.066,0.203,0.32,0.319,0.37,0.69,0.099,0.332,0.244,0.508,0.248,0.079,0.39899999999999997,0.353,0.248,0.222,0.5489999999999999,0.22899999999999998,84.5,6.7,6,0.023,110.3,68,0.256,0.138,0.259,0.335,0.731,0.616,0.845,0.625,0.121,0.473,-0.13,2.1,1.1
9893,2017,Colby Rasmus,30,37,121,129,0.054000000000000006,0.349,0.16,0.318,0.579,0.896,0.298,0.368,0.267,0.307,0.42700000000000005,0.281,0.546,0.312,0.14300000000000002,0.156,0.377,0.46799999999999997,89.1,15.2,10,0.13,108.5,35,0.455,0.121,0.324,0.361,0.767,0.368,0.7759999999999999,0.574,0.203,0.45,-0.38,0.0,1.0
14109,2017,Albert Almora Jr.,23,132,299,323,0.059000000000000004,0.16399999999999998,0.36,0.338,0.445,0.782,0.147,0.338,0.20800000000000002,0.494,0.298,0.11,0.39799999999999996,0.327,0.275,0.19899999999999998,0.506,0.295,87.2,8.6,8,0.032,111.0,81,0.32299999999999995,0.16699999999999998,0.28800000000000003,0.385,0.6729999999999999,0.594,0.885,0.69,0.12,0.45299999999999996,-1.42,-1.3,1.0
5913,2017,Leury Garcia,26,87,300,326,0.04,0.212,0.19,0.316,0.423,0.739,0.153,0.321,0.20600000000000002,0.5529999999999999,0.24100000000000002,0.16399999999999998,0.39,0.36,0.25,0.237,0.496,0.267,85.2,4.0,7,0.03,106.7,67,0.284,0.13699999999999998,0.252,0.35200000000000004,0.7490000000000001,0.654,0.856,0.6629999999999999,0.115,0.483,0.02,-0.5,1.0
12294,2017,Cory Spangenberg,26,129,444,486,0.07,0.263,0.27,0.322,0.401,0.723,0.137,0.342,0.228,0.493,0.278,0.155,0.423,0.32299999999999995,0.254,0.16899999999999998,0.539,0.292,87.1,9.9,12,0.038,108.8,92,0.28800000000000003,0.153,0.278,0.325,0.675,0.583,0.835,0.665,0.124,0.462,0.53,2.5,1.0
7087,2017,Caleb Joseph,31,89,254,266,0.038,0.271,0.14,0.287,0.413,0.7,0.157,0.328,0.242,0.462,0.297,0.14800000000000002,0.366,0.38299999999999995,0.251,0.213,0.503,0.284,84.4,10.0,9,0.049,106.1,55,0.301,0.179,0.295,0.341,0.667,0.6559999999999999,0.826,0.647,0.11699999999999999,0.469,-0.46,0.1,1.0
10231,2017,Jose Iglesias,27,130,463,489,0.043,0.133,0.32,0.288,0.369,0.657,0.114,0.285,0.23199999999999998,0.504,0.264,0.057,0.373,0.318,0.309,0.23399999999999999,0.483,0.284,82.9,8.7,4,0.01,105.2,85,0.21100000000000002,0.228,0.293,0.364,0.569,0.7390000000000001,0.9420000000000001,0.624,0.065,0.485,-0.69,1.9,1.0
18721,2017,Guillermo Heredia,26,123,386,426,0.063,0.15,0.42,0.315,0.337,0.652,0.088,0.284,0.17600000000000002,0.474,0.349,0.055,0.35200000000000004,0.395,0.253,0.23800000000000002,0.5589999999999999,0.204,84.6,10.2,4,0.012,107.8,74,0.228,0.19,0.248,0.24,0.633,0.747,0.912,0.603,0.057999999999999996,0.5,0.21,1.0,1.0
14735,2017,Brett Phillips,23,37,87,98,0.092,0.34700000000000003,0.26,0.351,0.448,0.799,0.172,0.408,0.245,0.377,0.377,0.2,0.444,0.24100000000000002,0.315,0.14800000000000002,0.556,0.29600000000000004,86.5,13.5,5,0.09300000000000001,104.5,17,0.315,0.16899999999999998,0.281,0.20800000000000002,0.685,0.54,0.805,0.5920000000000001,0.11199999999999999,0.43799999999999994,0.21,0.7,0.9
12495,2017,T.J. Rivera,28,73,214,231,0.039,0.139,0.28,0.33,0.43,0.76,0.14,0.318,0.25,0.353,0.397,0.068,0.43799999999999994,0.368,0.195,0.18899999999999997,0.514,0.297,84.4,14.4,3,0.016,105.5,46,0.249,0.15,0.249,0.364,0.727,0.6990000000000001,0.882,0.684,0.099,0.45,0.57,0.4,0.9
7158,2017,Eric Young Jr.,32,47,110,125,0.04,0.248,0.16,0.336,0.418,0.754,0.155,0.333,0.14300000000000002,0.584,0.273,0.19,0.439,0.342,0.22,0.244,0.524,0.23199999999999998,85.3,3.3,1,0.012,106.2,24,0.293,0.145,0.27699999999999997,0.254,0.7509999999999999,0.611,0.7829999999999999,0.5920000000000001,0.131,0.509,0.51,0.5,0.9
17232,2017,Yoan Moncada,22,54,199,231,0.126,0.32,0.39,0.338,0.412,0.75,0.181,0.325,0.192,0.456,0.35200000000000004,0.182,0.41600000000000004,0.312,0.272,0.14400000000000002,0.496,0.36,88.5,12.3,11,0.08800000000000001,110.4,44,0.35200000000000004,0.177,0.303,0.268,0.639,0.581,0.775,0.5710000000000001,0.126,0.431,-0.11,0.6,0.9
15223,2017,Adam Frazier,25,121,406,454,0.079,0.126,0.63,0.344,0.399,0.743,0.123,0.306,0.254,0.479,0.268,0.064,0.32299999999999995,0.32899999999999996,0.348,0.179,0.547,0.275,85.8,9.2,7,0.02,111.9,83,0.235,0.188,0.245,0.272,0.657,0.758,0.9279999999999999,0.5820000000000001,0.057,0.48,2.21,3.9,0.9
1679,2017,Chase Utley,38,127,309,353,0.091,0.161,0.56,0.324,0.405,0.728,0.168,0.264,0.185,0.433,0.382,0.08199999999999999,0.451,0.29,0.259,0.165,0.47100000000000003,0.365,86.8,10.7,10,0.039,107.7,72,0.282,0.226,0.27899999999999997,0.214,0.56,0.752,0.907,0.603,0.053,0.484,0.12,1.0,0.9
12147,2017,Nick Ahmed,27,53,167,178,0.055999999999999994,0.21899999999999997,0.26,0.298,0.419,0.717,0.168,0.295,0.203,0.47700000000000004,0.32,0.146,0.42200000000000004,0.359,0.21899999999999997,0.21100000000000002,0.469,0.32,84.7,9.9,2,0.016,104.6,32,0.25,0.17300000000000001,0.31,0.368,0.6890000000000001,0.525,0.8590000000000001,0.68,0.138,0.478,0.08,1.1,0.9
6310,2017,Alcides Escobar,30,162,599,629,0.024,0.162,0.15,0.272,0.357,0.629,0.107,0.291,0.218,0.408,0.374,0.032,0.38,0.335,0.285,0.228,0.504,0.268,84.0,14.0,10,0.02,105.3,106,0.209,0.14400000000000002,0.249,0.368,0.72,0.705,0.86,0.647,0.105,0.46299999999999997,1.35,5.6,0.9
9399,2017,Jeremy Hazelbaker,29,41,52,61,0.14800000000000002,0.32799999999999996,0.45,0.443,0.577,1.02,0.231,0.533,0.25,0.375,0.375,0.16699999999999998,0.375,0.5,0.125,0.094,0.5,0.406,88.4,13.7,0,0.0,111.7,11,0.344,0.15,0.319,0.34,0.6809999999999999,0.45799999999999996,0.779,0.6559999999999999,0.16899999999999998,0.445,-0.11,0.9,0.8
13590,2017,Jesse Winker,23,47,121,137,0.109,0.175,0.63,0.375,0.529,0.904,0.231,0.322,0.165,0.526,0.309,0.233,0.408,0.37799999999999995,0.214,0.122,0.52,0.35700000000000004,88.0,8.1,5,0.051,107.2,32,0.327,0.2,0.26899999999999996,0.204,0.647,0.745,0.87,0.599,0.068,0.499,-0.15,-0.2,0.8
8027,2017,Adam Lind,33,116,267,301,0.09300000000000001,0.156,0.6,0.362,0.513,0.875,0.21,0.316,0.177,0.46,0.363,0.171,0.354,0.39399999999999996,0.252,0.13699999999999998,0.469,0.39399999999999996,90.7,10.7,16,0.071,118.3,101,0.447,0.201,0.275,0.326,0.589,0.73,0.903,0.565,0.073,0.47700000000000004,-0.02,-0.9,0.8
13157,2017,Nicky Delmonico,24,43,141,166,0.139,0.187,0.74,0.373,0.482,0.856,0.22,0.277,0.22399999999999998,0.402,0.374,0.225,0.418,0.364,0.218,0.273,0.436,0.29100000000000004,83.6,12.3,6,0.055,108.4,29,0.264,0.124,0.22399999999999998,0.24,0.7390000000000001,0.637,0.8420000000000001,0.542,0.1,0.44,0.32,-0.2,0.8
