IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
2434,2013,Nelson Cruz,32,109,413,456,0.077,0.239,0.32,0.327,0.506,0.833,0.24,0.295,0.16899999999999998,0.419,0.41200000000000003,0.213,0.33399999999999996,0.435,0.231,0.127,0.484,0.39,,,0,,,0,,0.165,0.292,0.3,0.669,0.57,0.8140000000000001,0.597,0.126,0.45399999999999996,-0.93,-2.8,1.6
1760,2013,Cody Ross,32,94,317,351,0.071,0.142,0.5,0.331,0.413,0.745,0.136,0.303,0.214,0.43200000000000005,0.354,0.083,0.377,0.363,0.26,0.18,0.509,0.311,,,0,,,0,,0.166,0.24100000000000002,0.309,0.6659999999999999,0.718,0.912,0.5870000000000001,0.075,0.426,1.05,-1.7,1.6
4243,2013,Jose Lobaton,28,100,277,311,0.096,0.209,0.46,0.32,0.394,0.714,0.144,0.3,0.235,0.441,0.324,0.10099999999999999,0.44,0.34700000000000003,0.213,0.17600000000000002,0.556,0.26899999999999996,,,0,,,0,,0.15,0.259,0.301,0.715,0.652,0.8390000000000001,0.675,0.109,0.42200000000000004,0.17,0.0,1.6
5247,2013,Brett Lawrie,23,107,401,442,0.068,0.154,0.44,0.315,0.397,0.712,0.142,0.28,0.174,0.485,0.341,0.096,0.315,0.377,0.309,0.18100000000000002,0.513,0.306,,,0,,,0,,0.17300000000000001,0.256,0.295,0.6729999999999999,0.705,0.882,0.593,0.083,0.45799999999999996,-0.17,1.4,1.6
10324,2013,Marcell Ozuna,22,70,275,291,0.045,0.196,0.23,0.303,0.389,0.693,0.124,0.326,0.21100000000000002,0.46299999999999997,0.326,0.042,0.489,0.311,0.201,0.13699999999999998,0.5429999999999999,0.32,,,0,,,0,,0.163,0.28600000000000003,0.359,0.6890000000000001,0.5670000000000001,0.8859999999999999,0.67,0.12300000000000001,0.41700000000000004,1.46,0.8,1.6
1845,2013,Jonny Gomes,32,116,312,366,0.11699999999999999,0.243,0.48,0.344,0.426,0.771,0.179,0.298,0.19699999999999998,0.298,0.504,0.113,0.386,0.368,0.24600000000000002,0.21899999999999997,0.5,0.281,,,0,,,0,,0.23800000000000002,0.33299999999999996,0.257,0.563,0.605,0.8420000000000001,0.615,0.095,0.43200000000000005,0.37,0.9,1.5
6201,2013,Nate Schierholtz,29,137,462,503,0.057999999999999996,0.187,0.31,0.301,0.47,0.77,0.219,0.27,0.203,0.397,0.4,0.142,0.456,0.284,0.26,0.18,0.515,0.306,,,0,,,0,,0.14400000000000002,0.245,0.34600000000000003,0.741,0.6829999999999999,0.878,0.573,0.102,0.395,-0.37,0.9,1.5
2918,2013,Angel Pagan,31,71,280,305,0.075,0.11800000000000001,0.64,0.334,0.414,0.749,0.132,0.307,0.233,0.429,0.33899999999999997,0.06,0.40700000000000003,0.382,0.21100000000000002,0.142,0.618,0.24,,,0,,,0,,0.213,0.25,0.272,0.6,0.825,0.958,0.597,0.038,0.444,1.06,1.4,1.5
6012,2013,Didi Gregorius,23,103,357,404,0.092,0.161,0.57,0.332,0.373,0.704,0.12,0.29,0.21,0.371,0.419,0.057,0.363,0.37,0.268,0.203,0.5660000000000001,0.231,,,0,,,0,,0.131,0.23199999999999998,0.315,0.7440000000000001,0.6890000000000001,0.853,0.621,0.10099999999999999,0.42200000000000004,0.68,1.3,1.5
7927,2013,Eric Sogard,27,130,368,410,0.066,0.124,0.53,0.322,0.364,0.686,0.098,0.301,0.248,0.354,0.39799999999999996,0.016,0.336,0.395,0.26899999999999996,0.187,0.633,0.18,,,0,,,0,,0.21899999999999997,0.26,0.28600000000000003,0.594,0.8109999999999999,0.96,0.6,0.040999999999999995,0.425,-0.06,-0.8,1.5
1551,2013,David Ross,36,36,102,116,0.095,0.36200000000000004,0.26,0.298,0.382,0.681,0.167,0.321,0.153,0.39,0.45799999999999996,0.14800000000000002,0.484,0.33899999999999997,0.177,0.129,0.484,0.387,,,0,,,0,,0.165,0.322,0.272,0.67,0.493,0.7340000000000001,0.621,0.157,0.48200000000000004,-0.49,0.3,1.5
1443,2013,Mark Ellis,36,126,433,480,0.054000000000000006,0.154,0.35,0.323,0.351,0.674,0.081,0.31,0.244,0.425,0.331,0.05,0.424,0.316,0.26,0.149,0.584,0.268,,,0,,,0,,0.221,0.27899999999999997,0.284,0.594,0.7509999999999999,0.927,0.573,0.057999999999999996,0.478,0.6,0.6,1.5
2616,2013,Zack Cozart,27,151,567,618,0.042,0.165,0.25,0.284,0.381,0.665,0.127,0.285,0.18,0.503,0.316,0.081,0.44299999999999995,0.35,0.207,0.191,0.5760000000000001,0.23399999999999999,,,0,,,0,,0.191,0.271,0.301,0.654,0.7070000000000001,0.89,0.642,0.08,0.48,-1.84,3.3,1.5
1429,2013,Nick Punto,35,116,294,335,0.099,0.2,0.49,0.328,0.327,0.655,0.071,0.322,0.299,0.39799999999999996,0.303,0.03,0.255,0.409,0.336,0.166,0.5529999999999999,0.281,,,0,,,0,,0.218,0.261,0.244,0.614,0.813,0.935,0.606,0.043,0.467,0.07,2.2,1.5
7480,2013,Mike Carp,27,86,216,243,0.091,0.276,0.33,0.362,0.523,0.885,0.227,0.385,0.243,0.414,0.342,0.17300000000000001,0.355,0.415,0.23,0.11800000000000001,0.48,0.401,,,0,,,0,,0.192,0.284,0.24,0.6679999999999999,0.667,0.836,0.613,0.092,0.41600000000000004,-0.52,0.7,1.4
7620,2013,Justin Ruggiano,31,128,424,472,0.087,0.242,0.36,0.298,0.396,0.694,0.175,0.26,0.166,0.44799999999999995,0.386,0.151,0.444,0.33399999999999996,0.222,0.138,0.502,0.36,,,0,,,0,,0.134,0.268,0.28,0.718,0.546,0.8,0.631,0.134,0.45399999999999996,-1.1,0.9,1.4
11368,2013,Yasmani Grandal,24,28,88,108,0.16699999999999998,0.16699999999999998,1.0,0.352,0.341,0.693,0.125,0.257,0.239,0.479,0.282,0.05,0.33799999999999997,0.43700000000000006,0.225,0.113,0.535,0.35200000000000004,,,0,,,0,,0.14,0.222,0.249,0.7120000000000001,0.695,0.865,0.519,0.08199999999999999,0.397,-0.06,0.1,1.4
4866,2013,Jarrod Dyson,28,87,213,239,0.08800000000000001,0.188,0.47,0.326,0.366,0.692,0.108,0.317,0.172,0.583,0.245,0.054000000000000006,0.413,0.37799999999999995,0.209,0.221,0.564,0.215,,,0,,,0,,0.228,0.285,0.266,0.546,0.733,0.925,0.6609999999999999,0.057,0.47100000000000003,-0.09,2.3,1.4
10166,2013,Nick Franklin,22,102,369,412,0.102,0.27399999999999997,0.37,0.303,0.382,0.686,0.157,0.29,0.243,0.345,0.41200000000000003,0.114,0.389,0.37,0.24100000000000002,0.14,0.529,0.331,,,0,,,0,,0.198,0.304,0.28600000000000003,0.599,0.597,0.8420000000000001,0.5660000000000001,0.106,0.433,-0.83,-1.1,1.4
8385,2013,Pedro Florimon,26,134,403,446,0.07400000000000001,0.258,0.29,0.281,0.33,0.611,0.109,0.284,0.23199999999999998,0.467,0.301,0.10800000000000001,0.419,0.33799999999999997,0.243,0.17600000000000002,0.541,0.284,,,0,,,0,,0.188,0.28800000000000003,0.285,0.629,0.614,0.86,0.563,0.1,0.44299999999999995,-1.05,2.9,1.4
9112,2013,Khris Davis,25,56,136,153,0.07200000000000001,0.222,0.32,0.353,0.596,0.949,0.316,0.293,0.204,0.42700000000000005,0.369,0.289,0.418,0.33,0.252,0.165,0.38799999999999996,0.447,,,0,,,0,,0.132,0.265,0.304,0.748,0.557,0.8270000000000001,0.529,0.132,0.436,-0.75,0.0,1.3
1002,2013,Aramis Ramirez,35,92,304,351,0.10300000000000001,0.157,0.65,0.37,0.461,0.831,0.178,0.308,0.19399999999999998,0.413,0.39299999999999996,0.121,0.425,0.377,0.198,0.159,0.48,0.361,,,0,,,0,,0.13,0.225,0.297,0.737,0.674,0.873,0.578,0.095,0.43,0.58,-7.1,1.3
1943,2013,Zack Greinke,29,29,58,72,0.09699999999999999,0.139,0.7,0.409,0.379,0.788,0.052,0.396,0.239,0.565,0.196,0.0,0.35200000000000004,0.444,0.204,0.204,0.63,0.16699999999999998,,,0,,,0,,0.172,0.258,0.305,0.6559999999999999,0.675,0.89,0.708,0.086,0.488,0.21,,1.3
1875,2013,Josh Hamilton,32,151,576,636,0.07400000000000001,0.248,0.3,0.307,0.432,0.739,0.182,0.303,0.222,0.389,0.389,0.127,0.35100000000000003,0.386,0.262,0.124,0.55,0.326,,,0,,,0,,0.092,0.255,0.40399999999999997,0.79,0.565,0.8170000000000001,0.596,0.163,0.386,0.43,2.1,1.3
4962,2013,Asdrubal Cabrera,27,136,508,562,0.062,0.203,0.31,0.299,0.402,0.7,0.159,0.283,0.23,0.364,0.40700000000000003,0.087,0.447,0.33799999999999997,0.215,0.124,0.546,0.331,,,0,,,0,,0.156,0.253,0.33799999999999997,0.675,0.691,0.872,0.61,0.09699999999999999,0.429,-1.14,-3.9,1.3
3364,2013,Miguel Montero,29,116,413,475,0.107,0.23199999999999998,0.46,0.318,0.344,0.662,0.114,0.282,0.214,0.47200000000000003,0.314,0.113,0.414,0.304,0.282,0.149,0.515,0.337,,,0,,,0,,0.122,0.24600000000000002,0.311,0.733,0.626,0.815,0.539,0.12300000000000001,0.41600000000000004,0.12,-1.5,1.3
7859,2013,Charlie Blackmon,26,82,246,258,0.027000000000000003,0.19,0.14,0.336,0.467,0.803,0.159,0.366,0.272,0.415,0.313,0.098,0.276,0.42700000000000005,0.297,0.18600000000000003,0.5479999999999999,0.266,,,0,,,0,,0.16899999999999998,0.255,0.374,0.6859999999999999,0.7140000000000001,0.91,0.62,0.087,0.452,0.01,1.4,1.2
8610,2013,Kendrys Morales,30,156,602,657,0.075,0.174,0.43,0.336,0.449,0.785,0.171,0.309,0.18600000000000003,0.48700000000000004,0.327,0.14400000000000002,0.364,0.423,0.213,0.11699999999999999,0.522,0.36200000000000004,,,0,,,0,,0.151,0.262,0.325,0.7240000000000001,0.607,0.88,0.586,0.11,0.396,0.8,-5.2,1.2
6547,2013,Jordy Mercer,26,103,333,365,0.06,0.17,0.35,0.336,0.435,0.772,0.15,0.33,0.228,0.46799999999999997,0.303,0.099,0.426,0.33899999999999997,0.235,0.13699999999999998,0.531,0.332,,,0,,,0,,0.225,0.295,0.33399999999999996,0.579,0.731,0.914,0.682,0.07,0.465,-0.5,-1.3,1.2
3312,2013,Martin Prado,29,155,609,664,0.071,0.08,0.89,0.333,0.417,0.75,0.135,0.288,0.21899999999999997,0.478,0.303,0.08199999999999999,0.32899999999999996,0.377,0.294,0.14400000000000002,0.564,0.292,,,0,,,0,,0.247,0.28,0.275,0.522,0.8390000000000001,0.96,0.596,0.033,0.474,-0.73,-2.7,1.2
4747,2013,Curtis Granderson,32,61,214,245,0.11,0.282,0.39,0.317,0.407,0.723,0.178,0.302,0.225,0.33799999999999997,0.43700000000000006,0.113,0.439,0.37200000000000005,0.18899999999999997,0.128,0.534,0.33799999999999997,,,0,,,0,,0.182,0.318,0.307,0.637,0.532,0.8,0.637,0.136,0.42700000000000005,-0.28,0.7,1.2
3708,2013,Rajai Davis,32,108,331,360,0.057999999999999996,0.18600000000000003,0.31,0.312,0.375,0.687,0.115,0.308,0.22699999999999998,0.39399999999999996,0.379,0.06,0.341,0.36700000000000005,0.292,0.19899999999999998,0.532,0.27,,,0,,,0,,0.16399999999999998,0.261,0.35200000000000004,0.6859999999999999,0.6779999999999999,0.885,0.639,0.09699999999999999,0.47100000000000003,-0.54,3.1,1.2
7888,2013,Ryan Flaherty,26,85,246,271,0.07,0.22899999999999998,0.31,0.293,0.39,0.683,0.167,0.259,0.158,0.486,0.355,0.154,0.503,0.308,0.18899999999999997,0.21600000000000003,0.47600000000000003,0.308,,,0,,,0,,0.14400000000000002,0.261,0.33799999999999997,0.653,0.627,0.8390000000000001,0.568,0.11599999999999999,0.424,-0.85,0.7,1.2
4082,2013,Erick Aybar,29,138,550,589,0.039,0.1,0.39,0.301,0.382,0.683,0.111,0.292,0.22899999999999998,0.49700000000000005,0.275,0.046,0.431,0.341,0.228,0.151,0.607,0.242,,,0,,,0,,0.183,0.242,0.381,0.614,0.8009999999999999,0.9420000000000001,0.633,0.057999999999999996,0.43,0.42,2.3,1.2
10099,2013,Dustin Ackley,25,113,384,427,0.087,0.16899999999999998,0.51,0.319,0.341,0.66,0.089,0.301,0.21899999999999997,0.511,0.27,0.048,0.322,0.379,0.3,0.11,0.584,0.306,,,0,,,0,,0.226,0.28,0.22699999999999998,0.5770000000000001,0.74,0.9179999999999999,0.574,0.054000000000000006,0.45299999999999996,-0.56,3.6,1.2
5371,2013,Juan Perez,26,34,89,97,0.062,0.21600000000000003,0.29,0.302,0.348,0.65,0.09,0.324,0.188,0.522,0.29,0.05,0.35700000000000004,0.514,0.129,0.14300000000000002,0.586,0.271,,,0,,,0,,0.192,0.314,0.309,0.6920000000000001,0.542,0.8590000000000001,0.742,0.12300000000000001,0.428,-0.26,-0.1,1.2
7532,2013,Ed Lucas,31,94,351,384,0.068,0.203,0.33,0.311,0.336,0.647,0.08,0.319,0.24600000000000002,0.467,0.287,0.051,0.28800000000000003,0.363,0.349,0.166,0.619,0.21600000000000003,,,0,,,0,,0.16699999999999998,0.265,0.344,0.6759999999999999,0.64,0.902,0.662,0.09699999999999999,0.461,0.1,1.9,1.2
5275,2013,Francisco Cervelli,27,17,52,61,0.131,0.14800000000000002,0.89,0.377,0.5,0.877,0.231,0.275,0.27899999999999997,0.302,0.419,0.16699999999999998,0.349,0.395,0.256,0.09300000000000001,0.488,0.419,,,0,,,0,,0.158,0.22699999999999998,0.258,0.67,0.677,0.922,0.6890000000000001,0.069,0.466,0.37,-0.3,1.1
4704,2013,Donnie Murphy,30,46,149,163,0.049,0.294,0.17,0.319,0.53,0.849,0.275,0.3,0.192,0.354,0.455,0.244,0.46,0.32,0.22,0.18,0.45,0.37,,,0,,,0,,0.158,0.295,0.305,0.732,0.58,0.797,0.546,0.138,0.486,0.23,-0.1,1.1
3707,2013,Geovany Soto,30,54,163,184,0.109,0.326,0.33,0.328,0.466,0.794,0.221,0.33,0.223,0.32,0.456,0.191,0.462,0.375,0.16399999999999998,0.135,0.442,0.423,,,0,,,0,,0.233,0.316,0.183,0.568,0.568,0.846,0.647,0.083,0.48200000000000004,0.43,-3.2,1.1
4672,2013,Junior Lake,23,64,236,254,0.051,0.268,0.19,0.332,0.428,0.76,0.144,0.377,0.278,0.418,0.304,0.125,0.544,0.266,0.18899999999999997,0.17800000000000002,0.521,0.302,,,0,,,0,,0.149,0.314,0.331,0.703,0.479,0.78,0.654,0.165,0.408,-0.87,-0.6,1.1
2234,2013,Kelly Johnson,31,118,366,407,0.086,0.243,0.35,0.305,0.41,0.715,0.175,0.276,0.152,0.387,0.461,0.129,0.43,0.341,0.23,0.2,0.519,0.282,,,0,,,0,,0.17,0.27,0.271,0.68,0.622,0.858,0.563,0.1,0.425,0.17,0.4,1.1
166,2013,Brian Roberts,35,77,265,296,0.08800000000000001,0.149,0.59,0.312,0.392,0.704,0.143,0.267,0.242,0.363,0.395,0.091,0.389,0.327,0.28300000000000003,0.09300000000000001,0.628,0.27899999999999997,,,0,,,0,,0.21100000000000002,0.254,0.248,0.627,0.789,0.946,0.605,0.044000000000000004,0.45799999999999996,0.65,0.0,1.1
9015,2013,Gordon Beckham,26,103,371,408,0.069,0.13699999999999998,0.5,0.322,0.372,0.694,0.105,0.299,0.23199999999999998,0.354,0.414,0.038,0.35,0.384,0.266,0.147,0.584,0.26899999999999996,,,0,,,0,,0.149,0.221,0.316,0.71,0.735,0.915,0.5710000000000001,0.073,0.46,-0.29,0.3,1.1
7476,2013,Alex Avila,26,102,330,379,0.11599999999999999,0.29600000000000004,0.39,0.317,0.376,0.693,0.148,0.305,0.28,0.42200000000000004,0.298,0.16899999999999998,0.428,0.35100000000000003,0.221,0.07200000000000001,0.568,0.36,,,0,,,0,,0.17600000000000002,0.292,0.20800000000000002,0.679,0.456,0.8240000000000001,0.623,0.11599999999999999,0.436,2.13,-0.7,1.1
6453,2013,Andy Dirks,27,131,438,484,0.087,0.174,0.5,0.323,0.363,0.686,0.107,0.298,0.248,0.424,0.32899999999999996,0.079,0.382,0.379,0.239,0.19399999999999998,0.551,0.256,,,0,,,0,,0.145,0.24600000000000002,0.32899999999999996,0.73,0.6629999999999999,0.878,0.556,0.102,0.396,-1.01,-0.8,1.1
9328,2013,Drew Stubbs,28,146,430,481,0.091,0.293,0.31,0.305,0.36,0.665,0.128,0.319,0.196,0.465,0.33899999999999997,0.10300000000000001,0.452,0.29600000000000004,0.252,0.204,0.565,0.231,,,0,,,0,,0.212,0.33,0.24600000000000002,0.597,0.54,0.792,0.636,0.11900000000000001,0.486,0.98,1.7,1.1
1101,2013,Ichiro Suzuki,39,150,520,555,0.047,0.114,0.41,0.297,0.342,0.639,0.081,0.285,0.209,0.523,0.267,0.057999999999999996,0.299,0.426,0.275,0.273,0.57,0.157,,,0,,,0,,0.168,0.235,0.369,0.6679999999999999,0.813,0.903,0.62,0.067,0.447,1.36,2.3,1.1
2073,2013,Jeff Baker,32,74,154,175,0.10300000000000001,0.27399999999999997,0.38,0.36,0.545,0.905,0.266,0.333,0.17800000000000002,0.486,0.336,0.306,0.365,0.355,0.28,0.159,0.402,0.439,,,0,,,0,,0.187,0.29100000000000004,0.28,0.622,0.6579999999999999,0.816,0.617,0.10400000000000001,0.44299999999999995,-0.68,-1.8,1.0
906,2013,Eric Chavez,35,80,228,254,0.075,0.177,0.42,0.332,0.478,0.81,0.197,0.307,0.223,0.415,0.36200000000000004,0.132,0.36200000000000004,0.33,0.309,0.165,0.489,0.34600000000000003,,,0,,,0,,0.168,0.244,0.353,0.684,0.774,0.897,0.551,0.075,0.402,-0.36,-0.6,1.0
11200,2013,Kole Calhoun,25,58,195,222,0.095,0.185,0.51,0.347,0.462,0.808,0.179,0.311,0.228,0.41100000000000003,0.361,0.14,0.396,0.289,0.315,0.151,0.45899999999999996,0.39,,,0,,,0,,0.179,0.262,0.284,0.669,0.643,0.914,0.5539999999999999,0.083,0.419,0.71,1.4,1.0
8002,2013,Wilin Rosario,24,121,449,466,0.032,0.23399999999999999,0.14,0.315,0.486,0.801,0.194,0.344,0.22899999999999998,0.41100000000000003,0.361,0.171,0.419,0.37799999999999995,0.20199999999999999,0.141,0.51,0.349,,,0,,,0,,0.134,0.27899999999999997,0.40399999999999997,0.725,0.605,0.8270000000000001,0.637,0.145,0.415,-0.19,0.4,1.0
7399,2013,Billy Butler,27,162,582,668,0.11800000000000001,0.153,0.77,0.374,0.412,0.787,0.124,0.326,0.205,0.531,0.264,0.11699999999999999,0.382,0.38,0.23800000000000002,0.122,0.5579999999999999,0.32,,,0,,,0,,0.182,0.25,0.28600000000000003,0.623,0.725,0.909,0.546,0.068,0.431,-0.31,-4.2,1.0
6788,2013,Josh Satin,28,75,190,221,0.136,0.253,0.54,0.376,0.405,0.781,0.126,0.379,0.17800000000000002,0.467,0.35600000000000004,0.063,0.43,0.348,0.222,0.14800000000000002,0.541,0.311,,,0,,,0,,0.243,0.309,0.152,0.547,0.5579999999999999,0.882,0.624,0.066,0.485,0.56,-1.8,1.0
2411,2013,Jose Tabata,24,106,308,341,0.067,0.132,0.51,0.342,0.429,0.771,0.146,0.315,0.185,0.588,0.22699999999999998,0.102,0.302,0.44799999999999995,0.25,0.183,0.556,0.261,,,0,,,0,,0.172,0.248,0.28600000000000003,0.642,0.701,0.897,0.534,0.076,0.465,-0.81,-2.5,1.0
3361,2013,Gaby Sanchez,29,136,264,320,0.138,0.159,0.86,0.361,0.402,0.762,0.148,0.282,0.22699999999999998,0.364,0.409,0.078,0.386,0.382,0.23199999999999998,0.155,0.491,0.355,,,0,,,0,,0.192,0.254,0.235,0.615,0.7090000000000001,0.912,0.547,0.062,0.43200000000000005,-1.5,-1.1,1.0
3256,2013,Welington Castillo,26,113,380,428,0.079,0.22699999999999998,0.35,0.349,0.397,0.746,0.124,0.347,0.218,0.439,0.344,0.08199999999999999,0.423,0.36700000000000005,0.21,0.14,0.5,0.36,,,0,,,0,,0.191,0.285,0.27899999999999997,0.625,0.569,0.895,0.579,0.095,0.457,-0.42,-1.7,1.0
12861,2013,Anthony Rendon,23,98,351,394,0.079,0.175,0.45,0.329,0.396,0.725,0.131,0.307,0.255,0.406,0.33899999999999997,0.07200000000000001,0.34600000000000003,0.377,0.27699999999999997,0.11800000000000001,0.516,0.36700000000000005,,,0,,,0,,0.218,0.266,0.2,0.608,0.665,0.951,0.617,0.049,0.484,-0.52,1.3,1.0
5631,2013,Matt Kemp,28,73,263,290,0.076,0.262,0.29,0.328,0.395,0.723,0.125,0.353,0.253,0.4,0.34700000000000003,0.091,0.46799999999999997,0.316,0.21600000000000003,0.084,0.5579999999999999,0.358,,,0,,,0,,0.149,0.304,0.31,0.6970000000000001,0.457,0.795,0.562,0.155,0.446,-0.49,1.6,1.0
4403,2013,Erik Kratz,33,68,197,218,0.083,0.20600000000000002,0.4,0.28,0.386,0.666,0.173,0.228,0.14300000000000002,0.442,0.41600000000000004,0.141,0.435,0.325,0.24,0.175,0.494,0.331,,,0,,,0,,0.151,0.273,0.364,0.722,0.607,0.863,0.6509999999999999,0.122,0.433,-0.12,1.1,1.0
5587,2013,Carlos Corporan,29,64,191,210,0.048,0.28600000000000003,0.17,0.287,0.361,0.648,0.136,0.288,0.19699999999999998,0.439,0.364,0.146,0.406,0.376,0.218,0.17300000000000001,0.511,0.316,,,0,,,0,,0.145,0.281,0.395,0.7040000000000001,0.667,0.794,0.652,0.136,0.40399999999999997,-0.28,-1.2,1.0
3648,2013,Rene Rivera,29,23,67,71,0.027999999999999997,0.225,0.13,0.268,0.328,0.596,0.075,0.321,0.135,0.48100000000000004,0.385,0.0,0.359,0.359,0.28300000000000003,0.151,0.45299999999999996,0.396,,,0,,,0,,0.146,0.297,0.431,0.741,0.589,0.831,0.634,0.15,0.46299999999999997,0.11,-1.1,1.0
6310,2013,Alcides Escobar,26,158,607,642,0.03,0.131,0.23,0.259,0.3,0.559,0.066,0.264,0.23,0.46,0.309,0.025,0.34299999999999997,0.34299999999999997,0.313,0.20199999999999999,0.59,0.209,,,0,,,0,,0.184,0.26,0.377,0.648,0.77,0.898,0.6779999999999999,0.077,0.473,0.78,4.2,1.0
6364,2013,Danny Valencia,28,52,161,170,0.047,0.19399999999999998,0.24,0.335,0.553,0.888,0.248,0.339,0.217,0.38,0.40299999999999997,0.154,0.419,0.35700000000000004,0.225,0.155,0.48100000000000004,0.364,,,0,,,0,,0.215,0.305,0.299,0.563,0.7120000000000001,0.8340000000000001,0.629,0.08900000000000001,0.441,0.6,0.7,0.9
4719,2013,Brian Bogusevic,29,47,143,155,0.065,0.226,0.29,0.323,0.462,0.784,0.189,0.32,0.231,0.509,0.259,0.214,0.284,0.45899999999999996,0.257,0.128,0.532,0.33899999999999997,,,0,,,0,,0.155,0.29100000000000004,0.384,0.706,0.574,0.856,0.684,0.136,0.43200000000000005,-0.64,0.2,0.9
6352,2013,Ryan Sweeney,28,70,192,212,0.08,0.146,0.55,0.324,0.448,0.772,0.182,0.288,0.21,0.475,0.315,0.11800000000000001,0.37799999999999995,0.384,0.23800000000000002,0.244,0.48200000000000004,0.27399999999999997,,,0,,,0,,0.225,0.27399999999999997,0.251,0.58,0.79,0.927,0.561,0.048,0.43200000000000005,-0.96,-2.8,0.9
6589,2013,Sean Rodriguez,28,96,195,222,0.077,0.266,0.29,0.32,0.385,0.704,0.138,0.323,0.23199999999999998,0.36200000000000004,0.406,0.08900000000000001,0.461,0.312,0.22699999999999998,0.22699999999999998,0.489,0.284,,,0,,,0,,0.183,0.295,0.225,0.6679999999999999,0.486,0.838,0.59,0.11199999999999999,0.457,-0.48,1.4,0.9
4712,2013,Ben Revere,25,88,315,336,0.048,0.107,0.44,0.338,0.352,0.691,0.048,0.344,0.23199999999999998,0.593,0.175,0.0,0.317,0.39399999999999996,0.289,0.151,0.62,0.22899999999999998,,,0,,,0,,0.23199999999999998,0.261,0.27,0.54,0.855,0.9690000000000001,0.583,0.028999999999999998,0.46799999999999997,0.1,1.1,0.9
9883,2013,Jordan Schafer,26,94,231,265,0.109,0.275,0.4,0.331,0.346,0.677,0.1,0.348,0.214,0.483,0.303,0.068,0.39899999999999997,0.325,0.276,0.215,0.54,0.245,,,0,,,0,,0.166,0.284,0.271,0.677,0.648,0.772,0.574,0.11800000000000001,0.39299999999999996,0.05,1.9,0.9
7158,2013,Eric Young Jr.,28,148,539,598,0.077,0.16699999999999998,0.46,0.31,0.336,0.645,0.087,0.301,0.20800000000000002,0.545,0.248,0.019,0.33299999999999996,0.396,0.271,0.22899999999999998,0.547,0.22399999999999998,,,0,,,0,,0.17300000000000001,0.266,0.278,0.679,0.654,0.868,0.595,0.09300000000000001,0.465,0.14,5.6,0.9
629,2013,Brandon Barnes,27,136,408,445,0.047,0.285,0.17,0.289,0.346,0.635,0.105,0.327,0.19899999999999998,0.48200000000000004,0.319,0.091,0.32899999999999996,0.35600000000000004,0.315,0.204,0.54,0.256,,,0,,,0,,0.16399999999999998,0.305,0.348,0.687,0.547,0.821,0.643,0.141,0.474,0.66,2.0,0.9
3790,2013,Jayson Nix,30,87,267,303,0.079,0.264,0.3,0.308,0.311,0.619,0.075,0.321,0.258,0.389,0.353,0.045,0.418,0.366,0.217,0.191,0.5,0.309,,,0,,,0,,0.172,0.265,0.299,0.68,0.628,0.8959999999999999,0.614,0.09300000000000001,0.447,-0.64,1.2,0.9
9929,2013,Darin Ruf,26,73,251,293,0.113,0.311,0.36,0.348,0.458,0.806,0.211,0.324,0.185,0.40700000000000003,0.40700000000000003,0.212,0.475,0.33299999999999996,0.191,0.086,0.5489999999999999,0.364,,,0,,,0,,0.204,0.32,0.258,0.629,0.519,0.831,0.614,0.11599999999999999,0.425,-1.52,-1.2,0.8
607,2013,Raul Ibanez,41,124,454,496,0.085,0.258,0.33,0.306,0.487,0.793,0.244,0.273,0.215,0.35600000000000004,0.429,0.207,0.537,0.27,0.193,0.175,0.47200000000000003,0.353,,,0,,,0,,0.18600000000000003,0.301,0.311,0.63,0.63,0.8140000000000001,0.565,0.11599999999999999,0.41700000000000004,-0.63,-2.5,0.8
393,2013,Victor Martinez,34,159,605,668,0.081,0.09300000000000001,0.87,0.355,0.43,0.785,0.129,0.313,0.225,0.42100000000000004,0.354,0.07200000000000001,0.38799999999999996,0.368,0.243,0.084,0.535,0.381,,,0,,,0,,0.185,0.228,0.321,0.626,0.873,0.924,0.56,0.043,0.41700000000000004,0.16,-5.3,0.8
9957,2013,Steve Pearce,30,44,119,138,0.109,0.18100000000000002,0.6,0.362,0.42,0.782,0.16,0.3,0.17,0.39399999999999996,0.436,0.098,0.521,0.33,0.149,0.11699999999999999,0.521,0.36200000000000004,,,0,,,0,,0.174,0.278,0.302,0.638,0.6629999999999999,0.83,0.544,0.10300000000000001,0.43200000000000005,0.92,1.3,0.8
8841,2013,Ramiro Pena,27,50,97,107,0.075,0.168,0.44,0.33,0.443,0.773,0.165,0.312,0.247,0.48100000000000004,0.273,0.14300000000000002,0.444,0.34600000000000003,0.21,0.185,0.506,0.309,,,0,,,0,,0.158,0.263,0.39399999999999996,0.677,0.7290000000000001,0.847,0.608,0.105,0.43200000000000005,0.59,0.0,0.8
