IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
950,2015,Marlon Byrd,37,135,506,544,0.053,0.267,0.2,0.29,0.453,0.743,0.206,0.297,0.213,0.423,0.363,0.17300000000000001,0.41,0.309,0.281,0.16899999999999998,0.525,0.306,86.3,12.2,29,0.079,108.8,114,0.312,0.09300000000000001,0.265,0.44,0.8320000000000001,0.5529999999999999,0.83,0.7040000000000001,0.172,0.42100000000000004,-1.38,0.3,1.5
5667,2015,Steven Souza Jr.,26,110,373,426,0.10800000000000001,0.33799999999999997,0.32,0.318,0.399,0.717,0.174,0.318,0.2,0.45299999999999996,0.34700000000000003,0.205,0.45899999999999996,0.342,0.19899999999999998,0.204,0.45899999999999996,0.33799999999999997,88.9,13.9,22,0.095,113.2,90,0.39,0.16399999999999998,0.303,0.275,0.675,0.498,0.7909999999999999,0.664,0.139,0.467,-0.48,3.3,1.5
10231,2015,Jose Iglesias,25,120,416,454,0.055,0.09699999999999999,0.57,0.347,0.37,0.717,0.07,0.33,0.21,0.5589999999999999,0.23199999999999998,0.024,0.34600000000000003,0.364,0.29,0.303,0.536,0.161,83.7,4.5,0,0.0,108.6,68,0.179,0.221,0.265,0.35100000000000003,0.575,0.8240000000000001,0.96,0.632,0.043,0.47100000000000003,-0.67,-4.5,1.5
6740,2015,Johnny Giavotella,27,129,453,502,0.064,0.11800000000000001,0.54,0.318,0.375,0.694,0.104,0.301,0.237,0.45799999999999996,0.305,0.033,0.36700000000000005,0.386,0.247,0.225,0.589,0.18600000000000003,85.8,10.0,4,0.01,110.7,80,0.196,0.195,0.255,0.27399999999999997,0.639,0.725,0.9309999999999999,0.614,0.06,0.49,1.58,0.3,1.5
10324,2015,Marcell Ozuna,24,123,459,494,0.061,0.223,0.27,0.308,0.383,0.691,0.124,0.32,0.21100000000000002,0.48100000000000004,0.308,0.09300000000000001,0.353,0.35,0.29600000000000004,0.177,0.479,0.345,91.7,7.2,19,0.054000000000000006,114.5,157,0.447,0.16899999999999998,0.287,0.33299999999999996,0.665,0.5760000000000001,0.8690000000000001,0.619,0.11699999999999999,0.434,0.13,2.0,1.5
7571,2015,Lonnie Chisenhall,26,106,333,362,0.064,0.191,0.33,0.294,0.372,0.667,0.126,0.288,0.195,0.406,0.39799999999999996,0.066,0.402,0.33799999999999997,0.26,0.27899999999999997,0.48700000000000004,0.23399999999999999,85.7,16.5,9,0.034,108.9,81,0.301,0.157,0.244,0.395,0.7040000000000001,0.741,0.899,0.652,0.08800000000000001,0.444,0.51,2.5,1.5
6310,2015,Alcides Escobar,28,148,612,662,0.039,0.113,0.35,0.293,0.32,0.614,0.064,0.286,0.223,0.478,0.299,0.019,0.315,0.38299999999999995,0.302,0.20800000000000002,0.584,0.20800000000000002,84.6,9.7,5,0.009000000000000001,106.2,91,0.165,0.168,0.251,0.354,0.6920000000000001,0.722,0.904,0.684,0.083,0.47100000000000003,-0.03,3.7,1.5
2218,2015,Ryan Raburn,34,82,173,201,0.114,0.21899999999999997,0.52,0.393,0.543,0.936,0.243,0.361,0.215,0.43799999999999994,0.34600000000000003,0.17800000000000002,0.45399999999999996,0.26899999999999996,0.27699999999999997,0.139,0.462,0.4,90.7,11.6,12,0.092,110.1,62,0.47700000000000004,0.16699999999999998,0.261,0.213,0.682,0.615,0.836,0.5820000000000001,0.095,0.466,0.04,0.9,1.4
9952,2015,Trayce Thompson,24,44,122,135,0.096,0.193,0.5,0.363,0.533,0.896,0.238,0.341,0.292,0.385,0.32299999999999995,0.161,0.5,0.25,0.25,0.26,0.43799999999999994,0.302,88.1,11.4,8,0.083,111.6,35,0.365,0.17300000000000001,0.276,0.267,0.638,0.5479999999999999,0.8759999999999999,0.556,0.10300000000000001,0.43200000000000005,0.2,1.3,1.4
13051,2015,Chris Colabello,31,101,333,360,0.061,0.267,0.23,0.367,0.52,0.886,0.198,0.411,0.252,0.479,0.26899999999999996,0.23399999999999999,0.345,0.391,0.265,0.16399999999999998,0.521,0.315,90.0,9.9,23,0.096,111.6,106,0.444,0.14300000000000002,0.287,0.335,0.7170000000000001,0.601,0.78,0.6809999999999999,0.14400000000000002,0.43799999999999994,0.15,-0.9,1.4
13367,2015,Stephen Piscotty,24,63,233,256,0.078,0.21899999999999997,0.36,0.359,0.494,0.853,0.189,0.372,0.212,0.45299999999999996,0.335,0.11699999999999999,0.34600000000000003,0.313,0.341,0.156,0.45799999999999996,0.386,89.8,12.0,16,0.08900000000000001,109.1,73,0.408,0.14300000000000002,0.255,0.321,0.737,0.627,0.86,0.613,0.11199999999999999,0.436,-0.33,-0.7,1.4
9308,2015,Josh Phegley,27,73,225,243,0.057999999999999996,0.21,0.27,0.3,0.449,0.749,0.2,0.283,0.20600000000000002,0.366,0.429,0.12,0.41700000000000004,0.36,0.223,0.2,0.503,0.297,85.7,15.6,6,0.034,107.6,48,0.27399999999999997,0.147,0.261,0.381,0.7020000000000001,0.648,0.873,0.613,0.114,0.451,0.18,-1.1,1.4
5930,2015,Nick Markakis,31,156,612,686,0.102,0.121,0.84,0.37,0.376,0.746,0.08,0.338,0.20800000000000002,0.523,0.27,0.021,0.287,0.38299999999999995,0.33,0.16399999999999998,0.579,0.257,88.3,6.9,4,0.008,108.5,178,0.336,0.21,0.251,0.266,0.623,0.861,0.9259999999999999,0.56,0.040999999999999995,0.435,-0.66,0.1,1.4
13329,2015,Jake Lamb,24,107,350,390,0.092,0.249,0.37,0.331,0.386,0.716,0.123,0.344,0.22699999999999998,0.449,0.324,0.07200000000000001,0.387,0.348,0.266,0.14800000000000002,0.488,0.363,89.6,11.6,14,0.055,109.3,96,0.375,0.196,0.295,0.258,0.633,0.518,0.895,0.564,0.098,0.44,-0.62,0.7,1.4
12533,2015,Marcus Semien,24,155,556,601,0.07,0.22,0.32,0.31,0.405,0.715,0.147,0.312,0.231,0.381,0.38799999999999996,0.091,0.42,0.33299999999999996,0.247,0.16699999999999998,0.542,0.29100000000000004,87.1,13.5,16,0.038,106.9,122,0.28600000000000003,0.196,0.28600000000000003,0.253,0.635,0.5920000000000001,0.88,0.5820000000000001,0.09,0.483,-2.53,1.8,1.4
4866,2015,Jarrod Dyson,30,90,200,225,0.062,0.16399999999999998,0.38,0.311,0.38,0.691,0.13,0.296,0.23399999999999999,0.539,0.22699999999999998,0.057,0.382,0.38799999999999996,0.22899999999999998,0.318,0.488,0.19399999999999998,83.8,4.5,1,0.006,105.3,32,0.188,0.175,0.242,0.242,0.659,0.6829999999999999,0.9179999999999999,0.653,0.067,0.486,-0.12,2.0,1.4
6885,2015,Ian Desmond,29,156,583,641,0.07,0.292,0.24,0.29,0.384,0.674,0.151,0.307,0.156,0.534,0.31,0.154,0.34700000000000003,0.36,0.293,0.209,0.51,0.281,90.8,6.5,26,0.064,114.4,166,0.409,0.154,0.287,0.341,0.701,0.5670000000000001,0.84,0.6579999999999999,0.132,0.429,-1.39,3.3,1.4
8267,2015,Chris Iannetta,32,92,272,317,0.129,0.262,0.49,0.293,0.335,0.628,0.147,0.225,0.13,0.391,0.479,0.109,0.41700000000000004,0.33299999999999996,0.25,0.182,0.563,0.255,89.4,16.0,12,0.063,112.8,68,0.354,0.155,0.27899999999999997,0.203,0.693,0.469,0.7929999999999999,0.615,0.124,0.46299999999999997,-0.65,-1.2,1.4
8252,2015,Hunter Pence,32,52,207,223,0.07200000000000001,0.215,0.33,0.327,0.478,0.806,0.203,0.32,0.17,0.541,0.289,0.196,0.29600000000000004,0.42100000000000004,0.28300000000000003,0.18899999999999997,0.45899999999999996,0.35200000000000004,90.1,2.1,18,0.113,113.5,62,0.39,0.17300000000000001,0.301,0.315,0.6679999999999999,0.5589999999999999,0.836,0.596,0.127,0.397,-0.51,-0.2,1.3
11265,2015,Jonathan Schoop,23,86,305,321,0.027999999999999997,0.24600000000000002,0.11,0.306,0.482,0.788,0.203,0.329,0.193,0.43,0.377,0.174,0.428,0.314,0.258,0.201,0.441,0.358,89.8,12.8,20,0.087,114.7,93,0.406,0.08900000000000001,0.264,0.439,0.835,0.585,0.8029999999999999,0.66,0.175,0.42700000000000005,0.37,-3.0,1.3
2616,2015,Zack Cozart,29,53,194,214,0.065,0.136,0.48,0.31,0.459,0.769,0.201,0.258,0.193,0.386,0.42200000000000004,0.129,0.479,0.29600000000000004,0.225,0.183,0.562,0.254,85.9,17.0,3,0.018000000000000002,102.8,39,0.231,0.179,0.24600000000000002,0.315,0.6579999999999999,0.738,0.925,0.594,0.067,0.46299999999999997,-0.19,1.2,1.3
11445,2015,Mark Canha,26,124,441,485,0.068,0.198,0.34,0.315,0.426,0.742,0.172,0.289,0.18100000000000002,0.41700000000000004,0.402,0.114,0.428,0.345,0.22699999999999998,0.19,0.494,0.316,89.2,12.8,25,0.07200000000000001,114.2,127,0.365,0.192,0.29,0.32899999999999996,0.629,0.6729999999999999,0.858,0.629,0.098,0.47700000000000004,-0.01,1.1,1.3
12775,2015,Brad Miller,25,144,438,497,0.095,0.203,0.47,0.329,0.402,0.73,0.144,0.307,0.20199999999999999,0.484,0.314,0.10300000000000001,0.32899999999999996,0.355,0.317,0.179,0.519,0.303,90.0,8.4,15,0.043,113.4,139,0.401,0.154,0.266,0.298,0.711,0.634,0.836,0.64,0.11199999999999999,0.445,-0.91,-1.1,1.3
8202,2015,Josh Harrison,27,114,418,449,0.042,0.158,0.27,0.327,0.39,0.717,0.103,0.336,0.251,0.413,0.335,0.034,0.355,0.361,0.284,0.193,0.517,0.29,86.4,12.0,5,0.013999999999999999,104.7,87,0.247,0.152,0.25,0.384,0.6990000000000001,0.726,0.868,0.628,0.098,0.501,-0.99,2.9,1.3
5223,2015,Cameron Maybin,28,141,505,555,0.081,0.184,0.44,0.327,0.37,0.697,0.103,0.316,0.22,0.579,0.2,0.12300000000000001,0.381,0.33399999999999996,0.285,0.209,0.5770000000000001,0.214,88.2,2.1,9,0.022000000000000002,109.7,146,0.359,0.19699999999999998,0.278,0.267,0.62,0.6409999999999999,0.8959999999999999,0.605,0.081,0.474,-0.69,1.8,1.3
10556,2015,Cesar Hernandez,25,127,405,452,0.08800000000000001,0.19,0.47,0.339,0.348,0.687,0.077,0.342,0.23800000000000002,0.5429999999999999,0.21899999999999997,0.015,0.321,0.37,0.309,0.21600000000000003,0.546,0.23800000000000002,85.9,6.1,4,0.012,107.2,87,0.26899999999999996,0.165,0.259,0.271,0.6940000000000001,0.586,0.897,0.584,0.094,0.446,0.73,0.6,1.3
9807,2015,Ryan Goins,27,128,376,428,0.091,0.19399999999999998,0.47,0.318,0.354,0.672,0.104,0.304,0.18,0.541,0.27899999999999997,0.061,0.341,0.364,0.295,0.23,0.521,0.249,87.3,4.5,7,0.023,106.5,97,0.318,0.205,0.27899999999999997,0.29600000000000004,0.584,0.7020000000000001,0.9,0.631,0.075,0.444,0.19,2.2,1.3
12510,2015,Curt Casali,26,38,101,113,0.071,0.301,0.24,0.304,0.594,0.898,0.356,0.241,0.11800000000000001,0.426,0.456,0.32299999999999995,0.507,0.33299999999999996,0.159,0.10099999999999999,0.58,0.319,91.1,16.3,6,0.087,107.3,30,0.435,0.147,0.29,0.237,0.725,0.456,0.779,0.5660000000000001,0.14300000000000002,0.45399999999999996,-0.79,-0.6,1.2
9112,2015,Khris Davis,27,121,392,440,0.1,0.27699999999999997,0.36,0.323,0.505,0.828,0.258,0.285,0.172,0.425,0.40299999999999997,0.245,0.414,0.385,0.20199999999999999,0.183,0.469,0.348,89.8,12.5,38,0.139,110.8,118,0.43200000000000005,0.14800000000000002,0.3,0.27699999999999997,0.728,0.52,0.76,0.593,0.152,0.45399999999999996,-0.25,-1.7,1.2
3376,2015,Nick Hundley,31,103,366,389,0.054000000000000006,0.195,0.28,0.339,0.467,0.807,0.167,0.356,0.226,0.431,0.344,0.10099999999999999,0.337,0.364,0.299,0.172,0.55,0.278,89.1,11.5,9,0.031,108.6,102,0.35100000000000003,0.14400000000000002,0.249,0.258,0.759,0.5670000000000001,0.87,0.64,0.105,0.499,-0.41,-0.1,1.2
5524,2015,Madison Bumgarner,25,36,77,81,0.037000000000000005,0.33299999999999996,0.11,0.275,0.468,0.743,0.221,0.311,0.18,0.44,0.38,0.263,0.588,0.255,0.157,0.21600000000000003,0.51,0.275,88.5,13.5,5,0.098,111.0,17,0.33299999999999996,0.131,0.33299999999999996,0.389,0.705,0.457,0.731,0.654,0.20199999999999999,0.423,-0.73,,1.2
13075,2015,Nori Aoki,33,93,355,392,0.077,0.064,1.2,0.353,0.38,0.733,0.093,0.298,0.193,0.607,0.19899999999999998,0.077,0.33799999999999997,0.36,0.302,0.26899999999999996,0.5770000000000001,0.154,85.3,1.6,2,0.006,104.9,64,0.193,0.18899999999999997,0.22699999999999998,0.282,0.642,0.857,0.945,0.612,0.038,0.47,0.33,-3.5,1.2
10199,2015,Billy Hamilton,24,114,412,454,0.062,0.165,0.37,0.274,0.289,0.563,0.063,0.264,0.196,0.426,0.37799999999999995,0.034,0.294,0.42,0.28600000000000003,0.226,0.58,0.19399999999999998,83.7,11.0,2,0.006,104.2,30,0.086,0.175,0.248,0.276,0.635,0.725,0.893,0.643,0.07200000000000001,0.457,-0.3,3.8,1.2
14131,2015,Greg Bird,22,46,157,178,0.107,0.298,0.36,0.343,0.529,0.871,0.268,0.319,0.21899999999999997,0.267,0.514,0.204,0.41,0.35200000000000004,0.23800000000000002,0.14300000000000002,0.41,0.44799999999999995,93.0,21.3,16,0.152,110.8,56,0.5329999999999999,0.165,0.276,0.265,0.6729999999999999,0.585,0.833,0.624,0.111,0.46399999999999997,-0.03,-0.9,1.1
13005,2015,Kelby Tomlinson,25,54,178,193,0.073,0.207,0.35,0.358,0.404,0.762,0.101,0.382,0.275,0.5579999999999999,0.16699999999999998,0.087,0.21,0.457,0.33299999999999996,0.24600000000000002,0.58,0.174,87.2,4.3,0,0.0,106.7,42,0.304,0.16399999999999998,0.261,0.266,0.7,0.66,0.848,0.674,0.098,0.466,-0.37,1.8,1.1
6876,2015,Mark Trumbo,29,142,508,545,0.066,0.242,0.27,0.31,0.449,0.759,0.187,0.313,0.18,0.41600000000000004,0.40299999999999997,0.145,0.371,0.32899999999999996,0.3,0.165,0.501,0.33399999999999996,92.0,13.1,33,0.08800000000000001,116.5,161,0.42700000000000005,0.133,0.27899999999999997,0.368,0.722,0.585,0.809,0.607,0.146,0.42,-1.47,-2.3,1.1
6848,2015,Eduardo Nunez,28,72,188,204,0.059000000000000004,0.142,0.41,0.327,0.431,0.758,0.149,0.314,0.161,0.568,0.271,0.095,0.41600000000000004,0.304,0.28,0.22399999999999998,0.528,0.248,88.7,2.6,3,0.019,111.0,51,0.315,0.188,0.263,0.34,0.648,0.7809999999999999,0.884,0.652,0.075,0.48,0.06,0.3,1.1
1002,2015,Aramis Ramirez,37,137,475,516,0.06,0.132,0.46,0.297,0.423,0.72,0.177,0.253,0.187,0.381,0.43200000000000005,0.096,0.40299999999999997,0.35200000000000004,0.245,0.185,0.507,0.308,87.4,15.8,19,0.046,108.6,141,0.342,0.131,0.21899999999999997,0.366,0.748,0.731,0.9,0.655,0.08800000000000001,0.43799999999999994,-1.18,-4.3,1.1
4418,2015,Jed Lowrie,31,69,230,263,0.106,0.163,0.65,0.312,0.4,0.712,0.178,0.233,0.212,0.349,0.439,0.10800000000000001,0.423,0.318,0.259,0.127,0.508,0.365,89.0,16.2,5,0.027000000000000003,105.8,66,0.349,0.15,0.21600000000000003,0.23800000000000002,0.7190000000000001,0.78,0.883,0.578,0.065,0.446,0.96,2.4,1.1
12861,2015,Anthony Rendon,25,80,311,355,0.10099999999999999,0.19699999999999998,0.51,0.344,0.363,0.707,0.1,0.321,0.214,0.45299999999999996,0.33299999999999996,0.062,0.38799999999999996,0.322,0.29,0.127,0.547,0.327,90.3,10.1,12,0.049,108.3,86,0.35100000000000003,0.228,0.28,0.17,0.609,0.762,0.89,0.5920000000000001,0.053,0.46,-0.62,-2.5,1.1
5519,2015,Ruben Tejada,25,116,360,407,0.09300000000000001,0.172,0.54,0.338,0.35,0.688,0.089,0.315,0.273,0.401,0.325,0.032,0.344,0.337,0.32,0.174,0.561,0.265,85.0,12.5,5,0.017,103.9,69,0.235,0.132,0.22899999999999998,0.292,0.77,0.675,0.866,0.614,0.098,0.449,-0.37,0.2,1.1
211,2015,Will Venable,32,135,349,390,0.095,0.24100000000000002,0.39,0.32,0.35,0.669,0.106,0.317,0.18,0.604,0.21600000000000003,0.111,0.335,0.374,0.292,0.253,0.46299999999999997,0.284,87.0,3.9,6,0.023,115.2,85,0.331,0.183,0.284,0.303,0.637,0.618,0.87,0.618,0.10099999999999999,0.435,0.15,2.8,1.1
4727,2015,Jacoby Ellsbury,31,111,452,501,0.07,0.172,0.41,0.318,0.345,0.663,0.088,0.301,0.24100000000000002,0.45299999999999996,0.306,0.062,0.37799999999999995,0.35100000000000003,0.27,0.24100000000000002,0.5489999999999999,0.21100000000000002,86.6,11.7,11,0.03,108.6,107,0.287,0.165,0.239,0.303,0.682,0.745,0.897,0.629,0.07400000000000001,0.469,-1.01,2.4,1.1
3878,2015,Chris Stewart,33,58,159,172,0.035,0.16899999999999998,0.21,0.32,0.34,0.659,0.05,0.348,0.223,0.5379999999999999,0.23800000000000002,0.0,0.43,0.311,0.259,0.222,0.6,0.17800000000000002,83.1,7.9,0,0.0,102.9,22,0.163,0.24,0.307,0.305,0.5539999999999999,0.7140000000000001,0.915,0.6859999999999999,0.068,0.48,0.12,0.7,1.1
13807,2015,Kevin Plawecki,24,73,233,258,0.066,0.233,0.28,0.28,0.296,0.576,0.077,0.277,0.2,0.46299999999999997,0.337,0.051,0.384,0.36700000000000005,0.249,0.18600000000000003,0.531,0.28300000000000003,88.6,10.1,6,0.034,112.8,56,0.316,0.20199999999999999,0.294,0.27899999999999997,0.626,0.531,0.909,0.636,0.092,0.504,0.05,-1.2,1.1
6887,2015,Martin Maldonado,28,79,229,256,0.09,0.254,0.35,0.282,0.293,0.575,0.083,0.272,0.204,0.469,0.327,0.075,0.419,0.335,0.24600000000000002,0.222,0.485,0.293,87.5,11.0,4,0.024,109.8,50,0.299,0.209,0.301,0.23600000000000002,0.58,0.52,0.8809999999999999,0.594,0.092,0.47100000000000003,0.52,0.0,1.1
10953,2015,Phil Gosselin,26,44,106,118,0.076,0.136,0.56,0.373,0.5,0.873,0.189,0.341,0.18899999999999997,0.556,0.256,0.13,0.22,0.385,0.396,0.165,0.5820000000000001,0.253,87.1,6.3,5,0.055,104.3,29,0.319,0.20800000000000002,0.284,0.284,0.5760000000000001,0.6,0.95,0.602,0.076,0.44299999999999995,1.32,0.9,1.0
3787,2015,David Wright,32,38,152,174,0.126,0.207,0.61,0.379,0.434,0.814,0.145,0.351,0.25,0.36200000000000004,0.38799999999999996,0.111,0.336,0.38799999999999996,0.276,0.198,0.457,0.345,89.3,14.4,10,0.086,108.3,47,0.405,0.165,0.255,0.248,0.665,0.648,0.8590000000000001,0.546,0.09,0.465,-0.21,0.2,1.0
10047,2015,Wil Myers,24,60,225,253,0.107,0.217,0.49,0.336,0.427,0.763,0.173,0.302,0.16899999999999998,0.47600000000000003,0.355,0.136,0.441,0.377,0.182,0.135,0.518,0.34700000000000003,89.6,9.5,11,0.065,112.5,68,0.4,0.17800000000000002,0.276,0.228,0.626,0.527,0.8590000000000001,0.605,0.099,0.474,-0.43,0.6,1.0
5631,2015,Matt Kemp,30,154,596,648,0.06,0.22699999999999998,0.27,0.312,0.443,0.755,0.178,0.311,0.214,0.433,0.35200000000000004,0.14300000000000002,0.409,0.376,0.214,0.11199999999999999,0.473,0.41600000000000004,89.5,12.1,32,0.07,109.0,183,0.4,0.14400000000000002,0.27,0.358,0.7070000000000001,0.628,0.8340000000000001,0.583,0.126,0.435,0.18,-0.3,1.0
3708,2015,Rajai Davis,34,112,341,370,0.059000000000000004,0.205,0.29,0.306,0.44,0.746,0.182,0.308,0.22399999999999998,0.441,0.335,0.091,0.349,0.342,0.309,0.22699999999999998,0.491,0.28300000000000003,86.7,12.5,7,0.026000000000000002,109.4,75,0.27899999999999997,0.172,0.258,0.326,0.664,0.647,0.919,0.6459999999999999,0.086,0.484,-0.39,1.0,1.0
2530,2015,Yonder Alonso,28,103,354,402,0.10400000000000001,0.11900000000000001,0.88,0.361,0.381,0.742,0.099,0.313,0.23,0.49200000000000005,0.278,0.057999999999999996,0.359,0.385,0.256,0.18100000000000002,0.534,0.285,87.8,7.4,10,0.032,107.8,103,0.33299999999999996,0.139,0.205,0.258,0.7040000000000001,0.705,0.925,0.557,0.066,0.441,-0.05,0.6,1.0
12325,2015,Jace Peterson,25,152,528,597,0.094,0.201,0.47,0.314,0.335,0.649,0.097,0.296,0.22,0.46299999999999997,0.318,0.047,0.385,0.337,0.278,0.20800000000000002,0.529,0.263,87.1,9.8,13,0.031,110.0,110,0.263,0.193,0.281,0.27699999999999997,0.622,0.648,0.877,0.591,0.08800000000000001,0.442,1.07,1.4,1.0
12147,2015,Nick Ahmed,25,134,421,459,0.063,0.17600000000000002,0.36,0.275,0.359,0.634,0.133,0.257,0.16899999999999998,0.456,0.375,0.073,0.43700000000000006,0.32799999999999996,0.23600000000000002,0.187,0.598,0.21600000000000003,86.0,12.4,4,0.012,107.2,77,0.221,0.18100000000000002,0.27899999999999997,0.33,0.64,0.647,0.883,0.6509999999999999,0.098,0.447,0.14,2.3,1.0
11624,2015,Jarrett Parker,26,21,49,54,0.09300000000000001,0.389,0.24,0.407,0.755,1.163,0.408,0.5,0.28600000000000003,0.39299999999999996,0.321,0.667,0.429,0.429,0.14300000000000002,0.071,0.536,0.39299999999999996,91.8,8.9,6,0.214,111.5,12,0.429,0.153,0.29600000000000004,0.313,0.684,0.475,0.831,0.63,0.14400000000000002,0.426,0.38,0.3,0.9
1873,2015,Matt Holliday,35,73,229,277,0.141,0.177,0.8,0.394,0.41,0.804,0.131,0.335,0.23,0.48100000000000004,0.29,0.075,0.251,0.415,0.33299999999999996,0.20800000000000002,0.45899999999999996,0.33299999999999996,90.5,8.3,8,0.044000000000000004,113.3,73,0.39899999999999997,0.11,0.21600000000000003,0.29600000000000004,0.809,0.677,0.8440000000000001,0.5920000000000001,0.106,0.387,0.51,-2.5,0.9
9741,2015,Ben Paulsen,27,116,325,354,0.065,0.26,0.25,0.326,0.462,0.787,0.185,0.351,0.221,0.451,0.32799999999999996,0.14300000000000002,0.36700000000000005,0.384,0.249,0.18600000000000003,0.498,0.317,88.3,10.7,13,0.055,112.0,81,0.342,0.10800000000000001,0.267,0.387,0.807,0.6409999999999999,0.77,0.644,0.159,0.428,0.44,1.2,0.9
746,2015,A.J. Pierzynski,38,113,407,436,0.044000000000000004,0.085,0.51,0.339,0.43,0.769,0.13,0.31,0.247,0.466,0.287,0.084,0.424,0.335,0.24100000000000002,0.201,0.539,0.26,85.4,10.6,11,0.03,110.0,95,0.255,0.10800000000000001,0.179,0.40299999999999997,0.757,0.8059999999999999,0.92,0.562,0.071,0.4,0.44,-1.9,0.9
12552,2015,Eugenio Suarez,23,97,372,398,0.043,0.23600000000000002,0.18,0.315,0.446,0.761,0.167,0.341,0.20800000000000002,0.409,0.384,0.121,0.405,0.331,0.264,0.109,0.602,0.289,88.6,14.8,13,0.046,109.8,95,0.335,0.20199999999999999,0.306,0.265,0.6559999999999999,0.613,0.84,0.653,0.10400000000000001,0.48200000000000004,0.15,-1.2,0.9
2505,2015,Hank Conger,27,73,201,229,0.1,0.275,0.37,0.311,0.448,0.759,0.219,0.271,0.21600000000000003,0.345,0.439,0.18,0.46799999999999997,0.27,0.262,0.17,0.575,0.255,88.9,19.6,10,0.071,107.8,48,0.34,0.175,0.295,0.278,0.667,0.5660000000000001,0.8240000000000001,0.6729999999999999,0.11900000000000001,0.439,-0.11,-2.7,0.9
3371,2015,Alejandro De Aza,31,114,325,365,0.085,0.23,0.37,0.333,0.422,0.755,0.16,0.331,0.23399999999999999,0.39,0.377,0.08,0.371,0.392,0.237,0.139,0.5920000000000001,0.26899999999999996,86.8,14.7,7,0.028999999999999998,105.4,57,0.233,0.16899999999999998,0.27,0.3,0.698,0.584,0.8959999999999999,0.57,0.10099999999999999,0.43700000000000006,-1.01,2.9,0.9
5486,2015,Abraham Almonte,26,82,232,258,0.081,0.20199999999999999,0.4,0.31,0.409,0.719,0.159,0.299,0.20600000000000002,0.488,0.306,0.096,0.405,0.36200000000000004,0.23199999999999998,0.254,0.47600000000000003,0.27,88.8,6.8,11,0.06,110.1,62,0.335,0.155,0.262,0.287,0.688,0.605,0.856,0.628,0.107,0.442,-0.23,0.0,0.9
13176,2015,Blake Swihart,23,84,288,309,0.057999999999999996,0.249,0.23,0.319,0.392,0.712,0.118,0.359,0.267,0.457,0.276,0.086,0.39399999999999996,0.34299999999999997,0.263,0.207,0.526,0.268,86.8,10.1,6,0.027999999999999997,111.2,57,0.268,0.182,0.27899999999999997,0.319,0.647,0.643,0.882,0.618,0.09699999999999999,0.456,-0.22,1.4,0.9
5247,2015,Brett Lawrie,25,149,562,602,0.047,0.239,0.19,0.299,0.407,0.706,0.148,0.32,0.185,0.488,0.327,0.11599999999999999,0.381,0.36700000000000005,0.252,0.16899999999999998,0.537,0.294,90.0,7.3,21,0.049,112.4,166,0.391,0.175,0.294,0.354,0.64,0.611,0.846,0.635,0.11900000000000001,0.46799999999999997,0.7,0.1,0.9
4365,2015,Scott Van Slyke,28,96,222,253,0.091,0.245,0.37,0.317,0.383,0.7,0.144,0.299,0.19,0.387,0.423,0.087,0.47,0.366,0.165,0.207,0.457,0.335,88.2,17.1,9,0.055,108.5,51,0.311,0.157,0.284,0.27899999999999997,0.696,0.563,0.805,0.613,0.127,0.45299999999999996,0.18,-0.4,0.9
10816,2015,Jedd Gyorko,26,128,421,458,0.059000000000000004,0.23399999999999999,0.25,0.297,0.397,0.694,0.15,0.29,0.21,0.423,0.36700000000000005,0.13699999999999998,0.408,0.376,0.21600000000000003,0.147,0.505,0.348,88.8,14.1,18,0.055999999999999994,109.3,113,0.354,0.158,0.271,0.312,0.69,0.601,0.855,0.5920000000000001,0.113,0.46399999999999997,-0.29,-1.2,0.9
4082,2015,Erick Aybar,31,156,597,638,0.039,0.114,0.34,0.301,0.338,0.639,0.069,0.3,0.21,0.526,0.264,0.023,0.401,0.375,0.22399999999999998,0.17,0.599,0.231,85.7,6.6,4,0.008,108.1,103,0.192,0.149,0.21100000000000002,0.38,0.682,0.787,0.943,0.636,0.062,0.441,-0.17,2.8,0.9
3882,2015,Chris Young,31,140,318,356,0.084,0.205,0.41,0.32,0.453,0.773,0.201,0.283,0.174,0.35600000000000004,0.47,0.121,0.588,0.244,0.168,0.228,0.48,0.292,85.6,19.2,12,0.048,109.6,65,0.26,0.168,0.262,0.271,0.672,0.621,0.8740000000000001,0.593,0.094,0.469,-0.79,-0.1,0.8
4220,2015,Ryan Zimmerman,30,95,346,390,0.085,0.203,0.42,0.308,0.465,0.773,0.217,0.268,0.166,0.484,0.35,0.165,0.311,0.401,0.289,0.14400000000000002,0.48,0.376,92.0,8.1,23,0.083,111.3,134,0.484,0.217,0.298,0.27899999999999997,0.59,0.6459999999999999,0.9,0.608,0.08199999999999999,0.429,-0.7,1.0,0.8
