IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7571,2014,Lonnie Chisenhall,25,142,478,533,0.073,0.18600000000000003,0.39,0.343,0.427,0.77,0.146,0.328,0.237,0.379,0.384,0.08900000000000001,0.39399999999999996,0.314,0.293,0.17600000000000002,0.583,0.24100000000000002,,,0,,,0,,0.161,0.247,0.384,0.6940000000000001,0.7240000000000001,0.9109999999999999,0.625,0.086,0.43700000000000006,0.27,0.1,1.6
11579,2014,Bryce Harper,21,100,352,395,0.096,0.263,0.37,0.344,0.423,0.768,0.151,0.352,0.218,0.436,0.34600000000000003,0.155,0.389,0.353,0.258,0.179,0.52,0.302,,,0,,,0,,0.124,0.262,0.354,0.755,0.59,0.8290000000000001,0.61,0.138,0.386,-0.62,-0.1,1.6
5247,2014,Brett Lawrie,24,70,259,282,0.057,0.174,0.33,0.301,0.421,0.722,0.174,0.26,0.13699999999999998,0.469,0.39299999999999996,0.145,0.373,0.28300000000000003,0.344,0.18899999999999997,0.47600000000000003,0.335,,,0,,,0,,0.174,0.262,0.317,0.6629999999999999,0.669,0.892,0.645,0.08800000000000001,0.498,0.85,0.1,1.6
3142,2014,Robinson Chirinos,30,93,306,338,0.05,0.21,0.24,0.29,0.415,0.705,0.176,0.265,0.209,0.419,0.37200000000000005,0.149,0.43200000000000005,0.32899999999999996,0.239,0.20199999999999999,0.498,0.3,,,0,,,0,,0.18600000000000003,0.281,0.309,0.657,0.645,0.877,0.633,0.096,0.483,-0.05,0.1,1.6
3787,2014,David Wright,31,134,535,586,0.07200000000000001,0.193,0.37,0.324,0.374,0.698,0.105,0.325,0.23399999999999999,0.39799999999999996,0.368,0.051,0.35100000000000003,0.344,0.304,0.122,0.539,0.34,,,0,,,0,,0.16399999999999998,0.245,0.267,0.6829999999999999,0.6679999999999999,0.89,0.58,0.08199999999999999,0.47,0.17,-1.3,1.6
3878,2014,Chris Stewart,32,49,136,154,0.078,0.175,0.44,0.362,0.331,0.693,0.037,0.364,0.29600000000000004,0.39799999999999996,0.306,0.0,0.384,0.366,0.25,0.28600000000000003,0.527,0.188,,,0,,,0,,0.24100000000000002,0.3,0.223,0.547,0.6509999999999999,0.9229999999999999,0.63,0.059000000000000004,0.503,0.12,-0.4,1.6
9893,2014,Colby Rasmus,27,104,346,376,0.077,0.33,0.23,0.287,0.448,0.735,0.223,0.294,0.233,0.342,0.425,0.19399999999999998,0.523,0.275,0.203,0.14400000000000002,0.451,0.405,,,0,,,0,,0.172,0.314,0.326,0.695,0.49700000000000005,0.841,0.638,0.142,0.39799999999999996,-0.33,0.3,1.5
3312,2014,Martin Prado,30,143,536,573,0.045,0.14,0.33,0.321,0.412,0.733,0.131,0.31,0.22,0.486,0.294,0.08900000000000001,0.32799999999999996,0.37,0.302,0.17600000000000002,0.5479999999999999,0.276,,,0,,,0,,0.252,0.298,0.292,0.52,0.7979999999999999,0.9420000000000001,0.597,0.046,0.466,-1.1,0.7,1.5
3353,2014,Matt Joyce,29,140,418,493,0.126,0.225,0.56,0.349,0.383,0.732,0.129,0.316,0.191,0.43,0.379,0.076,0.44,0.354,0.20600000000000002,0.222,0.46799999999999997,0.31,,,0,,,0,,0.151,0.264,0.252,0.679,0.605,0.807,0.552,0.11199999999999999,0.431,-0.92,2.4,1.5
10030,2014,Chris Owings,22,91,310,332,0.048,0.20199999999999999,0.24,0.3,0.406,0.706,0.145,0.314,0.24,0.446,0.314,0.079,0.332,0.389,0.27899999999999997,0.19,0.5429999999999999,0.267,,,0,,,0,,0.187,0.284,0.369,0.65,0.679,0.893,0.657,0.09699999999999999,0.447,-0.44,-0.9,1.5
5519,2014,Ruben Tejada,24,119,355,419,0.11900000000000001,0.174,0.68,0.342,0.31,0.652,0.073,0.283,0.243,0.405,0.35200000000000004,0.05,0.39899999999999997,0.34,0.26,0.198,0.5660000000000001,0.23600000000000002,,,0,,,0,,0.162,0.23800000000000002,0.25,0.6970000000000001,0.652,0.9059999999999999,0.609,0.075,0.473,-0.85,-2.1,1.5
9112,2014,Khris Davis,26,144,501,549,0.057999999999999996,0.222,0.26,0.299,0.457,0.756,0.214,0.275,0.214,0.389,0.397,0.145,0.436,0.33,0.23399999999999999,0.109,0.488,0.40299999999999997,,,0,,,0,,0.135,0.275,0.3,0.7440000000000001,0.525,0.8170000000000001,0.5720000000000001,0.14,0.45399999999999996,0.35,-2.0,1.4
5000,2014,Stephen Vogt,29,84,269,287,0.055999999999999994,0.136,0.41,0.321,0.431,0.752,0.152,0.297,0.196,0.33,0.474,0.083,0.39399999999999996,0.32,0.28600000000000003,0.134,0.537,0.32899999999999996,,,0,,,0,,0.22,0.26899999999999996,0.278,0.6,0.8140000000000001,0.924,0.5579999999999999,0.049,0.41100000000000003,-0.48,0.4,1.4
2103,2014,Josh Willingham,35,92,297,364,0.146,0.28,0.52,0.346,0.397,0.743,0.182,0.269,0.15,0.36,0.49,0.14300000000000002,0.515,0.29,0.195,0.16,0.455,0.385,,,0,,,0,,0.212,0.317,0.218,0.56,0.528,0.8059999999999999,0.626,0.105,0.452,-0.34,2.0,1.4
6887,2014,Martin Maldonado,27,52,111,126,0.087,0.254,0.34,0.32,0.387,0.707,0.153,0.293,0.18100000000000002,0.361,0.45799999999999996,0.121,0.418,0.32899999999999996,0.253,0.215,0.506,0.27899999999999997,,,0,,,0,,0.207,0.3,0.255,0.5870000000000001,0.621,0.8490000000000001,0.595,0.092,0.465,-0.34,0.1,1.4
3395,2014,Cliff Pennington,30,68,177,201,0.1,0.179,0.56,0.34,0.35,0.69,0.096,0.309,0.209,0.41700000000000004,0.374,0.038,0.359,0.345,0.29600000000000004,0.204,0.556,0.239,,,0,,,0,,0.18,0.245,0.244,0.659,0.7090000000000001,0.912,0.5670000000000001,0.065,0.445,-0.42,1.3,1.4
7250,2014,Collin Cowgill,28,106,260,293,0.08900000000000001,0.253,0.35,0.33,0.354,0.684,0.104,0.331,0.156,0.489,0.35600000000000004,0.078,0.489,0.293,0.218,0.282,0.521,0.19699999999999998,,,0,,,0,,0.214,0.317,0.284,0.581,0.591,0.8490000000000001,0.608,0.10300000000000001,0.46,0.87,1.9,1.4
791,2014,Brandon Phillips,33,121,462,499,0.046,0.14800000000000002,0.31,0.306,0.372,0.678,0.106,0.298,0.223,0.442,0.335,0.061,0.318,0.397,0.285,0.215,0.5,0.285,,,0,,,0,,0.153,0.263,0.37200000000000005,0.7290000000000001,0.667,0.873,0.6609999999999999,0.11,0.445,1.43,-1.2,1.4
1849,2014,Rickie Weeks Jr.,31,121,252,286,0.087,0.255,0.34,0.357,0.452,0.809,0.179,0.355,0.183,0.5670000000000001,0.25,0.17800000000000002,0.4,0.42200000000000004,0.17800000000000002,0.16699999999999998,0.5329999999999999,0.3,,,0,,,0,,0.17300000000000001,0.298,0.278,0.6609999999999999,0.494,0.8390000000000001,0.5770000000000001,0.125,0.455,-0.98,1.8,1.3
7859,2014,Charlie Blackmon,27,154,593,648,0.048,0.14800000000000002,0.32,0.335,0.44,0.775,0.152,0.315,0.21600000000000003,0.414,0.37,0.10400000000000001,0.41200000000000003,0.331,0.256,0.21100000000000002,0.505,0.284,,,0,,,0,,0.147,0.222,0.379,0.701,0.752,0.9259999999999999,0.637,0.075,0.43200000000000005,-1.23,1.1,1.3
5524,2014,Madison Bumgarner,24,34,66,78,0.026000000000000002,0.37200000000000005,0.07,0.286,0.47,0.755,0.212,0.382,0.316,0.316,0.368,0.28600000000000003,0.413,0.28300000000000003,0.304,0.174,0.522,0.304,,,0,,,0,,0.16399999999999998,0.35200000000000004,0.376,0.7070000000000001,0.434,0.768,0.667,0.18899999999999997,0.498,0.35,,1.3
5497,2014,Marwin Gonzalez,25,103,285,310,0.055,0.187,0.29,0.327,0.4,0.727,0.123,0.33,0.184,0.516,0.3,0.09,0.40700000000000003,0.316,0.27699999999999997,0.17800000000000002,0.5539999999999999,0.268,,,0,,,0,,0.203,0.285,0.35100000000000003,0.613,0.718,0.9009999999999999,0.613,0.08199999999999999,0.434,-1.2,1.3,1.3
11936,2014,Joe Panik,23,73,269,287,0.055999999999999994,0.115,0.48,0.343,0.368,0.711,0.063,0.343,0.228,0.502,0.27,0.016,0.324,0.40299999999999997,0.273,0.231,0.529,0.24,,,0,,,0,,0.188,0.25,0.275,0.6409999999999999,0.746,0.92,0.5710000000000001,0.062,0.441,0.28,1.5,1.3
10099,2014,Dustin Ackley,26,143,502,542,0.059000000000000004,0.166,0.36,0.293,0.398,0.692,0.153,0.273,0.184,0.45299999999999996,0.363,0.09300000000000001,0.374,0.35,0.276,0.17300000000000001,0.523,0.305,,,0,,,0,,0.212,0.27699999999999997,0.263,0.619,0.718,0.9129999999999999,0.578,0.064,0.47200000000000003,0.11,2.1,1.3
9571,2014,Craig Gentry,30,94,232,258,0.066,0.171,0.39,0.319,0.289,0.608,0.034,0.314,0.212,0.49200000000000005,0.29600000000000004,0.0,0.384,0.4,0.21600000000000003,0.205,0.626,0.168,,,0,,,0,,0.217,0.281,0.21600000000000003,0.603,0.625,0.9229999999999999,0.612,0.064,0.494,0.28,2.6,1.3
2616,2014,Zack Cozart,28,147,506,543,0.046,0.145,0.32,0.268,0.3,0.568,0.079,0.255,0.177,0.446,0.377,0.025,0.475,0.282,0.243,0.215,0.556,0.22899999999999998,,,0,,,0,,0.18899999999999997,0.254,0.311,0.67,0.74,0.929,0.608,0.065,0.48100000000000004,0.4,2.2,1.3
6978,2014,Juan Francisco,27,106,287,320,0.084,0.363,0.23,0.291,0.456,0.747,0.237,0.297,0.161,0.385,0.45399999999999996,0.203,0.374,0.379,0.247,0.184,0.483,0.33299999999999996,,,0,,,0,,0.16699999999999998,0.319,0.34299999999999997,0.677,0.56,0.7709999999999999,0.638,0.152,0.366,-1.5,0.7,1.2
4747,2014,Curtis Granderson,33,155,564,654,0.121,0.21600000000000003,0.56,0.326,0.388,0.714,0.161,0.265,0.18899999999999997,0.342,0.469,0.10099999999999999,0.5489999999999999,0.264,0.187,0.136,0.54,0.325,,,0,,,0,,0.174,0.271,0.258,0.6629999999999999,0.627,0.85,0.578,0.09699999999999999,0.402,1.12,0.6,1.2
7215,2014,David Lough,28,112,174,197,0.076,0.168,0.45,0.309,0.385,0.694,0.138,0.283,0.235,0.341,0.424,0.071,0.345,0.37200000000000005,0.284,0.223,0.541,0.237,,,0,,,0,,0.165,0.243,0.33799999999999997,0.6970000000000001,0.754,0.9,0.716,0.078,0.42,0.01,2.8,1.2
5587,2014,Carlos Corporan,30,55,170,190,0.07400000000000001,0.195,0.38,0.302,0.376,0.678,0.141,0.264,0.21100000000000002,0.391,0.39799999999999996,0.113,0.375,0.331,0.294,0.16899999999999998,0.588,0.243,,,0,,,0,,0.126,0.252,0.33799999999999997,0.757,0.657,0.816,0.621,0.126,0.42700000000000005,0.26,-1.2,1.2
5827,2014,Wilmer Flores,22,78,259,274,0.044000000000000004,0.113,0.39,0.286,0.378,0.664,0.127,0.265,0.201,0.397,0.402,0.065,0.452,0.29100000000000004,0.257,0.187,0.535,0.278,,,0,,,0,,0.192,0.251,0.332,0.654,0.858,0.889,0.6459999999999999,0.059000000000000004,0.501,-0.85,-0.2,1.2
12775,2014,Brad Miller,24,123,367,411,0.083,0.231,0.36,0.288,0.365,0.653,0.144,0.268,0.193,0.42200000000000004,0.385,0.096,0.396,0.363,0.24100000000000002,0.19399999999999998,0.5,0.306,,,0,,,0,,0.17800000000000002,0.275,0.32,0.66,0.6679999999999999,0.865,0.64,0.098,0.45299999999999996,-0.01,1.4,1.2
2578,2014,Peter Bourjos,27,119,264,294,0.068,0.265,0.26,0.294,0.348,0.643,0.117,0.311,0.19899999999999998,0.534,0.267,0.085,0.37,0.406,0.22399999999999998,0.21899999999999997,0.49,0.292,,,0,,,0,,0.16899999999999998,0.281,0.28300000000000003,0.677,0.52,0.877,0.667,0.11199999999999999,0.44299999999999995,-0.12,1.3,1.2
6400,2014,Kirk Nieuwenhuis,26,61,112,130,0.12300000000000001,0.3,0.41,0.346,0.482,0.828,0.223,0.361,0.311,0.405,0.284,0.14300000000000002,0.45299999999999996,0.387,0.16,0.213,0.387,0.4,,,0,,,0,,0.156,0.29100000000000004,0.249,0.696,0.5,0.7759999999999999,0.539,0.135,0.425,-0.36,-0.8,1.1
4220,2014,Ryan Zimmerman,29,61,214,240,0.092,0.154,0.59,0.342,0.449,0.79,0.168,0.313,0.21,0.436,0.354,0.078,0.37,0.287,0.34299999999999997,0.138,0.525,0.337,,,0,,,0,,0.22899999999999998,0.3,0.284,0.535,0.6729999999999999,0.925,0.5710000000000001,0.07,0.429,1.1,-0.1,1.1
3410,2014,Ryan Braun,30,135,530,580,0.071,0.195,0.36,0.324,0.453,0.777,0.187,0.304,0.19899999999999998,0.47100000000000003,0.33,0.138,0.35100000000000003,0.33899999999999997,0.31,0.165,0.499,0.337,,,0,,,0,,0.159,0.265,0.381,0.675,0.691,0.8640000000000001,0.597,0.106,0.40700000000000003,0.12,-3.8,1.1
731,2014,Torii Hunter,38,142,549,586,0.039,0.152,0.26,0.319,0.446,0.765,0.16,0.311,0.213,0.47600000000000003,0.31,0.11800000000000001,0.39799999999999996,0.38799999999999996,0.214,0.171,0.512,0.317,,,0,,,0,,0.138,0.251,0.354,0.737,0.633,0.875,0.637,0.11199999999999999,0.465,-2.29,-0.2,1.1
1875,2014,Josh Hamilton,33,89,338,381,0.084,0.28300000000000003,0.3,0.331,0.414,0.745,0.151,0.35,0.24600000000000002,0.369,0.386,0.11,0.42,0.326,0.254,0.165,0.504,0.331,,,0,,,0,,0.107,0.298,0.401,0.753,0.457,0.7909999999999999,0.596,0.191,0.39,-0.82,-3.2,1.1
10472,2014,Enrique Hernandez,22,42,121,134,0.09,0.157,0.57,0.321,0.421,0.742,0.174,0.278,0.21,0.38,0.41,0.073,0.27,0.4,0.33,0.16,0.59,0.25,,,0,,,0,,0.196,0.263,0.289,0.632,0.77,0.894,0.642,0.067,0.44299999999999995,-0.02,0.5,1.1
1101,2014,Ichiro Suzuki,40,143,359,385,0.055,0.177,0.31,0.324,0.34,0.664,0.056,0.346,0.22399999999999998,0.579,0.19699999999999998,0.018000000000000002,0.244,0.43700000000000006,0.319,0.298,0.512,0.19,,,0,,,0,,0.191,0.263,0.3,0.639,0.7440000000000001,0.895,0.631,0.07200000000000001,0.475,-0.4,0.6,1.1
9848,2014,Austin Jackson,27,154,597,656,0.07200000000000001,0.22,0.33,0.308,0.347,0.655,0.09,0.325,0.255,0.418,0.327,0.026000000000000002,0.32799999999999996,0.38,0.292,0.11900000000000001,0.62,0.261,,,0,,,0,,0.209,0.28800000000000003,0.226,0.626,0.631,0.882,0.611,0.079,0.48,0.78,3.9,1.1
2430,2014,Darwin Barney,28,94,237,262,0.065,0.13,0.5,0.3,0.342,0.642,0.101,0.267,0.2,0.429,0.371,0.039,0.435,0.324,0.242,0.15,0.594,0.256,,,0,,,0,,0.209,0.27399999999999997,0.316,0.624,0.748,0.9179999999999999,0.657,0.065,0.484,-0.59,1.1,1.1
1551,2014,David Ross,37,50,152,171,0.094,0.33899999999999997,0.28,0.26,0.368,0.629,0.184,0.239,0.213,0.38299999999999995,0.40399999999999997,0.184,0.505,0.32,0.175,0.196,0.526,0.278,,,0,,,0,,0.159,0.335,0.28,0.698,0.485,0.695,0.6609999999999999,0.17600000000000002,0.479,-0.81,0.5,1.1
9628,2014,Michael McKenry,29,57,168,192,0.115,0.21899999999999997,0.52,0.398,0.512,0.91,0.196,0.381,0.294,0.35700000000000004,0.349,0.182,0.441,0.33899999999999997,0.221,0.18100000000000002,0.504,0.315,,,0,,,0,,0.18100000000000002,0.278,0.26899999999999996,0.6759999999999999,0.604,0.872,0.557,0.09699999999999999,0.457,-0.87,-0.2,1.0
2136,2014,David Peralta,26,88,329,348,0.046,0.172,0.27,0.32,0.45,0.77,0.164,0.328,0.212,0.48,0.309,0.096,0.46299999999999997,0.37,0.16699999999999998,0.174,0.522,0.304,,,0,,,0,,0.163,0.266,0.37799999999999995,0.654,0.6559999999999999,0.9059999999999999,0.598,0.10300000000000001,0.39899999999999997,-0.59,0.5,1.0
12282,2014,Rougned Odor,20,114,386,417,0.040999999999999995,0.17,0.24,0.297,0.402,0.698,0.142,0.294,0.15,0.49,0.36,0.08,0.389,0.33299999999999996,0.278,0.244,0.503,0.253,,,0,,,0,,0.172,0.24600000000000002,0.35700000000000004,0.677,0.757,0.915,0.621,0.07400000000000001,0.41700000000000004,-0.1,1.5,1.0
1433,2014,Wilson Ramos,26,88,341,361,0.047,0.158,0.3,0.299,0.399,0.698,0.132,0.29,0.21600000000000003,0.5539999999999999,0.23,0.16699999999999998,0.359,0.36200000000000004,0.27899999999999997,0.22,0.505,0.275,,,0,,,0,,0.1,0.217,0.384,0.816,0.6679999999999999,0.871,0.698,0.11699999999999999,0.446,-0.55,-1.1,1.0
13757,2014,Chris Taylor,23,47,136,151,0.073,0.258,0.28,0.347,0.346,0.692,0.059,0.398,0.21100000000000002,0.41100000000000003,0.379,0.0,0.414,0.34299999999999997,0.242,0.20199999999999999,0.626,0.172,,,0,,,0,,0.18100000000000002,0.302,0.237,0.6920000000000001,0.47100000000000003,0.831,0.616,0.121,0.48100000000000004,-0.19,1.6,1.0
6265,2014,Andre Ethier,32,130,341,380,0.08199999999999999,0.195,0.42,0.322,0.37,0.691,0.12,0.307,0.21600000000000003,0.519,0.265,0.055999999999999994,0.39399999999999996,0.33799999999999997,0.268,0.18600000000000003,0.565,0.249,,,0,,,0,,0.166,0.258,0.301,0.691,0.669,0.88,0.584,0.092,0.435,1.19,-1.2,1.0
7619,2014,Mark Reynolds,30,130,378,433,0.109,0.282,0.39,0.287,0.394,0.681,0.198,0.218,0.138,0.381,0.48100000000000004,0.17600000000000002,0.483,0.276,0.24100000000000002,0.19899999999999998,0.479,0.322,,,0,,,0,,0.14,0.293,0.28600000000000003,0.733,0.5489999999999999,0.7490000000000001,0.614,0.153,0.449,-1.25,0.6,1.0
11385,2014,Matt den Dekker,26,53,152,174,0.121,0.195,0.62,0.345,0.322,0.667,0.072,0.322,0.267,0.474,0.259,0.0,0.39,0.381,0.22899999999999998,0.17,0.475,0.35600000000000004,,,0,,,0,,0.191,0.275,0.222,0.603,0.631,0.857,0.626,0.084,0.434,0.85,2.7,1.0
13510,2014,Jose Ramirez,21,68,237,266,0.049,0.132,0.37,0.3,0.346,0.646,0.084,0.297,0.244,0.473,0.284,0.035,0.38299999999999995,0.38299999999999995,0.235,0.212,0.5579999999999999,0.23,,,0,,,0,,0.171,0.23399999999999999,0.304,0.67,0.841,0.882,0.602,0.063,0.47200000000000003,0.24,0.3,1.0
17016,2014,Rusney Castillo,26,10,36,40,0.075,0.15,0.5,0.4,0.528,0.928,0.194,0.357,0.1,0.667,0.233,0.28600000000000003,0.5,0.33299999999999996,0.16699999999999998,0.233,0.5,0.267,,,0,,,0,,0.135,0.233,0.294,0.785,0.65,0.882,0.625,0.098,0.489,-0.24,1.1,0.9
5408,2014,Jake Smolinski,25,24,86,92,0.033,0.261,0.13,0.391,0.512,0.903,0.163,0.458,0.258,0.40299999999999997,0.33899999999999997,0.14300000000000002,0.5,0.387,0.113,0.129,0.5,0.371,,,0,,,0,,0.22399999999999998,0.336,0.294,0.605,0.579,0.8370000000000001,0.6409999999999999,0.11199999999999999,0.47,-0.15,0.3,0.9
2140,2014,Delmon Young,28,83,242,255,0.039,0.2,0.2,0.337,0.442,0.779,0.14,0.359,0.215,0.503,0.28300000000000003,0.13,0.466,0.304,0.23,0.152,0.55,0.298,,,0,,,0,,0.106,0.247,0.38799999999999996,0.79,0.581,0.86,0.643,0.141,0.419,-0.72,0.5,0.9
10306,2014,Oswaldo Arcia,23,103,372,410,0.076,0.31,0.24,0.3,0.452,0.752,0.22,0.292,0.215,0.366,0.419,0.19399999999999998,0.496,0.354,0.15,0.16699999999999998,0.512,0.321,,,0,,,0,,0.131,0.305,0.376,0.73,0.5429999999999999,0.752,0.581,0.174,0.413,0.25,0.5,0.9
4556,2014,James Loney,30,155,600,651,0.063,0.12300000000000001,0.51,0.336,0.38,0.716,0.09,0.319,0.266,0.424,0.31,0.055,0.35200000000000004,0.359,0.289,0.18100000000000002,0.574,0.245,,,0,,,0,,0.17600000000000002,0.23,0.304,0.6920000000000001,0.794,0.9390000000000001,0.588,0.054000000000000006,0.42,0.21,-4.1,0.9
9682,2014,Adam Rosales,31,56,164,181,0.07200000000000001,0.23199999999999998,0.31,0.328,0.378,0.706,0.116,0.331,0.248,0.331,0.42100000000000004,0.078,0.516,0.27899999999999997,0.205,0.271,0.434,0.295,,,0,,,0,,0.19,0.276,0.276,0.636,0.618,0.8959999999999999,0.6629999999999999,0.086,0.486,-0.14,1.0,0.9
9272,2014,Chris Davis,28,127,450,525,0.114,0.33,0.35,0.3,0.404,0.704,0.209,0.242,0.24600000000000002,0.345,0.409,0.226,0.509,0.247,0.244,0.127,0.512,0.36,,,0,,,0,,0.142,0.297,0.309,0.7040000000000001,0.489,0.777,0.625,0.155,0.40399999999999997,0.83,-1.7,0.9
9884,2014,Travis Wood,27,41,56,66,0.015,0.258,0.06,0.271,0.429,0.7,0.196,0.278,0.184,0.342,0.474,0.16699999999999998,0.37,0.435,0.196,0.261,0.522,0.217,,,0,,,0,,0.124,0.289,0.46299999999999997,0.72,0.5,0.8809999999999999,0.652,0.16399999999999998,0.46299999999999997,0.39,,0.9
3882,2014,Chris Young,30,111,325,366,0.087,0.191,0.46,0.299,0.385,0.683,0.163,0.247,0.195,0.289,0.516,0.083,0.544,0.259,0.19699999999999998,0.205,0.514,0.282,,,0,,,0,,0.168,0.253,0.255,0.672,0.655,0.875,0.593,0.086,0.484,0.19,-0.2,0.9
12552,2014,Eugenio Suarez,22,85,244,277,0.079,0.242,0.33,0.316,0.336,0.652,0.094,0.316,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.053,0.489,0.297,0.214,0.187,0.539,0.275,,,0,,,0,,0.231,0.321,0.242,0.574,0.59,0.86,0.5920000000000001,0.09,0.49,0.04,-0.4,0.9
5097,2014,Anthony Gose,23,94,239,274,0.091,0.27,0.34,0.311,0.293,0.604,0.067,0.317,0.195,0.617,0.188,0.071,0.41200000000000003,0.253,0.335,0.177,0.6,0.22399999999999998,,,0,,,0,,0.17800000000000002,0.306,0.303,0.664,0.528,0.836,0.701,0.129,0.424,-0.07,1.0,0.9
4314,2014,Joey Votto,30,62,220,272,0.17300000000000001,0.18,0.96,0.39,0.409,0.799,0.155,0.299,0.267,0.40700000000000003,0.326,0.107,0.358,0.306,0.335,0.133,0.5429999999999999,0.324,,,0,,,0,,0.17800000000000002,0.249,0.214,0.648,0.6970000000000001,0.875,0.574,0.071,0.42200000000000004,0.31,-3.0,0.8
9205,2014,Logan Morrison,26,99,336,365,0.066,0.162,0.41,0.315,0.42,0.735,0.158,0.287,0.23800000000000002,0.397,0.365,0.109,0.43,0.312,0.258,0.179,0.505,0.315,,,0,,,0,,0.16699999999999998,0.245,0.306,0.695,0.6940000000000001,0.914,0.619,0.078,0.446,0.68,-1.7,0.8
3371,2014,Alejandro De Aza,30,142,477,528,0.07400000000000001,0.225,0.33,0.314,0.386,0.7,0.134,0.317,0.266,0.418,0.315,0.073,0.462,0.3,0.239,0.187,0.5579999999999999,0.256,,,0,,,0,,0.174,0.276,0.304,0.7,0.589,0.898,0.635,0.102,0.42,-0.74,-2.6,0.8
2900,2014,Roberto Perez,25,29,85,95,0.053,0.27399999999999997,0.19,0.311,0.365,0.676,0.094,0.379,0.172,0.44799999999999995,0.379,0.045,0.313,0.43799999999999994,0.25,0.172,0.531,0.297,,,0,,,0,,0.159,0.28,0.273,0.7,0.617,0.797,0.674,0.122,0.45399999999999996,0.29,-2.3,0.8
8623,2014,Donovan Solano,26,111,310,340,0.055999999999999994,0.179,0.31,0.3,0.323,0.623,0.071,0.304,0.23600000000000002,0.508,0.256,0.048,0.319,0.327,0.354,0.163,0.56,0.276,,,0,,,0,,0.21,0.278,0.305,0.622,0.7170000000000001,0.9209999999999999,0.677,0.068,0.494,0.06,-0.4,0.8
1943,2014,Zack Greinke,30,32,60,69,0.07200000000000001,0.159,0.45,0.262,0.35,0.612,0.15,0.229,0.128,0.574,0.298,0.071,0.396,0.28300000000000003,0.321,0.17,0.623,0.20800000000000002,,,0,,,0,,0.184,0.264,0.26,0.6459999999999999,0.625,0.902,0.609,0.08,0.508,-0.34,,0.8
7158,2014,Eric Young Jr.,29,100,280,316,0.076,0.19,0.4,0.299,0.311,0.61,0.082,0.285,0.187,0.631,0.182,0.026000000000000002,0.445,0.29100000000000004,0.264,0.242,0.551,0.207,,,0,,,0,,0.191,0.27899999999999997,0.275,0.645,0.6629999999999999,0.87,0.614,0.08800000000000001,0.48200000000000004,-0.36,0.9,0.8
14221,2014,Jorge Soler,22,24,89,97,0.062,0.247,0.25,0.33,0.573,0.903,0.281,0.339,0.11900000000000001,0.522,0.358,0.20800000000000002,0.508,0.22399999999999998,0.26899999999999996,0.16399999999999998,0.433,0.40299999999999997,,,0,,,0,,0.17600000000000002,0.301,0.31,0.6409999999999999,0.591,0.81,0.5770000000000001,0.125,0.423,-0.34,0.3,0.7
4298,2014,Matt Wieters,28,26,104,112,0.054000000000000006,0.17,0.32,0.339,0.5,0.839,0.192,0.329,0.299,0.276,0.425,0.135,0.345,0.402,0.253,0.126,0.483,0.391,,,0,,,0,,0.14400000000000002,0.22,0.348,0.695,0.775,0.893,0.527,0.077,0.431,0.21,-0.4,0.7
13132,2014,Andrew Susac,24,35,88,95,0.07400000000000001,0.295,0.25,0.326,0.466,0.792,0.193,0.368,0.2,0.36700000000000005,0.433,0.115,0.45,0.33299999999999996,0.217,0.2,0.467,0.33299999999999996,,,0,,,0,,0.138,0.265,0.218,0.789,0.537,0.804,0.653,0.127,0.48200000000000004,0.48,0.3,0.7
10264,2014,Brandon Belt,26,61,214,235,0.077,0.272,0.28,0.306,0.449,0.755,0.206,0.288,0.18,0.38,0.44,0.182,0.483,0.305,0.212,0.159,0.5429999999999999,0.298,,,0,,,0,,0.12,0.258,0.32799999999999996,0.778,0.563,0.83,0.677,0.138,0.42200000000000004,0.41,-2.1,0.7
1281,2014,Mark Teixeira,34,123,440,508,0.114,0.215,0.53,0.313,0.398,0.711,0.182,0.233,0.212,0.415,0.373,0.17600000000000002,0.555,0.293,0.152,0.161,0.49,0.349,,,0,,,0,,0.191,0.278,0.276,0.627,0.653,0.879,0.581,0.087,0.413,-0.77,-3.1,0.7
8553,2014,Gerardo Parra,27,150,529,574,0.055999999999999994,0.174,0.32,0.308,0.369,0.677,0.108,0.306,0.222,0.539,0.239,0.08800000000000001,0.36200000000000004,0.366,0.272,0.16,0.565,0.275,,,0,,,0,,0.153,0.23399999999999999,0.344,0.687,0.705,0.919,0.5870000000000001,0.081,0.434,-0.78,0.7,0.7
1417,2014,Ramon Santiago,34,75,179,214,0.11199999999999999,0.17800000000000002,0.63,0.343,0.324,0.667,0.078,0.3,0.248,0.41600000000000004,0.336,0.043,0.46299999999999997,0.336,0.201,0.248,0.5770000000000001,0.175,,,0,,,0,,0.23600000000000002,0.28300000000000003,0.22699999999999998,0.563,0.769,0.9309999999999999,0.584,0.047,0.414,0.73,-1.6,0.7
