IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
22514,2023,Triston Casas,23,132,429,502,0.139,0.251,0.56,0.367,0.49,0.856,0.226,0.317,0.21,0.36700000000000005,0.423,0.18600000000000003,0.387,0.40700000000000003,0.207,0.131,0.498,0.371,91.1,15.7,40,0.131,113.2,141,0.462,0.155,0.265,0.26,0.6859999999999999,0.643,0.8029999999999999,0.536,0.11,0.414,-0.61,-2.3,1.7
25807,2023,Jared Triolo,25,54,181,209,0.115,0.301,0.38,0.388,0.398,0.785,0.099,0.44,0.27699999999999997,0.40299999999999997,0.319,0.079,0.42,0.294,0.28600000000000003,0.177,0.513,0.311,86.6,10.6,7,0.059000000000000004,108.1,39,0.32799999999999996,0.179,0.312,0.293,0.63,0.489,0.8220000000000001,0.6459999999999999,0.133,0.426,0.95,0.4,1.7
11442,2023,Gary Sanchez,30,75,240,267,0.079,0.251,0.31,0.288,0.492,0.78,0.275,0.212,0.13699999999999998,0.39399999999999996,0.469,0.23199999999999998,0.474,0.366,0.16,0.177,0.41700000000000004,0.406,90.1,16.5,27,0.154,115.1,78,0.446,0.218,0.326,0.289,0.598,0.5710000000000001,0.857,0.5539999999999999,0.10800000000000001,0.41700000000000004,-0.6,-1.8,1.7
18373,2023,Ryan Mountcastle,26,115,423,470,0.079,0.228,0.35,0.328,0.452,0.779,0.182,0.315,0.195,0.43700000000000006,0.368,0.151,0.307,0.39299999999999996,0.3,0.105,0.557,0.33799999999999997,91.4,12.0,39,0.121,114.6,144,0.446,0.13,0.267,0.41200000000000003,0.77,0.624,0.8590000000000001,0.6659999999999999,0.13699999999999998,0.38,1.42,2.0,1.7
22664,2023,Gabriel Moreno,23,111,341,380,0.076,0.19699999999999998,0.39,0.339,0.408,0.747,0.123,0.338,0.23399999999999999,0.546,0.22,0.11699999999999999,0.337,0.392,0.271,0.128,0.557,0.315,89.8,4.2,13,0.048,109.7,114,0.418,0.217,0.295,0.299,0.58,0.6729999999999999,0.909,0.5710000000000001,0.078,0.44299999999999995,0.19,-4.1,1.7
2396,2023,Carlos Santana,37,146,550,619,0.105,0.168,0.63,0.318,0.429,0.747,0.189,0.255,0.182,0.43799999999999994,0.38,0.135,0.493,0.309,0.198,0.18899999999999997,0.489,0.322,88.8,12.8,30,0.067,111.7,163,0.36200000000000004,0.151,0.244,0.27399999999999997,0.7020000000000001,0.691,0.851,0.565,0.09300000000000001,0.419,0.67,1.7,1.7
13066,2023,Teoscar Hernandez,30,160,625,678,0.055999999999999994,0.311,0.18,0.305,0.435,0.741,0.178,0.342,0.195,0.43200000000000005,0.373,0.166,0.382,0.363,0.254,0.157,0.444,0.39899999999999997,91.3,12.3,58,0.138,112.6,208,0.494,0.141,0.318,0.385,0.7490000000000001,0.498,0.7909999999999999,0.652,0.17800000000000002,0.41600000000000004,-1.61,-4.1,1.7
11489,2023,Michael A. Taylor,32,129,355,388,0.067,0.335,0.2,0.278,0.442,0.72,0.223,0.278,0.179,0.42200000000000004,0.39899999999999997,0.24100000000000002,0.428,0.354,0.218,0.179,0.47200000000000003,0.349,88.1,13.4,31,0.135,114.3,87,0.38,0.151,0.304,0.341,0.6940000000000001,0.505,0.816,0.652,0.153,0.395,0.32,0.9,1.7
26668,2023,Elly De La Cruz,21,98,388,427,0.08199999999999999,0.337,0.24,0.3,0.41,0.71,0.175,0.336,0.243,0.539,0.218,0.245,0.439,0.386,0.175,0.126,0.5489999999999999,0.325,91.2,3.6,21,0.085,119.2,113,0.45899999999999996,0.18100000000000002,0.304,0.353,0.61,0.605,0.84,0.609,0.12300000000000001,0.386,0.47,2.1,1.7
5517,2023,Kyle Higashioka,33,92,242,260,0.054000000000000006,0.285,0.19,0.274,0.413,0.687,0.178,0.292,0.19899999999999998,0.392,0.409,0.14300000000000002,0.529,0.273,0.198,0.11599999999999999,0.488,0.395,90.1,15.5,19,0.111,109.2,83,0.483,0.17,0.3,0.34299999999999997,0.6759999999999999,0.526,0.868,0.6579999999999999,0.13,0.446,-0.25,-0.9,1.7
20308,2023,Jake Meyers,27,112,309,341,0.076,0.258,0.3,0.296,0.382,0.678,0.155,0.283,0.17300000000000001,0.423,0.405,0.11199999999999999,0.428,0.315,0.257,0.17600000000000002,0.532,0.293,86.0,13.9,14,0.063,108.3,62,0.27899999999999997,0.155,0.278,0.302,0.711,0.544,0.8540000000000001,0.6509999999999999,0.12300000000000001,0.43,-0.32,2.0,1.7
18564,2023,Trent Grisham,26,153,469,555,0.135,0.27699999999999997,0.49,0.315,0.352,0.666,0.154,0.264,0.21899999999999997,0.353,0.428,0.099,0.428,0.353,0.21899999999999997,0.16899999999999998,0.531,0.3,90.3,18.3,38,0.11800000000000001,112.3,128,0.39899999999999997,0.19,0.292,0.243,0.617,0.61,0.82,0.551,0.102,0.447,-1.37,2.4,1.7
19956,2023,Mickey Moniak,25,85,311,323,0.027999999999999997,0.35,0.08,0.307,0.495,0.802,0.215,0.397,0.24100000000000002,0.313,0.446,0.161,0.465,0.32299999999999995,0.212,0.136,0.495,0.369,89.0,19.7,25,0.126,110.5,73,0.369,0.10099999999999999,0.319,0.488,0.794,0.503,0.767,0.6779999999999999,0.21899999999999997,0.41,1.98,0.0,1.6
11445,2023,Mark Canha,34,139,435,507,0.09699999999999999,0.156,0.62,0.355,0.4,0.755,0.138,0.293,0.157,0.445,0.39799999999999996,0.076,0.439,0.348,0.213,0.188,0.506,0.307,87.9,13.1,17,0.047,109.4,133,0.36700000000000005,0.22,0.29100000000000004,0.267,0.611,0.715,0.895,0.647,0.071,0.43200000000000005,1.44,0.9,1.6
18819,2023,Andy Ibanez,30,114,356,383,0.063,0.18,0.35,0.312,0.433,0.744,0.169,0.3,0.16,0.43799999999999994,0.40299999999999997,0.095,0.35,0.391,0.26,0.159,0.491,0.35,89.1,12.9,26,0.09,109.6,123,0.426,0.15,0.259,0.376,0.731,0.645,0.9009999999999999,0.629,0.109,0.4,-0.25,-0.2,1.6
14813,2023,Kyle Farmer,32,120,336,369,0.062,0.233,0.27,0.317,0.408,0.725,0.152,0.311,0.21,0.425,0.365,0.12,0.42100000000000004,0.337,0.242,0.16699999999999998,0.49200000000000005,0.341,86.4,13.2,17,0.068,105.5,83,0.32899999999999996,0.191,0.285,0.359,0.632,0.657,0.9129999999999999,0.634,0.094,0.43,-0.74,2.0,1.6
24064,2023,Ezequiel Tovar,21,153,581,615,0.040999999999999995,0.27,0.15,0.287,0.408,0.695,0.155,0.328,0.235,0.42700000000000005,0.33799999999999997,0.106,0.336,0.39299999999999996,0.271,0.129,0.555,0.317,88.0,12.6,34,0.081,109.8,150,0.35700000000000004,0.11,0.281,0.45399999999999996,0.81,0.557,0.847,0.6629999999999999,0.171,0.392,2.24,0.0,1.6
22581,2023,Alejandro Kirk,24,123,372,422,0.1,0.107,0.93,0.334,0.358,0.692,0.108,0.265,0.198,0.502,0.301,0.081,0.331,0.392,0.27699999999999997,0.16699999999999998,0.526,0.307,87.6,6.3,17,0.052000000000000005,108.3,126,0.38299999999999995,0.218,0.266,0.285,0.597,0.8029999999999999,0.938,0.626,0.048,0.42100000000000004,-1.34,-6.0,1.6
13152,2023,Jorge Polanco,29,80,302,343,0.105,0.257,0.41,0.335,0.454,0.789,0.199,0.31,0.245,0.287,0.46799999999999997,0.139,0.424,0.364,0.212,0.166,0.53,0.304,88.4,21.6,30,0.138,111.4,88,0.406,0.162,0.267,0.315,0.688,0.608,0.885,0.627,0.105,0.39899999999999997,0.39,-0.2,1.5
21840,2023,Freddy Fermin,28,70,217,235,0.055,0.213,0.26,0.321,0.461,0.781,0.18,0.323,0.22,0.452,0.327,0.16399999999999998,0.42100000000000004,0.33299999999999996,0.24600000000000002,0.111,0.526,0.363,89.9,11.7,17,0.099,106.8,73,0.42700000000000005,0.11,0.23,0.341,0.833,0.589,0.889,0.672,0.121,0.41100000000000003,-0.43,-0.4,1.5
11739,2023,J.T. Realmuto,32,135,489,540,0.065,0.256,0.25,0.31,0.452,0.762,0.2,0.307,0.19899999999999998,0.376,0.424,0.132,0.433,0.32899999999999996,0.239,0.146,0.525,0.32899999999999996,89.8,16.6,40,0.11199999999999999,110.6,153,0.42700000000000005,0.147,0.26899999999999996,0.341,0.72,0.638,0.8340000000000001,0.598,0.122,0.428,-1.87,-2.7,1.5
17548,2023,Taylor Ward,29,97,356,409,0.095,0.196,0.49,0.335,0.421,0.756,0.169,0.284,0.16399999999999998,0.409,0.42700000000000005,0.11699999999999999,0.39399999999999996,0.344,0.262,0.099,0.539,0.36200000000000004,90.7,14.3,23,0.08199999999999999,111.4,123,0.436,0.159,0.24,0.27399999999999997,0.682,0.649,0.914,0.5579999999999999,0.081,0.415,-1.51,0.3,1.5
11281,2023,Whit Merrifield,34,145,547,592,0.061,0.171,0.36,0.318,0.382,0.7,0.11,0.313,0.222,0.40399999999999997,0.375,0.065,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.17300000000000001,0.573,0.254,85.1,14.4,11,0.024,106.1,109,0.24100000000000002,0.159,0.25,0.364,0.7020000000000001,0.741,0.877,0.655,0.091,0.431,0.68,2.5,1.5
21897,2023,Christopher Morel,24,107,388,429,0.084,0.31,0.27,0.313,0.508,0.821,0.26,0.303,0.16699999999999998,0.424,0.409,0.248,0.55,0.28300000000000003,0.16699999999999998,0.174,0.40700000000000003,0.419,92.1,12.4,40,0.155,113.6,129,0.5,0.13699999999999998,0.308,0.324,0.742,0.46,0.774,0.634,0.171,0.419,-0.51,1.6,1.4
16478,2023,Kyle Schwarber,30,160,585,720,0.175,0.299,0.59,0.343,0.474,0.817,0.277,0.209,0.161,0.344,0.495,0.255,0.539,0.314,0.14800000000000002,0.172,0.43700000000000006,0.391,92.4,19.0,61,0.16399999999999998,115.2,181,0.485,0.203,0.314,0.24100000000000002,0.573,0.542,0.802,0.569,0.11199999999999999,0.40399999999999997,-0.04,-0.8,1.4
16442,2023,Ryan O'Hearn,29,112,346,368,0.040999999999999995,0.223,0.18,0.322,0.48,0.801,0.191,0.34,0.20199999999999999,0.434,0.363,0.14400000000000002,0.38799999999999996,0.35100000000000003,0.261,0.11199999999999999,0.522,0.366,91.9,12.0,27,0.10099999999999999,109.7,138,0.515,0.145,0.247,0.34299999999999997,0.738,0.6920000000000001,0.867,0.633,0.10300000000000001,0.413,1.52,-1.5,1.4
19260,2023,Jake Fraley,28,111,336,380,0.09699999999999999,0.187,0.52,0.339,0.443,0.783,0.188,0.283,0.226,0.38299999999999995,0.391,0.14400000000000002,0.474,0.331,0.196,0.22899999999999998,0.485,0.28600000000000003,84.5,16.4,16,0.06,111.7,81,0.305,0.12,0.23800000000000002,0.348,0.772,0.635,0.861,0.613,0.11900000000000001,0.408,0.86,-0.2,1.4
24336,2023,Johan Rojas,22,59,149,164,0.03,0.256,0.12,0.342,0.43,0.771,0.128,0.41,0.20800000000000002,0.455,0.337,0.059000000000000004,0.381,0.389,0.23,0.212,0.54,0.248,86.6,7.3,1,0.009000000000000001,107.0,32,0.28300000000000003,0.17300000000000001,0.303,0.415,0.6729999999999999,0.6,0.8740000000000001,0.677,0.13,0.442,0.04,-0.3,1.4
27465,2023,Spencer Torkelson,23,159,606,684,0.098,0.25,0.39,0.313,0.446,0.758,0.213,0.269,0.18600000000000003,0.345,0.46799999999999997,0.15,0.47700000000000004,0.284,0.239,0.159,0.44299999999999995,0.39799999999999996,91.8,17.1,62,0.141,112.7,222,0.505,0.166,0.26899999999999996,0.27699999999999997,0.7020000000000001,0.621,0.855,0.605,0.10300000000000001,0.43700000000000006,-1.34,1.7,1.4
29622,2023,Sal Frelick,23,57,191,223,0.126,0.166,0.76,0.341,0.351,0.692,0.105,0.286,0.16,0.526,0.314,0.061,0.33799999999999997,0.331,0.331,0.27399999999999997,0.522,0.204,83.3,8.1,4,0.026000000000000002,106.2,37,0.23600000000000002,0.205,0.261,0.331,0.5670000000000001,0.8170000000000001,0.914,0.5870000000000001,0.055999999999999994,0.418,0.16,2.2,1.4
27790,2023,Evan Carter,20,23,62,75,0.16,0.32,0.5,0.413,0.645,1.058,0.339,0.412,0.205,0.436,0.359,0.35700000000000004,0.59,0.231,0.18,0.128,0.462,0.41,89.0,9.0,4,0.10300000000000001,107.5,18,0.462,0.22899999999999998,0.32899999999999996,0.134,0.604,0.48,0.767,0.64,0.10099999999999999,0.444,0.25,-0.2,1.3
19913,2023,Jesus Sanchez,25,125,360,402,0.095,0.266,0.36,0.327,0.45,0.777,0.197,0.321,0.24100000000000002,0.494,0.265,0.209,0.349,0.32899999999999996,0.322,0.17300000000000001,0.451,0.377,90.4,5.6,31,0.122,114.8,118,0.46299999999999997,0.147,0.27899999999999997,0.341,0.721,0.594,0.831,0.552,0.132,0.39,-0.11,-0.1,1.3
12155,2023,Eddie Rosario,31,142,478,516,0.066,0.23600000000000002,0.28,0.305,0.45,0.755,0.195,0.3,0.221,0.401,0.37799999999999995,0.156,0.44299999999999995,0.359,0.198,0.12300000000000001,0.5379999999999999,0.34,88.6,14.5,34,0.095,110.4,126,0.35100000000000003,0.125,0.282,0.45899999999999996,0.743,0.645,0.7979999999999999,0.653,0.157,0.395,1.2,1.0,1.3
22558,2023,Jarred Kelenic,23,105,372,416,0.099,0.317,0.31,0.327,0.419,0.746,0.167,0.359,0.289,0.43,0.281,0.162,0.413,0.368,0.21899999999999997,0.107,0.5660000000000001,0.326,90.9,10.1,23,0.095,112.0,110,0.455,0.153,0.294,0.317,0.685,0.519,0.815,0.575,0.141,0.41200000000000003,0.45,0.7,1.3
21780,2023,Esteury Ruiz,24,132,449,497,0.04,0.19899999999999998,0.2,0.309,0.345,0.654,0.091,0.315,0.221,0.48100000000000004,0.298,0.05,0.39399999999999996,0.335,0.27,0.209,0.625,0.166,82.7,9.9,9,0.025,109.5,70,0.193,0.156,0.27399999999999997,0.359,0.698,0.611,0.8759999999999999,0.662,0.11800000000000001,0.408,0.6,1.5,1.3
19273,2023,Stone Garrett,27,89,234,271,0.096,0.303,0.32,0.343,0.457,0.801,0.188,0.365,0.287,0.318,0.395,0.145,0.363,0.382,0.255,0.166,0.42,0.414,91.1,17.3,15,0.094,112.5,76,0.475,0.124,0.284,0.38,0.753,0.556,0.807,0.649,0.16,0.39,0.06,1.3,1.2
5235,2023,Justin Turner,38,146,558,626,0.081,0.17600000000000002,0.46,0.345,0.455,0.8,0.179,0.304,0.22899999999999998,0.35700000000000004,0.414,0.122,0.41,0.326,0.264,0.126,0.568,0.306,89.5,16.5,26,0.057,108.2,177,0.39,0.182,0.252,0.29600000000000004,0.6509999999999999,0.732,0.91,0.607,0.07,0.434,1.01,-2.8,1.2
9847,2023,Andrew McCutchen,36,112,390,473,0.159,0.21100000000000002,0.75,0.378,0.397,0.776,0.141,0.312,0.218,0.425,0.35700000000000004,0.114,0.514,0.289,0.19699999999999998,0.14,0.551,0.31,89.6,12.3,20,0.068,109.8,131,0.446,0.177,0.282,0.213,0.684,0.556,0.8240000000000001,0.6,0.105,0.431,0.74,-2.1,1.2
8623,2023,Donovan Solano,35,134,394,450,0.08900000000000001,0.222,0.4,0.369,0.391,0.76,0.109,0.366,0.268,0.40700000000000003,0.325,0.052000000000000005,0.353,0.424,0.22399999999999998,0.115,0.522,0.363,90.2,13.1,18,0.061,109.8,128,0.434,0.179,0.28600000000000003,0.336,0.6609999999999999,0.607,0.89,0.6729999999999999,0.107,0.425,0.37,-1.8,1.2
15112,2023,Ryan McMahon,28,152,555,627,0.10800000000000001,0.316,0.34,0.322,0.431,0.753,0.191,0.326,0.23199999999999998,0.433,0.335,0.192,0.34700000000000003,0.375,0.278,0.128,0.442,0.431,90.8,9.7,41,0.114,113.2,159,0.442,0.155,0.297,0.301,0.69,0.5870000000000001,0.762,0.616,0.142,0.441,-0.29,-1.6,1.2
21523,2023,Jonathan India,26,119,454,529,0.098,0.20600000000000002,0.48,0.338,0.407,0.746,0.163,0.281,0.21600000000000003,0.389,0.395,0.122,0.429,0.31,0.261,0.139,0.526,0.335,89.5,15.3,27,0.077,111.4,135,0.384,0.217,0.295,0.222,0.596,0.627,0.878,0.588,0.078,0.43700000000000006,-0.79,0.7,1.2
17232,2023,Yoan Moncada,28,92,334,357,0.055999999999999994,0.3,0.19,0.305,0.425,0.73,0.165,0.35,0.263,0.42100000000000004,0.316,0.153,0.474,0.311,0.215,0.136,0.535,0.32899999999999996,89.4,12.3,23,0.10099999999999999,112.7,89,0.39,0.168,0.298,0.32299999999999995,0.667,0.56,0.8290000000000001,0.63,0.13,0.423,0.21,0.1,1.2
21558,2023,Matt Vierling,26,134,479,530,0.083,0.21100000000000002,0.39,0.329,0.388,0.717,0.127,0.321,0.207,0.485,0.308,0.08800000000000001,0.33899999999999997,0.33299999999999996,0.32799999999999996,0.187,0.48200000000000004,0.331,89.1,9.1,17,0.046,113.0,155,0.42,0.214,0.287,0.306,0.613,0.7340000000000001,0.9009999999999999,0.642,0.07200000000000001,0.441,-0.75,1.6,1.2
19921,2023,Blake Perkins,26,67,143,168,0.13699999999999998,0.27399999999999997,0.5,0.325,0.35,0.675,0.133,0.29,0.147,0.379,0.474,0.08900000000000001,0.384,0.313,0.303,0.23199999999999998,0.505,0.263,85.8,14.8,5,0.051,109.3,29,0.293,0.239,0.315,0.212,0.5529999999999999,0.682,0.8420000000000001,0.5660000000000001,0.076,0.426,0.14,2.0,1.2
19392,2023,Zach McKinstry,28,148,464,518,0.085,0.218,0.39,0.302,0.351,0.654,0.121,0.284,0.218,0.35100000000000003,0.431,0.059000000000000004,0.354,0.376,0.27,0.124,0.601,0.275,87.2,17.8,27,0.076,108.3,118,0.332,0.165,0.25,0.306,0.691,0.669,0.909,0.575,0.085,0.428,-0.15,0.9,1.2
22217,2023,Luis Campusano,24,49,163,174,0.04,0.121,0.33,0.356,0.491,0.847,0.172,0.331,0.22399999999999998,0.413,0.364,0.135,0.469,0.34299999999999997,0.18899999999999997,0.196,0.49700000000000005,0.308,88.5,13.2,11,0.077,107.6,58,0.406,0.141,0.231,0.395,0.754,0.7290000000000001,0.91,0.632,0.09,0.439,-0.14,-0.7,1.1
19779,2023,Dairon Blanco,30,69,124,138,0.07200000000000001,0.239,0.3,0.324,0.452,0.775,0.194,0.33,0.188,0.494,0.318,0.111,0.387,0.355,0.258,0.183,0.527,0.29,86.7,9.1,6,0.065,108.5,30,0.32299999999999995,0.147,0.27399999999999997,0.31,0.7290000000000001,0.568,0.835,0.638,0.127,0.442,-0.51,-0.3,1.1
21618,2023,Alec Bohm,26,145,558,611,0.069,0.154,0.45,0.327,0.437,0.765,0.163,0.296,0.23800000000000002,0.423,0.33799999999999997,0.126,0.302,0.40399999999999997,0.294,0.153,0.532,0.315,89.4,11.1,27,0.057,109.3,196,0.41700000000000004,0.152,0.23,0.34299999999999997,0.701,0.746,0.907,0.604,0.078,0.435,-0.45,-3.2,1.1
16376,2023,Michael Conforto,30,125,406,470,0.113,0.226,0.5,0.334,0.384,0.718,0.145,0.284,0.16399999999999998,0.45399999999999996,0.382,0.129,0.349,0.38799999999999996,0.263,0.17800000000000002,0.495,0.327,88.9,11.9,24,0.079,109.7,121,0.39799999999999996,0.162,0.266,0.28600000000000003,0.705,0.624,0.861,0.615,0.10400000000000001,0.39899999999999997,0.73,1.3,1.1
9874,2023,DJ LeMahieu,34,136,497,562,0.107,0.222,0.48,0.327,0.39,0.718,0.147,0.295,0.19,0.55,0.26,0.155,0.345,0.374,0.281,0.147,0.516,0.337,89.6,3.8,22,0.059000000000000004,111.2,161,0.431,0.242,0.31,0.259,0.5589999999999999,0.703,0.898,0.603,0.068,0.442,0.0,-3.6,1.1
27815,2023,Jordan Westburg,24,68,208,228,0.07,0.24600000000000002,0.29,0.311,0.404,0.715,0.144,0.336,0.221,0.41600000000000004,0.364,0.054000000000000006,0.465,0.336,0.2,0.18100000000000002,0.419,0.4,90.2,13.4,10,0.065,111.4,69,0.445,0.166,0.281,0.312,0.7140000000000001,0.604,0.8540000000000001,0.667,0.115,0.431,-0.15,0.7,1.1
14968,2023,Victor Caratini,29,62,201,226,0.084,0.19899999999999998,0.42,0.327,0.383,0.711,0.124,0.296,0.182,0.535,0.28300000000000003,0.156,0.42100000000000004,0.415,0.16399999999999998,0.151,0.56,0.289,91.3,10.8,8,0.05,112.4,71,0.447,0.175,0.265,0.26899999999999996,0.6779999999999999,0.6809999999999999,0.862,0.593,0.08900000000000001,0.451,-0.65,-1.3,1.1
14162,2023,Carlos Correa,28,135,514,580,0.102,0.226,0.45,0.312,0.399,0.711,0.169,0.272,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.13699999999999998,0.386,0.355,0.259,0.168,0.466,0.365,90.4,10.6,37,0.096,114.2,177,0.45899999999999996,0.193,0.292,0.301,0.638,0.638,0.8690000000000001,0.602,0.099,0.402,-1.21,-2.5,1.1
31347,2023,Zach Neto,22,84,289,329,0.061,0.23399999999999999,0.26,0.308,0.377,0.685,0.152,0.272,0.20600000000000002,0.379,0.41600000000000004,0.10099999999999999,0.46799999999999997,0.282,0.25,0.125,0.56,0.315,89.1,14.5,19,0.08800000000000001,109.9,86,0.39799999999999996,0.161,0.29,0.299,0.701,0.525,0.84,0.623,0.129,0.436,-0.03,-0.4,1.1
19806,2023,Jason Delay,28,70,167,187,0.075,0.235,0.32,0.319,0.347,0.666,0.096,0.333,0.24600000000000002,0.434,0.32,0.026000000000000002,0.397,0.28600000000000003,0.318,0.214,0.5870000000000001,0.198,83.8,12.7,4,0.032,105.4,29,0.23,0.152,0.27399999999999997,0.35,0.71,0.5920000000000001,0.8640000000000001,0.6679999999999999,0.122,0.455,-0.07,-0.5,1.1
8709,2023,Elvis Andrus,34,112,374,406,0.062,0.175,0.35,0.304,0.358,0.662,0.107,0.294,0.168,0.551,0.281,0.071,0.42200000000000004,0.317,0.261,0.16,0.562,0.278,87.5,5.5,8,0.026000000000000002,109.4,95,0.311,0.195,0.276,0.316,0.626,0.684,0.909,0.648,0.08199999999999999,0.428,-0.45,2.1,1.1
21614,2023,Kyle Isbel,26,91,292,313,0.054000000000000006,0.188,0.29,0.282,0.38,0.662,0.14,0.283,0.165,0.40399999999999997,0.43,0.051,0.415,0.348,0.237,0.14400000000000002,0.513,0.34299999999999997,89.4,14.6,13,0.055,110.6,94,0.39799999999999996,0.192,0.27699999999999997,0.317,0.6459999999999999,0.66,0.9109999999999999,0.613,0.085,0.449,-0.55,3.0,1.1
27690,2023,Joey Wiemer,24,132,367,410,0.08800000000000001,0.28300000000000003,0.31,0.283,0.362,0.645,0.158,0.258,0.138,0.466,0.395,0.13,0.466,0.344,0.19,0.154,0.498,0.348,89.3,10.5,23,0.091,112.8,98,0.387,0.17,0.32,0.33799999999999997,0.669,0.5379999999999999,0.789,0.607,0.15,0.402,0.43,-0.6,1.1
19734,2023,Josh Rojas,29,105,314,350,0.077,0.231,0.33,0.303,0.338,0.641,0.092,0.313,0.231,0.402,0.368,0.047,0.41,0.335,0.255,0.151,0.586,0.264,87.1,12.9,9,0.037000000000000005,105.7,69,0.28600000000000003,0.2,0.295,0.29100000000000004,0.633,0.652,0.861,0.6659999999999999,0.095,0.43,-0.59,2.1,1.1
19339,2023,Nicky Lopez,28,94,225,262,0.099,0.153,0.65,0.326,0.307,0.632,0.076,0.276,0.226,0.57,0.204,0.026000000000000002,0.368,0.363,0.268,0.13699999999999998,0.621,0.242,86.7,0.5,2,0.011000000000000001,107.8,45,0.237,0.165,0.261,0.306,0.7020000000000001,0.682,0.863,0.588,0.09699999999999999,0.436,0.82,0.3,1.1
19611,2023,Vladimir Guerrero Jr.,24,156,602,682,0.098,0.147,0.67,0.345,0.444,0.788,0.179,0.277,0.184,0.462,0.354,0.145,0.423,0.35,0.22699999999999998,0.158,0.478,0.364,92.1,10.5,56,0.111,116.7,249,0.49200000000000005,0.128,0.23600000000000002,0.325,0.768,0.6459999999999999,0.873,0.617,0.10800000000000001,0.408,0.12,-4.0,1.0
11737,2023,Nick Castellanos,31,157,626,671,0.054000000000000006,0.276,0.19,0.311,0.476,0.788,0.204,0.337,0.21899999999999997,0.41200000000000003,0.369,0.17600000000000002,0.479,0.293,0.228,0.128,0.51,0.36200000000000004,88.9,14.4,46,0.10300000000000001,111.2,192,0.43,0.113,0.301,0.428,0.777,0.496,0.815,0.6920000000000001,0.187,0.385,-0.1,-3.8,1.0
5297,2023,Aaron Hicks,33,93,269,312,0.135,0.221,0.61,0.353,0.383,0.735,0.13,0.311,0.146,0.462,0.392,0.10300000000000001,0.45799999999999996,0.309,0.23399999999999999,0.239,0.527,0.23399999999999999,85.3,12.6,8,0.04,106.7,59,0.294,0.196,0.285,0.249,0.612,0.624,0.867,0.5870000000000001,0.08800000000000001,0.41700000000000004,0.23,2.5,1.0
9627,2023,Yan Gomes,35,116,382,419,0.05,0.193,0.26,0.315,0.408,0.723,0.141,0.309,0.22399999999999998,0.373,0.40299999999999997,0.081,0.325,0.386,0.289,0.185,0.52,0.29600000000000004,87.4,15.1,24,0.078,109.7,112,0.364,0.155,0.271,0.39299999999999996,0.715,0.6759999999999999,0.858,0.59,0.11599999999999999,0.41,0.64,-1.0,1.0
19252,2023,Cavan Biggio,28,111,289,338,0.11800000000000001,0.26,0.45,0.34,0.37,0.71,0.135,0.304,0.205,0.38,0.415,0.10800000000000001,0.44799999999999995,0.301,0.251,0.113,0.5670000000000001,0.32,88.4,15.7,15,0.07400000000000001,109.8,67,0.33,0.214,0.3,0.191,0.649,0.51,0.883,0.615,0.086,0.446,0.04,1.2,1.0
23800,2023,Parker Meadows,23,37,125,145,0.11699999999999999,0.255,0.46,0.331,0.368,0.699,0.136,0.302,0.22699999999999998,0.35200000000000004,0.42,0.081,0.405,0.43799999999999994,0.157,0.146,0.517,0.337,89.3,18.3,7,0.079,108.5,31,0.348,0.182,0.276,0.273,0.636,0.617,0.8740000000000001,0.545,0.094,0.42100000000000004,-0.21,1.8,1.0
13768,2023,Travis Jankowski,32,107,247,287,0.122,0.146,0.83,0.357,0.332,0.689,0.069,0.311,0.20600000000000002,0.505,0.289,0.017,0.303,0.375,0.322,0.19699999999999998,0.5479999999999999,0.255,85.4,8.1,0,0.0,108.7,53,0.255,0.22,0.261,0.19699999999999998,0.596,0.772,0.9390000000000001,0.596,0.040999999999999995,0.44299999999999995,-0.21,-2.9,1.0
18036,2023,Jake Cronenworth,29,127,458,522,0.08800000000000001,0.18600000000000003,0.47,0.312,0.378,0.689,0.148,0.267,0.222,0.37200000000000005,0.406,0.068,0.36200000000000004,0.371,0.267,0.18,0.564,0.256,87.3,15.0,16,0.044000000000000004,108.4,122,0.332,0.17800000000000002,0.24100000000000002,0.31,0.6729999999999999,0.7490000000000001,0.9309999999999999,0.607,0.064,0.45,-0.65,2.5,1.0
17128,2023,Ramon Laureano,28,105,361,404,0.08199999999999999,0.282,0.29,0.304,0.371,0.676,0.147,0.301,0.19399999999999998,0.445,0.36,0.10099999999999999,0.43200000000000005,0.307,0.262,0.16899999999999998,0.516,0.315,88.2,12.9,24,0.09699999999999999,112.7,89,0.359,0.166,0.293,0.31,0.6759999999999999,0.48100000000000004,0.8809999999999999,0.614,0.126,0.429,0.25,-2.5,1.0
