IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
10264,2018,Brandon Belt,30,112,399,456,0.107,0.235,0.46,0.342,0.414,0.756,0.16,0.311,0.28800000000000003,0.24,0.47200000000000003,0.10300000000000001,0.39799999999999996,0.303,0.299,0.174,0.41200000000000003,0.415,87.0,23.3,29,0.099,107.6,93,0.316,0.12300000000000001,0.23800000000000002,0.27699999999999997,0.762,0.586,0.848,0.597,0.115,0.431,-1.07,0.7,1.8
12092,2018,Niko Goodrum,26,131,444,492,0.085,0.268,0.32,0.315,0.432,0.747,0.187,0.312,0.228,0.442,0.33,0.155,0.405,0.312,0.28300000000000003,0.159,0.475,0.366,88.0,11.1,23,0.073,110.7,111,0.354,0.153,0.28800000000000003,0.335,0.7170000000000001,0.57,0.83,0.589,0.135,0.415,0.83,1.7,1.8
12434,2018,Kevin Pillar,29,142,512,542,0.033,0.18100000000000002,0.18,0.282,0.426,0.708,0.174,0.281,0.266,0.35600000000000004,0.37799999999999995,0.095,0.40700000000000003,0.35,0.243,0.214,0.445,0.341,87.3,16.8,21,0.05,111.1,153,0.364,0.16899999999999998,0.282,0.435,0.679,0.6659999999999999,0.9,0.605,0.113,0.42100000000000004,0.48,2.1,1.8
14109,2018,Albert Almora Jr.,24,152,444,479,0.05,0.17300000000000001,0.29,0.323,0.378,0.701,0.092,0.337,0.20199999999999999,0.507,0.29100000000000004,0.048,0.382,0.32299999999999995,0.295,0.233,0.493,0.27399999999999997,86.6,8.3,4,0.011000000000000001,110.0,101,0.27399999999999997,0.149,0.272,0.419,0.7070000000000001,0.638,0.879,0.6829999999999999,0.12300000000000001,0.429,-0.22,0.1,1.8
11442,2018,Gary Sanchez,25,89,323,374,0.12300000000000001,0.251,0.49,0.291,0.406,0.697,0.22,0.197,0.14300000000000002,0.429,0.429,0.182,0.511,0.307,0.182,0.195,0.45,0.355,90.3,14.2,31,0.134,121.1,96,0.41600000000000004,0.18100000000000002,0.302,0.32299999999999995,0.624,0.557,0.8640000000000001,0.551,0.121,0.384,-0.96,0.5,1.8
9957,2018,Steve Pearce,35,76,215,251,0.11599999999999999,0.163,0.71,0.378,0.512,0.89,0.228,0.303,0.205,0.43799999999999994,0.358,0.175,0.54,0.29,0.171,0.165,0.466,0.369,89.4,11.9,20,0.114,109.0,69,0.392,0.16,0.256,0.243,0.695,0.5710000000000001,0.877,0.546,0.09699999999999999,0.414,0.21,0.7,1.7
15564,2018,Tyler White,27,66,210,237,0.10099999999999999,0.207,0.49,0.354,0.533,0.888,0.257,0.307,0.185,0.389,0.426,0.174,0.42,0.377,0.204,0.21,0.46299999999999997,0.327,89.0,17.0,15,0.09300000000000001,108.2,59,0.364,0.198,0.26899999999999996,0.261,0.628,0.721,0.893,0.5529999999999999,0.071,0.413,0.72,-0.4,1.7
14225,2018,Yasiel Puig,27,125,405,444,0.081,0.196,0.41,0.327,0.494,0.82,0.227,0.286,0.213,0.426,0.361,0.2,0.419,0.35,0.231,0.24100000000000002,0.375,0.384,89.5,12.1,33,0.10300000000000001,115.3,129,0.40299999999999997,0.154,0.259,0.311,0.715,0.591,0.898,0.655,0.105,0.413,-1.13,1.6,1.7
5631,2018,Matt Kemp,33,146,462,506,0.071,0.22699999999999998,0.31,0.338,0.481,0.818,0.19,0.339,0.268,0.35,0.381,0.156,0.42100000000000004,0.359,0.22,0.138,0.42700000000000005,0.435,89.7,15.9,37,0.105,111.4,134,0.379,0.13699999999999998,0.276,0.34299999999999997,0.737,0.607,0.8029999999999999,0.644,0.139,0.41700000000000004,0.61,-2.7,1.7
11205,2018,Adam Eaton,29,95,319,370,0.10300000000000001,0.17300000000000001,0.59,0.394,0.411,0.805,0.11,0.364,0.263,0.474,0.263,0.077,0.319,0.319,0.36200000000000004,0.187,0.486,0.327,87.7,9.0,8,0.031,109.4,78,0.304,0.19,0.262,0.284,0.606,0.728,0.892,0.605,0.07200000000000001,0.446,-1.29,-0.5,1.7
15676,2018,Jose Abreu,31,128,499,553,0.067,0.19699999999999998,0.34,0.325,0.473,0.798,0.208,0.294,0.212,0.442,0.34600000000000003,0.161,0.391,0.39899999999999997,0.21,0.172,0.45,0.379,91.3,12.2,35,0.08800000000000001,115.5,179,0.452,0.172,0.28,0.37200000000000005,0.659,0.669,0.8690000000000001,0.624,0.10800000000000001,0.41100000000000003,-0.12,-0.7,1.7
18015,2018,Paul DeJong,24,115,436,490,0.073,0.251,0.29,0.313,0.433,0.746,0.193,0.288,0.242,0.318,0.44,0.136,0.456,0.28300000000000003,0.261,0.18600000000000003,0.428,0.387,89.3,19.1,27,0.085,110.4,128,0.401,0.182,0.293,0.298,0.6659999999999999,0.5529999999999999,0.879,0.584,0.11,0.435,0.42,1.5,1.7
785,2018,Todd Frazier,32,115,408,472,0.102,0.237,0.43,0.303,0.39,0.693,0.176,0.241,0.188,0.355,0.457,0.129,0.49700000000000005,0.303,0.201,0.174,0.418,0.408,89.6,18.6,19,0.063,114.1,111,0.365,0.20199999999999999,0.29100000000000004,0.268,0.591,0.6559999999999999,0.857,0.542,0.08900000000000001,0.423,0.0,-0.2,1.7
14811,2018,Luke Voit,27,47,143,161,0.106,0.267,0.4,0.398,0.671,1.069,0.35,0.365,0.28,0.35,0.37,0.405,0.41,0.38,0.21,0.09,0.44,0.47,93.0,15.3,20,0.2,112.3,54,0.54,0.124,0.275,0.275,0.787,0.56,0.752,0.59,0.152,0.415,-0.34,0.8,1.6
9549,2018,David Freese,35,113,280,312,0.077,0.231,0.33,0.359,0.471,0.83,0.175,0.36,0.223,0.517,0.261,0.2,0.36,0.337,0.303,0.161,0.479,0.36,90.4,7.0,18,0.085,110.9,95,0.45,0.201,0.302,0.275,0.621,0.65,0.8290000000000001,0.609,0.10099999999999999,0.444,-0.92,-0.9,1.6
15464,2018,Hunter Renfroe,26,117,403,441,0.068,0.247,0.28,0.302,0.504,0.805,0.256,0.271,0.19699999999999998,0.375,0.428,0.203,0.488,0.331,0.18100000000000002,0.18100000000000002,0.348,0.47200000000000003,89.9,18.4,33,0.11,113.7,130,0.435,0.172,0.308,0.326,0.672,0.603,0.784,0.626,0.136,0.409,-0.54,-0.4,1.6
11445,2018,Mark Canha,29,122,365,411,0.083,0.214,0.39,0.328,0.449,0.778,0.2,0.282,0.21899999999999997,0.38,0.401,0.152,0.44799999999999995,0.341,0.212,0.18600000000000003,0.441,0.373,87.0,15.5,24,0.086,108.5,96,0.344,0.198,0.28,0.311,0.61,0.7340000000000001,0.87,0.616,0.081,0.43,-0.26,0.8,1.6
10047,2018,Wil Myers,27,83,312,343,0.087,0.27399999999999997,0.32,0.318,0.446,0.763,0.192,0.327,0.275,0.436,0.289,0.175,0.502,0.33299999999999996,0.16399999999999998,0.12300000000000001,0.41100000000000003,0.466,90.5,9.4,16,0.073,112.9,100,0.457,0.17300000000000001,0.28,0.33799999999999997,0.655,0.6920000000000001,0.8320000000000001,0.644,0.106,0.40399999999999997,-0.86,2.5,1.6
19198,2018,Yuli Gurriel,34,136,537,573,0.04,0.11,0.37,0.323,0.428,0.751,0.138,0.306,0.20199999999999999,0.44299999999999995,0.35600000000000004,0.076,0.41200000000000003,0.364,0.225,0.183,0.511,0.306,89.3,11.5,8,0.017,107.9,174,0.36200000000000004,0.163,0.233,0.371,0.6920000000000001,0.773,0.9279999999999999,0.634,0.07,0.408,-0.7,-0.5,1.6
6547,2018,Jordy Mercer,31,117,394,436,0.073,0.2,0.37,0.315,0.381,0.696,0.129,0.306,0.27399999999999997,0.384,0.342,0.057,0.45299999999999996,0.35100000000000003,0.196,0.17,0.531,0.299,87.6,13.1,13,0.042,110.1,97,0.312,0.212,0.305,0.298,0.611,0.615,0.889,0.626,0.09300000000000001,0.45899999999999996,-0.4,-0.3,1.6
6195,2018,Ian Kinsler,36,128,487,534,0.075,0.12,0.63,0.301,0.38,0.681,0.14,0.25,0.214,0.366,0.42,0.078,0.43700000000000006,0.33799999999999997,0.225,0.19699999999999998,0.509,0.293,85.3,17.5,13,0.031,106.1,110,0.258,0.183,0.23399999999999999,0.271,0.6829999999999999,0.787,0.938,0.575,0.051,0.44299999999999995,-0.78,2.5,1.6
10816,2018,Jedd Gyorko,29,125,351,402,0.109,0.192,0.57,0.346,0.416,0.762,0.154,0.303,0.205,0.39899999999999997,0.396,0.1,0.439,0.331,0.23,0.162,0.46799999999999997,0.371,87.3,15.4,20,0.07200000000000001,107.7,87,0.313,0.168,0.282,0.299,0.6859999999999999,0.606,0.841,0.61,0.114,0.423,0.19,-2.2,1.5
15937,2018,Aledmys Diaz,27,130,422,452,0.051,0.13699999999999998,0.37,0.303,0.453,0.756,0.19,0.269,0.18100000000000002,0.40700000000000003,0.41200000000000003,0.12,0.47,0.308,0.223,0.192,0.489,0.319,89.1,13.7,23,0.063,112.9,143,0.39299999999999996,0.12,0.243,0.401,0.8,0.6459999999999999,0.878,0.684,0.12300000000000001,0.43700000000000006,0.04,-1.7,1.5
10231,2018,Jose Iglesias,28,125,432,464,0.040999999999999995,0.10099999999999999,0.4,0.31,0.389,0.699,0.12,0.291,0.22899999999999998,0.436,0.335,0.039,0.42100000000000004,0.341,0.239,0.21,0.521,0.26899999999999996,84.8,12.1,5,0.013000000000000001,106.5,87,0.223,0.187,0.25,0.397,0.619,0.7909999999999999,0.9390000000000001,0.5710000000000001,0.063,0.451,0.24,0.8,1.5
17992,2018,David Fletcher,24,80,284,307,0.049,0.111,0.44,0.316,0.363,0.678,0.088,0.307,0.267,0.39399999999999996,0.33899999999999997,0.012,0.431,0.322,0.247,0.21600000000000003,0.494,0.29,84.0,13.4,1,0.004,103.7,52,0.204,0.26,0.29600000000000004,0.28300000000000003,0.537,0.836,0.956,0.622,0.036000000000000004,0.467,0.68,2.2,1.5
11038,2018,Kevin Kiermaier,28,88,332,367,0.068,0.248,0.27,0.282,0.37,0.653,0.154,0.275,0.19399999999999998,0.498,0.308,0.096,0.35100000000000003,0.376,0.27399999999999997,0.253,0.433,0.314,86.0,7.5,10,0.040999999999999995,110.2,71,0.29,0.14,0.284,0.33799999999999997,0.73,0.565,0.809,0.583,0.14400000000000002,0.413,-0.19,1.6,1.5
12005,2018,Nick Martini,28,55,152,179,0.11699999999999999,0.201,0.58,0.397,0.414,0.811,0.118,0.379,0.265,0.48700000000000004,0.248,0.034,0.33299999999999996,0.342,0.325,0.19699999999999998,0.42700000000000005,0.376,88.0,2.9,3,0.026000000000000002,107.2,47,0.402,0.22899999999999998,0.284,0.231,0.5589999999999999,0.7140000000000001,0.9279999999999999,0.598,0.055,0.43200000000000005,0.63,0.6,1.4
13152,2018,Jorge Polanco,24,77,302,333,0.075,0.18600000000000003,0.4,0.345,0.427,0.773,0.139,0.345,0.261,0.359,0.38,0.067,0.38299999999999995,0.305,0.313,0.222,0.457,0.321,85.8,17.8,7,0.028999999999999998,109.0,68,0.27899999999999997,0.204,0.265,0.252,0.628,0.7140000000000001,0.925,0.565,0.061,0.43700000000000006,0.5,-0.5,1.4
8347,2018,Denard Span,34,137,437,501,0.102,0.158,0.65,0.341,0.419,0.76,0.158,0.291,0.265,0.401,0.33399999999999996,0.092,0.384,0.307,0.31,0.192,0.499,0.31,87.2,13.3,10,0.027000000000000003,108.1,108,0.29600000000000004,0.19,0.24600000000000002,0.239,0.654,0.741,0.9259999999999999,0.627,0.055999999999999994,0.457,0.87,2.4,1.4
11738,2018,Christian Villanueva,27,110,351,384,0.06,0.271,0.22,0.299,0.45,0.75,0.214,0.276,0.20600000000000002,0.32299999999999995,0.47200000000000003,0.171,0.5,0.302,0.198,0.23399999999999999,0.444,0.32299999999999995,86.7,20.8,21,0.085,110.0,75,0.302,0.11699999999999999,0.266,0.375,0.7809999999999999,0.5720000000000001,0.83,0.596,0.149,0.41100000000000003,-1.42,0.0,1.4
9776,2018,Jason Kipnis,31,147,530,601,0.1,0.18600000000000003,0.54,0.315,0.389,0.704,0.158,0.258,0.21600000000000003,0.337,0.447,0.09699999999999999,0.39299999999999996,0.365,0.242,0.192,0.46,0.348,86.9,17.8,25,0.059000000000000004,107.4,129,0.306,0.19,0.271,0.28300000000000003,0.621,0.6609999999999999,0.9009999999999999,0.528,0.081,0.42700000000000005,-1.66,0.0,1.4
18314,2018,Dansby Swanson,24,136,478,533,0.083,0.22899999999999998,0.36,0.304,0.395,0.699,0.157,0.29,0.19899999999999998,0.424,0.376,0.10400000000000001,0.42700000000000005,0.318,0.255,0.17800000000000002,0.466,0.35600000000000004,88.0,14.1,15,0.040999999999999995,108.5,124,0.34,0.16399999999999998,0.285,0.365,0.687,0.618,0.862,0.64,0.121,0.418,0.85,1.8,1.4
13768,2018,Travis Jankowski,27,117,347,387,0.096,0.18899999999999997,0.51,0.332,0.346,0.678,0.086,0.319,0.218,0.5820000000000001,0.19899999999999998,0.077,0.344,0.337,0.319,0.214,0.529,0.257,85.6,3.3,2,0.006999999999999999,104.3,52,0.188,0.221,0.28300000000000003,0.217,0.609,0.659,0.919,0.633,0.063,0.46399999999999997,-1.18,1.4,1.4
4220,2018,Ryan Zimmerman,33,85,288,323,0.09300000000000001,0.17,0.55,0.337,0.486,0.824,0.222,0.284,0.174,0.489,0.336,0.165,0.315,0.426,0.26,0.17,0.434,0.396,92.6,7.1,28,0.11900000000000001,110.8,124,0.528,0.205,0.293,0.28800000000000003,0.562,0.64,0.883,0.5539999999999999,0.08800000000000001,0.424,-0.26,0.5,1.3
15711,2018,Tyler O'Neill,23,61,130,142,0.049,0.401,0.12,0.303,0.5,0.803,0.246,0.364,0.22699999999999998,0.293,0.48,0.25,0.45299999999999996,0.36,0.187,0.133,0.413,0.45299999999999996,92.1,22.2,16,0.213,113.1,34,0.45299999999999996,0.14,0.368,0.353,0.745,0.41200000000000003,0.6579999999999999,0.669,0.228,0.429,-0.01,1.0,1.3
12179,2018,Maikel Franco,25,131,433,465,0.062,0.133,0.47,0.314,0.467,0.78,0.196,0.27,0.171,0.49200000000000005,0.337,0.175,0.444,0.34,0.217,0.28300000000000003,0.441,0.275,88.1,9.7,23,0.062,114.5,127,0.34,0.134,0.23800000000000002,0.354,0.7390000000000001,0.6890000000000001,0.871,0.647,0.10400000000000001,0.426,-0.94,-0.7,1.3
9345,2018,Brock Holt,30,109,321,367,0.10099999999999999,0.19899999999999998,0.51,0.362,0.411,0.774,0.134,0.337,0.242,0.512,0.24600000000000002,0.115,0.43200000000000005,0.316,0.252,0.188,0.52,0.292,87.9,6.8,8,0.032,105.9,77,0.308,0.23600000000000002,0.29100000000000004,0.20800000000000002,0.568,0.6890000000000001,0.92,0.578,0.055999999999999994,0.46399999999999997,0.86,-2.9,1.3
13145,2018,Josh Bell,25,148,501,583,0.132,0.17800000000000002,0.74,0.357,0.411,0.768,0.15,0.305,0.19,0.485,0.325,0.092,0.33799999999999997,0.376,0.28600000000000003,0.192,0.47,0.33799999999999997,90.2,9.4,25,0.062,115.6,156,0.38799999999999996,0.155,0.252,0.267,0.6779999999999999,0.655,0.845,0.5539999999999999,0.09699999999999999,0.395,0.59,-1.4,1.3
11476,2018,Odubel Herrera,26,148,550,597,0.064,0.204,0.31,0.31,0.42,0.73,0.165,0.29,0.183,0.446,0.371,0.139,0.38799999999999996,0.337,0.27399999999999997,0.272,0.479,0.249,86.7,13.2,20,0.047,114.7,136,0.316,0.14800000000000002,0.281,0.396,0.6890000000000001,0.599,0.858,0.643,0.134,0.413,0.55,0.4,1.3
17232,2018,Yoan Moncada,23,149,578,650,0.10300000000000001,0.33399999999999996,0.31,0.315,0.4,0.714,0.164,0.344,0.22699999999999998,0.373,0.401,0.11699999999999999,0.414,0.32899999999999996,0.258,0.14300000000000002,0.49,0.36700000000000005,91.0,15.4,32,0.08800000000000001,113.1,161,0.441,0.191,0.313,0.233,0.639,0.499,0.7979999999999999,0.612,0.122,0.43799999999999994,0.84,0.9,1.3
5491,2018,Austin Romine,29,77,242,265,0.064,0.253,0.25,0.295,0.417,0.713,0.174,0.292,0.192,0.486,0.322,0.175,0.27399999999999997,0.397,0.33,0.179,0.46399999999999997,0.358,88.6,9.6,9,0.05,111.4,68,0.38,0.155,0.272,0.37,0.6659999999999999,0.603,0.885,0.615,0.11699999999999999,0.42,-0.2,-1.1,1.3
5209,2018,Alex Gordon,34,141,506,568,0.08800000000000001,0.218,0.4,0.324,0.37,0.694,0.125,0.299,0.264,0.436,0.3,0.113,0.402,0.342,0.256,0.159,0.462,0.379,88.5,11.0,24,0.063,109.0,151,0.39299999999999996,0.16899999999999998,0.275,0.297,0.67,0.59,0.87,0.609,0.106,0.442,-0.07,-2.3,1.3
15986,2018,Willy Adames,22,85,288,323,0.096,0.294,0.33,0.348,0.406,0.754,0.128,0.378,0.175,0.521,0.304,0.16899999999999998,0.37799999999999995,0.35200000000000004,0.27,0.174,0.48,0.34700000000000003,86.7,8.5,13,0.066,110.6,58,0.29600000000000004,0.16899999999999998,0.29,0.276,0.708,0.585,0.8170000000000001,0.57,0.121,0.441,-0.88,2.1,1.2
2829,2018,Manny Pina,31,98,306,337,0.062,0.184,0.34,0.307,0.395,0.702,0.144,0.285,0.258,0.40299999999999997,0.33899999999999997,0.107,0.426,0.285,0.289,0.233,0.43,0.337,84.9,13.9,11,0.044000000000000004,109.7,66,0.265,0.205,0.281,0.32299999999999995,0.621,0.708,0.9129999999999999,0.596,0.076,0.451,-0.74,-2.0,1.2
11265,2018,Jonathan Schoop,26,131,473,501,0.038,0.23,0.17,0.266,0.416,0.682,0.184,0.261,0.183,0.452,0.366,0.159,0.433,0.35,0.218,0.231,0.49,0.278,86.4,11.5,15,0.040999999999999995,111.2,111,0.306,0.114,0.266,0.431,0.7709999999999999,0.5760000000000001,0.863,0.593,0.152,0.402,0.39,-0.9,1.2
8709,2018,Elvis Andrus,29,97,395,428,0.065,0.154,0.42,0.308,0.367,0.675,0.111,0.292,0.19,0.498,0.311,0.057999999999999996,0.42,0.314,0.266,0.18100000000000002,0.48,0.33799999999999997,87.2,8.7,12,0.036000000000000004,109.7,101,0.305,0.16699999999999998,0.258,0.354,0.6629999999999999,0.674,0.914,0.596,0.09,0.431,-0.9,3.0,1.2
11339,2018,Jake Marisnick,27,103,213,235,0.064,0.35700000000000004,0.18,0.275,0.399,0.674,0.188,0.292,0.23,0.317,0.452,0.175,0.35100000000000003,0.359,0.29,0.20600000000000002,0.504,0.29,86.7,19.5,9,0.068,111.7,41,0.311,0.145,0.314,0.368,0.7290000000000001,0.526,0.782,0.604,0.16899999999999998,0.402,-0.03,1.5,1.2
17642,2018,JT Riddle,26,102,308,332,0.06,0.20199999999999999,0.3,0.277,0.377,0.653,0.146,0.266,0.231,0.475,0.293,0.127,0.38,0.392,0.22899999999999998,0.184,0.498,0.318,87.6,7.9,12,0.049,106.1,71,0.29,0.158,0.261,0.34600000000000003,0.7040000000000001,0.6990000000000001,0.857,0.563,0.102,0.45,-0.18,-1.5,1.2
11489,2018,Michael A. Taylor,27,134,353,385,0.075,0.301,0.25,0.287,0.357,0.644,0.13,0.32,0.183,0.511,0.306,0.086,0.39299999999999996,0.364,0.243,0.201,0.47700000000000004,0.322,88.5,8.1,14,0.059000000000000004,110.8,81,0.33899999999999997,0.14300000000000002,0.293,0.316,0.736,0.583,0.768,0.662,0.149,0.449,-0.53,3.7,1.2
7802,2018,Miguel Rojas,29,153,488,528,0.045,0.131,0.35,0.297,0.346,0.643,0.094,0.272,0.23800000000000002,0.47,0.292,0.08900000000000001,0.327,0.377,0.297,0.2,0.532,0.268,84.7,9.3,4,0.009000000000000001,106.6,101,0.237,0.17800000000000002,0.25,0.35200000000000004,0.6509999999999999,0.723,0.94,0.602,0.071,0.446,0.63,-1.6,1.2
12158,2018,Austin Barnes,28,100,200,238,0.13,0.282,0.46,0.329,0.29,0.619,0.085,0.287,0.2,0.5379999999999999,0.262,0.11800000000000001,0.455,0.336,0.209,0.22399999999999998,0.46299999999999997,0.313,87.6,5.6,5,0.037000000000000005,108.1,41,0.306,0.258,0.317,0.205,0.52,0.6970000000000001,0.894,0.529,0.059000000000000004,0.479,-0.29,0.8,1.2
15082,2018,Adam Engel,26,143,429,463,0.039,0.27899999999999997,0.14,0.279,0.336,0.614,0.1,0.322,0.184,0.408,0.408,0.05,0.455,0.308,0.237,0.25,0.494,0.257,87.0,14.7,7,0.023,113.4,99,0.321,0.155,0.309,0.401,0.688,0.546,0.826,0.6829999999999999,0.155,0.439,-1.12,1.4,1.2
16442,2018,Ryan O'Hearn,24,44,149,170,0.11800000000000001,0.265,0.44,0.353,0.597,0.95,0.336,0.293,0.192,0.34600000000000003,0.462,0.25,0.414,0.308,0.27899999999999997,0.125,0.452,0.423,91.4,17.7,13,0.125,108.3,46,0.442,0.175,0.298,0.23199999999999998,0.674,0.479,0.813,0.5770000000000001,0.12300000000000001,0.42100000000000004,0.47,-2.3,1.1
5452,2018,Ji-Man Choi,27,61,190,221,0.11800000000000001,0.249,0.47,0.357,0.505,0.863,0.242,0.315,0.213,0.434,0.353,0.20800000000000002,0.41600000000000004,0.307,0.27699999999999997,0.139,0.423,0.43799999999999994,90.3,13.8,16,0.11699999999999999,109.4,58,0.423,0.175,0.287,0.23399999999999999,0.653,0.512,0.8320000000000001,0.5660000000000001,0.11199999999999999,0.418,0.38,-1.9,1.1
5038,2018,Josh Donaldson,32,52,187,219,0.142,0.247,0.57,0.352,0.449,0.801,0.203,0.302,0.172,0.478,0.35100000000000003,0.17,0.40299999999999997,0.366,0.231,0.187,0.40299999999999997,0.41,90.2,11.6,11,0.08199999999999999,115.5,55,0.41,0.177,0.306,0.24600000000000002,0.669,0.527,0.779,0.557,0.129,0.40700000000000003,-0.3,-0.7,1.1
13338,2018,Omar Narvaez,26,97,280,322,0.11800000000000001,0.20199999999999999,0.58,0.366,0.429,0.794,0.154,0.33,0.29,0.42100000000000004,0.29,0.145,0.34600000000000003,0.373,0.281,0.18,0.535,0.28600000000000003,85.6,12.9,5,0.023,102.5,53,0.244,0.198,0.26899999999999996,0.235,0.65,0.6990000000000001,0.89,0.634,0.071,0.46,-0.75,-1.9,1.1
14477,2018,Jake Cave,25,91,283,309,0.057999999999999996,0.33,0.18,0.313,0.473,0.786,0.208,0.363,0.257,0.43700000000000006,0.306,0.23199999999999998,0.355,0.43,0.215,0.086,0.5379999999999999,0.376,89.2,10.5,26,0.14,111.4,71,0.382,0.177,0.316,0.359,0.6579999999999999,0.542,0.836,0.6409999999999999,0.14,0.439,0.44,-0.6,1.1
12225,2018,Scott Schebler,27,107,380,430,0.091,0.23,0.39,0.337,0.439,0.777,0.184,0.301,0.21600000000000003,0.488,0.297,0.20199999999999999,0.449,0.34600000000000003,0.205,0.159,0.45899999999999996,0.382,90.2,8.7,29,0.10300000000000001,111.1,120,0.424,0.092,0.253,0.35,0.825,0.5670000000000001,0.79,0.6,0.161,0.414,-0.74,0.1,1.1
639,2018,Adrian Beltre,39,119,433,481,0.071,0.2,0.35,0.328,0.434,0.763,0.162,0.312,0.258,0.38,0.36200000000000004,0.12,0.38799999999999996,0.32799999999999996,0.284,0.142,0.435,0.423,88.7,13.6,21,0.061,109.2,127,0.368,0.188,0.28300000000000003,0.337,0.62,0.691,0.866,0.5429999999999999,0.096,0.41600000000000004,-0.85,-0.9,1.1
9253,2018,Keon Broxton,28,51,78,89,0.124,0.315,0.39,0.281,0.41,0.691,0.231,0.217,0.204,0.551,0.245,0.33299999999999996,0.36,0.38,0.26,0.18,0.44,0.38,85.0,3.0,3,0.06,109.7,15,0.3,0.161,0.327,0.257,0.695,0.455,0.7040000000000001,0.618,0.166,0.397,0.13,-0.2,1.1
8418,2018,Ehire Adrianza,28,114,335,366,0.066,0.22399999999999998,0.29,0.301,0.379,0.68,0.128,0.313,0.254,0.375,0.371,0.065,0.452,0.332,0.21600000000000003,0.174,0.46299999999999997,0.363,86.6,16.4,12,0.046,107.1,79,0.305,0.166,0.252,0.292,0.711,0.6559999999999999,0.905,0.6609999999999999,0.086,0.45,0.63,-0.5,1.1
4616,2018,Russell Martin,35,90,289,352,0.159,0.233,0.68,0.338,0.325,0.663,0.131,0.234,0.14,0.512,0.348,0.139,0.406,0.396,0.198,0.22699999999999998,0.473,0.3,90.6,10.1,10,0.048,108.7,89,0.43,0.21600000000000003,0.295,0.14400000000000002,0.5920000000000001,0.551,0.8370000000000001,0.56,0.079,0.444,-0.56,-2.6,1.1
14566,2018,Franmil Reyes,22,87,261,285,0.084,0.281,0.3,0.34,0.498,0.838,0.218,0.345,0.21,0.49200000000000005,0.298,0.29600000000000004,0.337,0.431,0.23199999999999998,0.149,0.409,0.442,92.2,6.8,18,0.099,115.4,85,0.47,0.171,0.31,0.317,0.691,0.5429999999999999,0.81,0.632,0.14,0.39299999999999996,0.29,0.2,1.0
13590,2018,Jesse Winker,24,89,281,334,0.147,0.138,1.07,0.405,0.431,0.836,0.132,0.336,0.24,0.42100000000000004,0.33899999999999997,0.08900000000000001,0.371,0.371,0.257,0.11800000000000001,0.44299999999999995,0.439,90.9,13.6,14,0.059000000000000004,114.1,100,0.42200000000000004,0.182,0.24,0.222,0.653,0.7040000000000001,0.924,0.542,0.059000000000000004,0.431,0.59,-2.0,1.0
3298,2018,Charlie Culberson,29,113,296,322,0.065,0.264,0.25,0.326,0.466,0.792,0.196,0.34,0.203,0.517,0.28,0.207,0.425,0.316,0.259,0.217,0.467,0.316,85.2,8.6,10,0.047,108.2,65,0.307,0.141,0.29600000000000004,0.39,0.745,0.607,0.7879999999999999,0.649,0.155,0.405,1.09,1.0,1.0
3410,2018,Ryan Braun,34,125,405,447,0.076,0.19,0.4,0.313,0.469,0.782,0.215,0.274,0.231,0.484,0.284,0.22,0.396,0.344,0.26,0.16399999999999998,0.406,0.43,92.3,6.4,32,0.098,116.3,160,0.491,0.147,0.252,0.363,0.7090000000000001,0.685,0.871,0.626,0.10400000000000001,0.43,0.31,0.0,1.0
17919,2018,Ian Happ,23,142,387,462,0.152,0.361,0.42,0.353,0.408,0.761,0.176,0.362,0.225,0.396,0.37799999999999995,0.179,0.36,0.365,0.275,0.17600000000000002,0.441,0.38299999999999995,90.0,14.1,27,0.122,110.5,90,0.405,0.168,0.324,0.247,0.6829999999999999,0.504,0.7020000000000001,0.578,0.156,0.41600000000000004,0.38,0.7,1.0
14894,2018,Tony Kemp,26,97,255,295,0.10800000000000001,0.149,0.73,0.351,0.392,0.743,0.129,0.296,0.233,0.447,0.32,0.091,0.493,0.28800000000000003,0.21899999999999997,0.16699999999999998,0.53,0.302,84.1,11.6,1,0.005,100.2,38,0.17600000000000002,0.195,0.268,0.262,0.635,0.69,0.9009999999999999,0.597,0.073,0.447,0.17,-1.7,1.0
17350,2018,Rafael Devers,21,121,450,490,0.078,0.247,0.31,0.298,0.433,0.731,0.193,0.281,0.152,0.462,0.386,0.165,0.37200000000000005,0.366,0.263,0.205,0.45,0.344,90.9,11.2,25,0.076,116.3,138,0.41700000000000004,0.132,0.265,0.373,0.737,0.636,0.8270000000000001,0.643,0.132,0.40399999999999997,-0.41,2.3,1.0
1857,2018,Joe Mauer,35,127,486,543,0.094,0.158,0.59,0.351,0.379,0.729,0.097,0.33,0.26899999999999996,0.51,0.221,0.067,0.255,0.40399999999999997,0.342,0.129,0.423,0.44799999999999995,91.1,4.4,17,0.042,107.6,173,0.428,0.266,0.312,0.21100000000000002,0.51,0.723,0.94,0.604,0.045,0.47600000000000003,1.27,0.6,1.0
