IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13769,2020,Adalberto Mondesi,24,59,219,233,0.047,0.3,0.16,0.294,0.416,0.71,0.16,0.35,0.125,0.485,0.39,0.113,0.45,0.285,0.265,0.126,0.51,0.364,90.6,13.7,11,0.073,111.0,59,0.391,0.10400000000000001,0.305,0.376,0.78,0.479,0.733,0.618,0.201,0.40299999999999997,-1.27,2.0,1.4
11038,2020,Kevin Kiermaier,30,49,138,159,0.126,0.264,0.48,0.321,0.362,0.683,0.145,0.29,0.24,0.563,0.198,0.158,0.44799999999999995,0.375,0.177,0.188,0.49,0.32299999999999995,87.7,-0.4,6,0.063,110.2,40,0.41700000000000004,0.139,0.271,0.28600000000000003,0.725,0.545,0.816,0.56,0.132,0.401,0.27,1.1,1.4
19197,2020,Will Smith,25,37,114,137,0.146,0.161,0.91,0.401,0.579,0.98,0.289,0.294,0.26899999999999996,0.237,0.495,0.174,0.387,0.366,0.247,0.086,0.505,0.409,90.8,24.2,12,0.129,108.8,43,0.462,0.18899999999999997,0.24600000000000002,0.182,0.6459999999999999,0.762,0.882,0.518,0.057,0.431,-0.03,-1.3,1.3
15983,2020,Jackson Frazier,25,39,131,160,0.156,0.275,0.57,0.394,0.511,0.905,0.244,0.338,0.25,0.409,0.341,0.267,0.44299999999999995,0.29600000000000004,0.261,0.136,0.546,0.318,89.4,11.6,11,0.125,108.8,38,0.43200000000000005,0.193,0.301,0.17800000000000002,0.626,0.413,0.82,0.556,0.10800000000000001,0.38799999999999996,-0.51,0.2,1.3
3269,2020,Robinson Cano,37,49,171,182,0.049,0.132,0.38,0.352,0.544,0.896,0.228,0.319,0.23800000000000002,0.503,0.259,0.263,0.41200000000000003,0.35100000000000003,0.237,0.203,0.446,0.35100000000000003,90.4,6.2,11,0.07400000000000001,113.5,69,0.466,0.11699999999999999,0.223,0.436,0.792,0.696,0.92,0.643,0.106,0.39,-0.5,-0.6,1.3
21618,2020,Alec Bohm,23,44,160,180,0.08900000000000001,0.2,0.44,0.4,0.481,0.881,0.144,0.41,0.214,0.532,0.254,0.125,0.294,0.43700000000000006,0.27,0.159,0.564,0.278,90.2,4.8,13,0.10300000000000001,109.6,59,0.46799999999999997,0.157,0.268,0.301,0.72,0.578,0.879,0.639,0.11,0.41600000000000004,1.24,0.2,1.3
15986,2020,Willy Adames,24,54,185,205,0.098,0.361,0.27,0.332,0.481,0.813,0.222,0.388,0.252,0.43200000000000005,0.315,0.22899999999999998,0.55,0.252,0.198,0.18899999999999997,0.441,0.369,88.8,12.5,11,0.099,109.1,44,0.396,0.159,0.326,0.292,0.7090000000000001,0.483,0.732,0.624,0.16699999999999998,0.408,-0.46,2.0,1.3
17992,2020,David Fletcher,26,49,207,230,0.087,0.109,0.8,0.376,0.425,0.801,0.106,0.348,0.25,0.5429999999999999,0.207,0.079,0.384,0.314,0.303,0.17800000000000002,0.595,0.22699999999999998,84.7,4.1,1,0.005,107.0,33,0.17800000000000002,0.284,0.314,0.27,0.493,0.858,0.96,0.583,0.03,0.45299999999999996,-0.49,0.0,1.3
15491,2020,J.P. Crawford,25,53,204,232,0.099,0.168,0.59,0.336,0.338,0.674,0.083,0.303,0.235,0.44,0.325,0.037000000000000005,0.377,0.32299999999999995,0.299,0.228,0.479,0.293,85.8,11.4,3,0.018000000000000002,110.1,52,0.311,0.198,0.267,0.24600000000000002,0.609,0.706,0.8909999999999999,0.53,0.07,0.451,0.53,0.5,1.3
19683,2020,Mike Brosseau,26,37,86,98,0.08199999999999999,0.316,0.26,0.378,0.558,0.936,0.256,0.412,0.179,0.446,0.375,0.23800000000000002,0.5,0.28600000000000003,0.214,0.071,0.46399999999999997,0.46399999999999997,90.9,15.1,5,0.08900000000000001,108.1,24,0.429,0.191,0.337,0.299,0.66,0.591,0.728,0.561,0.146,0.414,-0.27,-1.1,1.2
17338,2020,Willi Castro,23,36,129,140,0.05,0.271,0.18,0.381,0.55,0.932,0.202,0.448,0.26899999999999996,0.419,0.312,0.207,0.39399999999999996,0.39399999999999996,0.213,0.223,0.489,0.287,85.3,11.3,9,0.096,109.6,30,0.319,0.129,0.281,0.41100000000000003,0.7509999999999999,0.591,0.831,0.593,0.152,0.39899999999999997,-0.58,-0.7,1.2
14161,2020,Byron Buxton,26,39,130,135,0.015,0.267,0.06,0.267,0.577,0.844,0.323,0.241,0.125,0.365,0.51,0.265,0.542,0.25,0.20800000000000002,0.20800000000000002,0.43799999999999994,0.354,91.2,23.6,13,0.135,111.9,46,0.479,0.113,0.287,0.512,0.804,0.56,0.863,0.7040000000000001,0.174,0.449,-0.28,0.2,1.2
15362,2020,Jeff McNeil,28,52,183,209,0.096,0.115,0.83,0.383,0.454,0.836,0.142,0.335,0.24100000000000002,0.43799999999999994,0.321,0.077,0.389,0.358,0.253,0.14800000000000002,0.5429999999999999,0.309,86.6,11.5,4,0.025,106.2,43,0.265,0.083,0.175,0.385,0.84,0.746,0.9009999999999999,0.6459999999999999,0.092,0.40299999999999997,-0.24,-1.9,1.2
19252,2020,Cavan Biggio,25,59,220,265,0.155,0.23,0.67,0.375,0.432,0.807,0.182,0.311,0.21,0.382,0.408,0.125,0.47200000000000003,0.308,0.22,0.132,0.5539999999999999,0.315,87.4,16.7,8,0.05,103.6,49,0.306,0.20800000000000002,0.28600000000000003,0.163,0.62,0.621,0.838,0.498,0.078,0.431,-0.3,-0.4,1.2
17678,2020,Alex Bregman,26,42,153,180,0.133,0.14400000000000002,0.92,0.35,0.451,0.801,0.209,0.254,0.25,0.336,0.414,0.113,0.47700000000000004,0.36700000000000005,0.156,0.141,0.49200000000000005,0.36700000000000005,88.9,17.3,5,0.039,105.6,43,0.336,0.22399999999999998,0.273,0.21100000000000002,0.586,0.731,0.9359999999999999,0.494,0.049,0.401,0.62,-0.8,1.2
13853,2020,Joey Wendle,30,50,168,184,0.054000000000000006,0.19,0.29,0.342,0.435,0.777,0.149,0.338,0.239,0.485,0.276,0.10800000000000001,0.396,0.35100000000000003,0.254,0.179,0.508,0.313,86.7,5.2,5,0.037000000000000005,104.9,43,0.321,0.18100000000000002,0.263,0.39299999999999996,0.645,0.7120000000000001,0.9440000000000001,0.636,0.08199999999999999,0.41,0.27,0.0,1.2
10815,2020,Jurickson Profar,27,56,180,202,0.07400000000000001,0.139,0.54,0.343,0.428,0.771,0.15,0.293,0.253,0.442,0.305,0.149,0.361,0.27699999999999997,0.361,0.2,0.51,0.29,87.2,11.0,5,0.032,107.7,43,0.27699999999999997,0.17300000000000001,0.262,0.315,0.6729999999999999,0.722,0.867,0.619,0.08800000000000001,0.428,0.01,0.8,1.2
9241,2020,Starling Marte,31,61,228,250,0.048,0.16399999999999998,0.29,0.34,0.43,0.77,0.149,0.319,0.191,0.53,0.27899999999999997,0.11800000000000001,0.426,0.314,0.261,0.11699999999999999,0.585,0.298,87.1,6.5,12,0.064,110.6,57,0.303,0.134,0.256,0.38,0.732,0.604,0.89,0.672,0.12300000000000001,0.395,0.85,1.5,1.2
20043,2020,Luis Robert,22,56,202,227,0.08800000000000001,0.322,0.27,0.302,0.436,0.738,0.203,0.3,0.198,0.374,0.42700000000000005,0.196,0.35100000000000003,0.366,0.282,0.26,0.44299999999999995,0.298,87.9,16.7,17,0.128,115.8,53,0.39899999999999997,0.09,0.311,0.431,0.8220000000000001,0.47100000000000003,0.745,0.674,0.221,0.363,-0.23,0.4,1.2
19950,2020,Andres Gimenez,21,49,118,132,0.053,0.212,0.25,0.333,0.398,0.732,0.136,0.318,0.213,0.449,0.337,0.1,0.506,0.253,0.242,0.187,0.593,0.22,86.8,13.5,3,0.033,109.5,24,0.264,0.146,0.262,0.34700000000000003,0.726,0.631,0.865,0.652,0.11599999999999999,0.40700000000000003,-0.01,1.3,1.2
14162,2020,Carlos Correa,25,58,201,221,0.07200000000000001,0.222,0.33,0.326,0.383,0.709,0.119,0.324,0.209,0.49700000000000005,0.294,0.111,0.49,0.301,0.209,0.17,0.47100000000000003,0.36,88.6,11.4,9,0.059000000000000004,109.0,64,0.418,0.17300000000000001,0.27,0.34,0.685,0.674,0.888,0.593,0.098,0.376,-0.61,0.0,1.2
12532,2020,Kolten Wong,29,53,181,208,0.096,0.14400000000000002,0.67,0.35,0.326,0.675,0.061,0.311,0.215,0.49700000000000005,0.289,0.023,0.299,0.377,0.325,0.149,0.604,0.247,86.5,10.8,1,0.006999999999999999,103.7,41,0.266,0.174,0.237,0.273,0.659,0.768,0.907,0.5670000000000001,0.062,0.40399999999999997,-0.07,2.1,1.2
16153,2020,Austin Slater,27,31,85,104,0.154,0.212,0.73,0.408,0.506,0.914,0.224,0.328,0.28600000000000003,0.397,0.317,0.25,0.375,0.359,0.266,0.141,0.547,0.313,89.2,10.9,9,0.141,109.1,29,0.45299999999999996,0.21100000000000002,0.311,0.237,0.654,0.61,0.8320000000000001,0.6920000000000001,0.1,0.42200000000000004,-0.6,0.7,1.1
15640,2020,Aaron Judge,28,28,101,114,0.08800000000000001,0.281,0.31,0.336,0.554,0.891,0.297,0.283,0.203,0.391,0.406,0.321,0.536,0.29,0.174,0.13,0.449,0.42,92.2,15.5,8,0.114,113.1,29,0.414,0.166,0.306,0.259,0.69,0.39,0.84,0.5529999999999999,0.14,0.39,0.64,1.0,1.1
10681,2020,Gio Urshela,28,43,151,174,0.10300000000000001,0.14400000000000002,0.72,0.368,0.49,0.858,0.192,0.315,0.26899999999999996,0.408,0.32299999999999995,0.14300000000000002,0.392,0.3,0.308,0.139,0.546,0.315,91.4,12.3,9,0.069,111.0,53,0.408,0.152,0.235,0.308,0.748,0.6859999999999999,0.914,0.603,0.084,0.395,0.52,-0.5,1.1
4106,2020,Michael Brantley,33,46,170,187,0.091,0.15,0.61,0.364,0.476,0.84,0.176,0.336,0.22,0.46799999999999997,0.312,0.114,0.43700000000000006,0.29600000000000004,0.268,0.099,0.528,0.373,88.7,10.2,7,0.049,105.3,52,0.366,0.215,0.271,0.252,0.594,0.74,0.929,0.588,0.055999999999999994,0.42700000000000005,0.99,-2.2,1.1
12371,2020,Tommy La Stella,31,55,196,228,0.11800000000000001,0.053,2.25,0.37,0.449,0.819,0.168,0.276,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.067,0.465,0.321,0.214,0.139,0.5670000000000001,0.294,88.0,17.1,9,0.048,108.8,53,0.28300000000000003,0.223,0.261,0.252,0.5479999999999999,0.828,0.946,0.575,0.037000000000000005,0.435,-0.23,-1.6,1.1
16505,2020,Matt Chapman,27,37,142,152,0.053,0.355,0.15,0.276,0.535,0.812,0.303,0.291,0.23600000000000002,0.258,0.506,0.222,0.494,0.292,0.214,0.20199999999999999,0.382,0.41600000000000004,93.6,24.1,16,0.18,115.9,46,0.517,0.188,0.34,0.26899999999999996,0.6659999999999999,0.495,0.7440000000000001,0.5660000000000001,0.152,0.449,-0.88,-0.2,1.1
5297,2020,Aaron Hicks,30,54,169,211,0.19399999999999998,0.18,1.08,0.379,0.414,0.793,0.189,0.256,0.2,0.45399999999999996,0.34600000000000003,0.133,0.519,0.29,0.191,0.168,0.527,0.305,88.2,11.1,9,0.069,109.5,50,0.382,0.159,0.266,0.19899999999999998,0.6759999999999999,0.556,0.8029999999999999,0.512,0.107,0.41,0.07,1.9,1.1
12552,2020,Eugenio Suarez,28,57,198,231,0.13,0.29,0.45,0.312,0.47,0.781,0.268,0.214,0.182,0.348,0.47,0.242,0.546,0.273,0.182,0.16699999999999998,0.49200000000000005,0.341,89.1,17.9,19,0.14400000000000002,111.4,58,0.439,0.18600000000000003,0.308,0.26899999999999996,0.657,0.527,0.8270000000000001,0.623,0.122,0.379,-0.56,0.8,1.1
18030,2020,Harrison Bader,26,50,106,125,0.10400000000000001,0.32,0.33,0.336,0.443,0.779,0.217,0.317,0.152,0.409,0.439,0.138,0.418,0.32799999999999996,0.254,0.239,0.40299999999999997,0.358,86.0,15.7,8,0.11900000000000001,107.9,24,0.358,0.205,0.307,0.3,0.598,0.585,0.888,0.608,0.102,0.4,0.22,0.9,1.1
12179,2020,Maikel Franco,27,60,223,243,0.066,0.156,0.42,0.321,0.457,0.778,0.179,0.298,0.18,0.46,0.36,0.11800000000000001,0.45,0.36,0.191,0.243,0.429,0.32799999999999996,86.7,8.5,11,0.057999999999999996,112.5,73,0.386,0.154,0.271,0.342,0.74,0.626,0.862,0.601,0.11800000000000001,0.395,0.39,-0.6,1.1
5933,2020,Jean Segura,30,54,192,217,0.106,0.207,0.51,0.347,0.422,0.769,0.156,0.314,0.185,0.479,0.336,0.14300000000000002,0.324,0.37799999999999995,0.297,0.21600000000000003,0.466,0.318,87.7,11.2,9,0.061,109.4,57,0.385,0.16899999999999998,0.27,0.341,0.644,0.6859999999999999,0.857,0.6409999999999999,0.10099999999999999,0.397,-0.51,0.2,1.1
12144,2020,Max Kepler,27,48,171,196,0.11199999999999999,0.184,0.61,0.321,0.439,0.76,0.211,0.236,0.221,0.324,0.456,0.145,0.441,0.309,0.25,0.235,0.441,0.324,88.5,21.9,7,0.052000000000000005,110.3,52,0.382,0.156,0.239,0.27399999999999997,0.688,0.59,0.937,0.612,0.083,0.42100000000000004,0.98,1.2,1.1
17232,2020,Yoan Moncada,25,52,200,231,0.121,0.312,0.39,0.32,0.385,0.705,0.16,0.315,0.225,0.40299999999999997,0.37200000000000005,0.125,0.415,0.308,0.27699999999999997,0.16899999999999998,0.508,0.32299999999999995,87.8,13.9,8,0.062,109.9,43,0.331,0.17,0.28800000000000003,0.29,0.654,0.531,0.868,0.5670000000000001,0.11699999999999999,0.377,-0.04,2.0,1.1
19238,2020,Lourdes Gurriel Jr.,26,57,208,224,0.063,0.214,0.29,0.348,0.534,0.882,0.226,0.351,0.259,0.40700000000000003,0.33299999999999996,0.204,0.42,0.35200000000000004,0.228,0.111,0.586,0.303,90.8,10.5,19,0.11699999999999999,109.5,80,0.494,0.14400000000000002,0.26899999999999996,0.358,0.72,0.632,0.8390000000000001,0.688,0.125,0.426,-0.13,-1.3,1.0
5827,2020,Wilmer Flores,28,55,198,213,0.061,0.16899999999999998,0.36,0.315,0.515,0.83,0.247,0.272,0.233,0.331,0.436,0.16899999999999998,0.515,0.282,0.203,0.172,0.485,0.344,87.9,19.0,10,0.061,107.8,56,0.344,0.166,0.24100000000000002,0.33,0.6990000000000001,0.7659999999999999,0.897,0.5539999999999999,0.075,0.406,0.55,-0.3,1.0
12434,2020,Kevin Pillar,31,54,208,223,0.057999999999999996,0.184,0.32,0.336,0.462,0.798,0.173,0.335,0.24100000000000002,0.41,0.349,0.10300000000000001,0.389,0.371,0.24,0.162,0.473,0.365,87.1,13.4,9,0.054000000000000006,108.0,61,0.365,0.16,0.28600000000000003,0.41100000000000003,0.664,0.631,0.8640000000000001,0.583,0.126,0.42700000000000005,-0.17,1.5,1.0
2136,2020,David Peralta,32,54,203,218,0.06,0.20600000000000002,0.29,0.339,0.433,0.773,0.133,0.361,0.21899999999999997,0.494,0.28800000000000003,0.109,0.38799999999999996,0.35,0.263,0.16899999999999998,0.494,0.33799999999999997,89.2,6.4,8,0.05,113.8,58,0.363,0.184,0.28,0.306,0.6729999999999999,0.6409999999999999,0.884,0.624,0.096,0.436,0.4,-0.2,1.0
17128,2020,Ramon Laureano,25,54,183,222,0.10800000000000001,0.261,0.41,0.338,0.366,0.704,0.153,0.27,0.21899999999999997,0.43,0.35200000000000004,0.133,0.43,0.32,0.25,0.172,0.5,0.32799999999999996,87.7,12.3,12,0.094,111.3,44,0.344,0.205,0.294,0.27,0.584,0.607,0.8859999999999999,0.581,0.08900000000000001,0.42100000000000004,2.32,1.3,1.0
13723,2020,Jacob Stallings,30,42,125,143,0.105,0.28,0.38,0.326,0.376,0.702,0.128,0.337,0.209,0.395,0.395,0.08800000000000001,0.375,0.318,0.307,0.114,0.58,0.307,88.6,12.5,4,0.046,105.0,33,0.375,0.201,0.295,0.239,0.614,0.544,0.885,0.58,0.094,0.39,-0.09,-0.8,1.0
19470,2020,Tommy Edman,25,55,204,227,0.07,0.21100000000000002,0.33,0.317,0.368,0.685,0.118,0.301,0.22899999999999998,0.51,0.261,0.122,0.373,0.405,0.222,0.209,0.5,0.29100000000000004,86.5,8.2,6,0.038,109.0,53,0.335,0.20800000000000002,0.284,0.292,0.612,0.698,0.902,0.617,0.076,0.41700000000000004,0.46,1.0,1.0
12649,2020,Alex Dickerson,30,52,151,170,0.094,0.17600000000000002,0.53,0.371,0.576,0.947,0.278,0.313,0.19699999999999998,0.41,0.39299999999999996,0.20800000000000002,0.39299999999999996,0.32799999999999996,0.27899999999999997,0.139,0.451,0.41,90.9,17.8,13,0.107,114.6,52,0.426,0.132,0.24100000000000002,0.337,0.7659999999999999,0.6559999999999999,0.872,0.506,0.109,0.38799999999999996,-0.6,-0.3,0.9
3086,2020,Mitch Moreland,34,42,136,152,0.099,0.21100000000000002,0.47,0.342,0.551,0.894,0.287,0.277,0.136,0.447,0.41700000000000004,0.233,0.433,0.308,0.26,0.14400000000000002,0.529,0.327,88.2,12.5,15,0.14400000000000002,110.1,42,0.40399999999999997,0.138,0.27699999999999997,0.299,0.736,0.5379999999999999,0.809,0.579,0.139,0.38299999999999995,0.64,-0.2,0.9
14551,2020,Anthony Santander,25,37,153,165,0.061,0.152,0.4,0.315,0.575,0.89,0.314,0.248,0.268,0.23600000000000002,0.496,0.175,0.38299999999999995,0.297,0.32,0.21100000000000002,0.42200000000000004,0.36700000000000005,88.6,24.7,13,0.102,113.2,47,0.36700000000000005,0.124,0.23800000000000002,0.408,0.743,0.7340000000000001,0.833,0.6,0.114,0.34299999999999997,0.44,-0.8,0.9
9256,2020,A.J. Pollock,32,55,196,210,0.057,0.214,0.27,0.314,0.566,0.881,0.291,0.277,0.203,0.39899999999999997,0.39899999999999997,0.262,0.45799999999999996,0.281,0.261,0.111,0.47100000000000003,0.418,89.6,13.0,16,0.105,110.0,66,0.431,0.182,0.284,0.337,0.665,0.611,0.9059999999999999,0.6809999999999999,0.102,0.428,0.75,-0.7,0.9
14818,2020,JaCoby Jones,28,30,97,108,0.065,0.315,0.21,0.333,0.515,0.849,0.247,0.356,0.21899999999999997,0.45299999999999996,0.32799999999999996,0.23800000000000002,0.43799999999999994,0.32799999999999996,0.23399999999999999,0.188,0.516,0.297,89.5,11.0,7,0.109,112.4,29,0.45299999999999996,0.207,0.33399999999999996,0.289,0.584,0.519,0.815,0.593,0.127,0.40399999999999997,0.75,0.2,0.9
10816,2020,Jedd Gyorko,31,43,117,135,0.111,0.281,0.39,0.333,0.504,0.838,0.256,0.278,0.198,0.395,0.40700000000000003,0.273,0.444,0.37,0.185,0.198,0.48200000000000004,0.321,88.6,15.3,13,0.161,108.0,35,0.43200000000000005,0.19399999999999998,0.327,0.28800000000000003,0.614,0.45799999999999996,0.8390000000000001,0.585,0.133,0.41200000000000003,0.46,0.1,0.9
8623,2020,Donovan Solano,32,54,190,203,0.049,0.192,0.26,0.365,0.463,0.828,0.137,0.396,0.276,0.36200000000000004,0.36200000000000004,0.055,0.375,0.336,0.29,0.165,0.493,0.342,88.5,15.5,7,0.046,108.1,53,0.349,0.174,0.276,0.387,0.711,0.69,0.894,0.69,0.102,0.408,0.52,-0.2,0.9
15082,2020,Adam Engel,28,36,88,93,0.032,0.204,0.16,0.333,0.477,0.811,0.182,0.348,0.17600000000000002,0.441,0.382,0.115,0.377,0.319,0.304,0.261,0.406,0.33299999999999996,87.2,13.9,4,0.057999999999999996,111.0,22,0.319,0.168,0.292,0.34700000000000003,0.6940000000000001,0.586,0.86,0.591,0.124,0.41600000000000004,0.3,0.2,0.9
10243,2020,Randal Grichuk,28,55,216,231,0.055999999999999994,0.212,0.27,0.312,0.481,0.793,0.208,0.299,0.21899999999999997,0.414,0.36700000000000005,0.19399999999999998,0.456,0.249,0.29600000000000004,0.18899999999999997,0.462,0.349,88.9,12.6,19,0.11199999999999999,110.9,67,0.396,0.14300000000000002,0.255,0.373,0.727,0.7020000000000001,0.843,0.632,0.11199999999999999,0.41100000000000003,0.71,0.6,0.9
12155,2020,Eddie Rosario,28,57,210,231,0.08199999999999999,0.147,0.56,0.316,0.476,0.792,0.219,0.248,0.182,0.35200000000000004,0.466,0.159,0.41600000000000004,0.337,0.247,0.214,0.483,0.303,87.5,18.1,11,0.062,105.0,63,0.354,0.127,0.23399999999999999,0.42700000000000005,0.69,0.72,0.878,0.5760000000000001,0.10800000000000001,0.34299999999999997,-0.28,-2.5,0.9
3473,2020,Anthony Rizzo,30,58,203,243,0.115,0.156,0.74,0.342,0.414,0.755,0.192,0.218,0.242,0.382,0.376,0.177,0.479,0.32299999999999995,0.198,0.168,0.479,0.353,87.7,16.7,13,0.078,114.5,58,0.34700000000000003,0.203,0.27699999999999997,0.33299999999999996,0.569,0.718,0.9259999999999999,0.547,0.07400000000000001,0.384,-0.4,0.0,0.9
14128,2020,Joey Gallo,26,57,193,226,0.128,0.35,0.37,0.301,0.378,0.679,0.197,0.24,0.183,0.266,0.55,0.16699999999999998,0.491,0.281,0.228,0.132,0.456,0.41200000000000003,91.2,26.8,16,0.14,113.5,50,0.439,0.158,0.317,0.22699999999999998,0.698,0.42200000000000004,0.723,0.5489999999999999,0.159,0.444,0.82,1.7,0.9
17932,2020,Andrew Stevenson,26,15,41,47,0.106,0.23399999999999999,0.45,0.447,0.732,1.179,0.366,0.464,0.345,0.345,0.31,0.222,0.267,0.267,0.467,0.067,0.467,0.467,92.2,10.2,2,0.067,107.8,13,0.433,0.17800000000000002,0.28300000000000003,0.33899999999999997,0.625,0.581,0.95,0.532,0.105,0.335,0.19,-0.2,0.8
19290,2020,Randy Arozarena,25,23,64,76,0.079,0.289,0.27,0.382,0.641,1.022,0.359,0.306,0.18600000000000003,0.465,0.349,0.467,0.442,0.233,0.326,0.163,0.465,0.37200000000000005,90.3,9.2,6,0.14,113.1,19,0.442,0.177,0.326,0.268,0.6559999999999999,0.48100000000000004,0.75,0.513,0.149,0.39799999999999996,-0.17,0.2,0.8
18607,2020,Jared Walsh,26,32,99,108,0.046,0.139,0.33,0.324,0.646,0.971,0.354,0.256,0.149,0.483,0.368,0.281,0.43700000000000006,0.276,0.287,0.138,0.43700000000000006,0.425,88.1,13.2,11,0.126,112.8,34,0.391,0.14300000000000002,0.247,0.35700000000000004,0.6990000000000001,0.7040000000000001,0.853,0.537,0.10400000000000001,0.42200000000000004,0.34,-0.3,0.8
19966,2020,Bobby Dalbec,25,23,80,92,0.109,0.424,0.26,0.359,0.6,0.959,0.338,0.394,0.195,0.366,0.439,0.444,0.415,0.342,0.244,0.171,0.415,0.415,89.9,14.8,9,0.22,110.4,18,0.439,0.14400000000000002,0.35600000000000004,0.35600000000000004,0.6990000000000001,0.35700000000000004,0.735,0.62,0.212,0.382,0.11,-0.3,0.8
15124,2020,Tim Locastro,27,33,69,82,0.098,0.171,0.57,0.395,0.464,0.859,0.174,0.34,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.105,0.33899999999999997,0.321,0.33899999999999997,0.25,0.48200000000000004,0.268,85.6,17.3,1,0.018000000000000002,108.1,12,0.214,0.204,0.261,0.321,0.578,0.82,0.905,0.585,0.057,0.40299999999999997,-0.13,0.2,0.8
3516,2020,Eric Hosmer,30,38,143,156,0.057999999999999996,0.179,0.32,0.333,0.517,0.851,0.231,0.296,0.19699999999999998,0.462,0.342,0.225,0.376,0.402,0.222,0.162,0.42700000000000005,0.41,90.8,8.7,12,0.10300000000000001,112.0,55,0.47,0.16,0.24600000000000002,0.37200000000000005,0.6940000000000001,0.7170000000000001,0.9179999999999999,0.635,0.086,0.402,0.4,-0.2,0.8
5038,2020,Josh Donaldson,34,28,81,102,0.17600000000000002,0.235,0.75,0.373,0.469,0.842,0.247,0.231,0.10300000000000001,0.552,0.345,0.3,0.517,0.276,0.207,0.155,0.5,0.345,92.8,6.1,4,0.069,110.8,31,0.535,0.16899999999999998,0.29600000000000004,0.254,0.6459999999999999,0.534,0.779,0.5,0.127,0.359,-0.34,-0.4,0.8
19612,2020,Bo Bichette,22,29,123,128,0.039,0.21100000000000002,0.19,0.328,0.512,0.84,0.211,0.352,0.26,0.406,0.33299999999999996,0.156,0.365,0.32299999999999995,0.313,0.146,0.542,0.313,89.2,12.0,12,0.125,109.2,39,0.406,0.142,0.259,0.455,0.736,0.6609999999999999,0.9159999999999999,0.7190000000000001,0.11699999999999999,0.409,0.79,-0.6,0.8
17982,2020,Ty France,25,43,141,155,0.071,0.239,0.3,0.368,0.468,0.836,0.163,0.39,0.308,0.375,0.317,0.121,0.47100000000000003,0.308,0.221,0.16399999999999998,0.519,0.317,85.7,14.8,9,0.087,108.2,31,0.298,0.171,0.275,0.289,0.708,0.629,0.8590000000000001,0.574,0.10400000000000001,0.40700000000000003,0.37,-0.8,0.8
6012,2020,Didi Gregorius,30,60,215,237,0.063,0.11800000000000001,0.54,0.339,0.488,0.827,0.205,0.285,0.207,0.36200000000000004,0.431,0.12300000000000001,0.43200000000000005,0.295,0.27399999999999997,0.237,0.474,0.29,83.8,17.9,8,0.042,104.7,53,0.27899999999999997,0.13,0.225,0.371,0.745,0.708,0.895,0.616,0.095,0.426,0.29,0.1,0.8
12775,2020,Brad Miller,30,48,142,171,0.146,0.26899999999999996,0.54,0.357,0.451,0.807,0.218,0.289,0.237,0.423,0.34,0.212,0.392,0.44299999999999995,0.165,0.196,0.44299999999999995,0.361,89.8,11.2,13,0.134,110.3,42,0.433,0.18600000000000003,0.309,0.27699999999999997,0.596,0.615,0.747,0.597,0.12300000000000001,0.376,0.54,-0.1,0.8
17350,2020,Rafael Devers,23,57,232,248,0.052000000000000005,0.27,0.19,0.31,0.483,0.793,0.22,0.325,0.2,0.455,0.345,0.193,0.376,0.41200000000000003,0.212,0.109,0.479,0.41200000000000003,93.0,10.6,20,0.121,116.7,72,0.436,0.11900000000000001,0.281,0.424,0.7509999999999999,0.65,0.7559999999999999,0.649,0.161,0.374,1.12,1.7,0.8
13419,2020,Christian Walker,29,57,218,243,0.078,0.20600000000000002,0.38,0.333,0.459,0.792,0.188,0.317,0.23399999999999999,0.42700000000000005,0.33899999999999997,0.121,0.42700000000000005,0.322,0.252,0.14,0.415,0.444,90.4,11.5,11,0.064,110.4,83,0.485,0.131,0.263,0.355,0.752,0.607,0.838,0.605,0.132,0.41100000000000003,0.64,1.2,0.8
16556,2020,Ozzie Albies,23,29,118,124,0.04,0.242,0.17,0.306,0.466,0.773,0.195,0.317,0.138,0.414,0.44799999999999995,0.154,0.42100000000000004,0.386,0.193,0.171,0.557,0.273,86.7,17.8,8,0.091,106.5,25,0.284,0.115,0.248,0.35700000000000004,0.852,0.616,0.8490000000000001,0.645,0.133,0.456,-0.05,0.5,0.8
12164,2020,Miguel Sano,27,53,186,205,0.08800000000000001,0.439,0.2,0.278,0.478,0.757,0.274,0.301,0.24,0.365,0.396,0.342,0.563,0.26,0.177,0.10400000000000001,0.41700000000000004,0.479,95.2,20.2,22,0.22899999999999998,115.8,55,0.573,0.153,0.344,0.31,0.737,0.365,0.754,0.595,0.191,0.381,-0.8,1.9,0.8
